,depth,subjnum,story,correct_response
2628,1,40,123,1
2629,1,40,124,1
2630,1,40,126,1
2631,1,40,127,1
2632,1,40,128,1
2633,1,40,129,1
2634,1,40,130,0
2635,1,40,133,1
2636,1,40,134,1
2637,1,40,135,1
2638,1,40,136,1
2639,1,40,137,1
2640,1,40,138,1
2641,1,40,140,1
2642,1,40,141,1
2643,1,40,142,1
2644,1,40,143,1
2645,1,40,144,1
2646,1,40,147,1
2647,1,40,148,1
2648,1,40,149,1
2649,1,40,150,1
2650,1,40,151,1
2651,1,40,153,1
2652,1,40,154,1
2653,1,40,155,1
2654,1,40,156,1
2655,1,40,157,1
2656,1,40,158,1
2657,1,40,159,1
2658,1,40,160,0
2659,1,40,161,0
2660,1,40,163,0
2661,1,40,164,0
2662,1,40,165,0
2663,1,40,166,0
2664,1,40,167,0
2665,1,40,168,1
2666,1,40,169,1
2667,1,40,170,1
2668,1,40,171,1
2669,1,40,172,1
2670,1,40,173,1
2671,1,40,174,1
2672,1,40,176,1
2673,1,40,177,1
2674,1,40,178,1
2675,1,40,179,1
2676,1,40,180,1
2677,1,40,181,1
2678,1,40,182,1
2679,1,40,183,1
2680,1,40,184,1
2681,1,40,185,1
2682,1,40,186,1
2683,1,40,187,1
2684,1,40,188,1
2685,1,40,189,1
2686,1,40,190,1
2687,1,40,193,1
2688,1,40,194,1
2689,1,40,196,1
2690,1,40,198,1
2691,1,40,199,1
2692,1,41,0,0
2693,1,41,1,0
2694,1,41,3,1
2695,1,41,4,1
2696,1,41,6,0
2697,1,41,7,1
2698,1,41,8,0
2699,1,41,9,1
2700,1,41,12,1
2701,1,41,15,1
2702,1,41,18,1
2703,1,41,19,1
2704,1,41,20,1
2705,1,41,21,1
2706,1,41,22,1
2707,1,41,23,1
2708,1,41,24,1
2709,1,41,25,1
2710,1,41,27,1
2711,1,41,28,1
2712,1,41,29,1
2713,1,41,32,1
2714,1,41,33,1
2715,1,41,34,1
2716,1,41,36,1
2717,1,41,37,1
2718,1,41,38,1
2719,1,41,39,1
2720,1,41,40,0
2721,1,41,41,0
2722,1,41,44,0
2723,1,41,45,0
2724,1,41,48,1
2725,1,41,49,1
2726,1,41,50,0
2727,1,41,51,1
2728,1,41,52,1
2729,1,41,53,1
2730,1,41,54,1
2731,1,41,55,1
2732,1,41,56,0
2733,1,41,57,0
2734,1,41,58,1
2735,1,41,60,0
2736,1,41,61,1
2737,1,41,62,0
2738,1,41,63,0
2739,1,41,65,1
2740,1,41,66,1
2741,1,41,69,1
2742,1,41,70,1
2743,1,41,71,1
2744,1,41,73,1
2745,1,41,74,1
2746,1,41,76,0
2747,1,41,77,1
2748,1,41,79,0
2749,1,41,80,1
2750,1,41,81,1
2751,1,41,82,1
2752,1,41,83,1
2753,1,41,84,1
2754,1,41,85,1
2755,1,41,86,1
2756,1,41,87,1
2757,1,41,88,1
2758,1,41,89,1
2759,1,41,90,1
2760,1,41,91,1
2761,1,41,92,1
2762,1,41,93,1
2763,1,41,95,1
2764,1,41,96,1
2765,1,41,97,1
2766,1,41,99,1
2767,1,41,100,1
2768,1,41,101,1
2769,1,41,102,1
2770,1,41,103,1
2771,1,41,104,0
2772,1,41,105,0
2773,1,41,106,1
2774,1,41,112,1
2775,1,41,113,1
2776,1,41,115,1
2777,1,41,116,1
2778,1,41,118,1
2779,1,41,119,1
2780,1,41,120,0
2781,1,41,121,0
2782,1,41,122,1
2783,1,41,123,0
2784,1,41,124,1
2785,1,41,125,1
2786,1,41,127,1
2787,1,41,128,1
2788,1,41,129,1
2789,1,41,130,1
2790,1,41,131,1
2791,1,41,132,1
2792,1,41,134,1
2793,1,41,138,1
2794,1,41,139,1
2795,1,41,142,1
2796,1,41,143,1
2797,1,41,146,1
2798,1,41,147,1
2799,1,41,148,1
2800,1,41,149,1
2801,1,41,151,1
2802,1,41,152,0
2803,1,41,153,0
2804,1,41,154,1
2805,1,41,155,1
2806,1,41,157,0
2807,1,41,158,1
2808,1,41,159,1
2809,1,41,161,0
2810,1,41,166,1
2811,1,41,167,1
2812,1,41,170,1
2813,1,41,171,0
2814,1,41,172,0
2815,1,41,174,1
2816,1,41,175,1
2817,1,41,176,1
2818,1,41,180,0
2819,1,41,181,1
2820,1,41,182,0
2821,1,41,183,1
2822,1,41,184,0
2823,1,41,185,1
2824,1,41,186,1
2825,1,41,188,1
2826,1,41,189,1
2827,1,41,190,0
2828,1,41,191,1
2829,1,41,192,1
2830,1,41,193,1
2831,1,41,194,0
2832,1,41,195,0
2833,1,41,198,1
2834,1,48,0,0
2835,1,48,1,0
2836,1,48,2,1
2837,1,48,3,1
2838,1,48,4,1
2839,1,48,5,1
2840,1,48,6,1
2841,1,48,7,1
2842,1,48,8,1
2843,1,48,9,1
2844,1,48,10,1
2845,1,48,11,1
2846,1,48,12,1
2847,1,48,14,1
2848,1,48,15,1
2849,1,48,16,1
2850,1,48,17,1
2851,1,48,20,1
2852,1,48,21,1
2853,1,48,23,1
2854,1,48,24,1
2855,1,48,25,1
2856,1,48,28,1
2857,1,48,29,1
2858,1,48,31,1
2859,1,48,32,1
2860,1,48,33,1
2861,1,48,34,1
2862,1,48,36,1
2863,1,48,37,1
2864,1,48,38,1
2865,1,48,39,1
2866,1,48,41,0
2867,1,48,42,1
2868,1,48,43,1
2869,1,48,44,1
2870,1,48,45,1
2871,1,48,46,1
2872,1,48,48,1
2873,1,48,50,1
2874,1,48,52,1
2875,1,48,53,1
2876,1,48,54,1
2877,1,48,56,1
2878,1,48,58,1
2879,1,48,59,1
2880,1,48,61,1
2881,1,48,62,1
2882,1,48,63,1
2883,1,48,64,1
2884,1,48,65,1
2885,1,48,67,1
2886,1,48,68,1
2887,1,48,69,1
2888,1,48,70,1
2889,1,48,71,1
2890,1,48,72,1
2891,1,48,73,1
2892,1,48,75,1
2893,1,48,76,1
2894,1,48,77,1
2895,1,48,78,1
2896,1,48,79,1
2897,1,48,81,1
2898,1,48,82,1
2899,1,48,83,1
2900,1,48,84,1
2901,1,48,85,1
2902,1,48,87,1
2903,1,48,88,1
2904,1,48,89,1
2905,1,48,90,1
2906,1,48,91,1
2907,1,48,92,1
2908,1,48,94,1
2909,1,48,95,1
2910,1,48,96,1
2911,1,48,97,1
2912,1,48,98,1
2913,1,48,100,1
2914,1,48,102,1
2915,1,48,105,1
2916,1,48,106,1
2917,1,48,107,1
2918,1,48,108,1
2919,1,48,110,1
2920,1,48,111,1
2921,1,48,112,1
2922,1,48,114,1
2923,1,48,115,1
2924,1,48,116,1
2925,1,48,117,1
2926,1,48,119,1
2927,1,48,120,1
2928,1,48,121,1
2929,1,48,124,1
2930,1,48,126,1
2931,1,48,127,1
2932,1,48,128,1
2933,1,48,130,1
2934,1,48,131,1
2935,1,48,132,1
2936,1,48,134,1
2937,1,48,135,1
2938,1,48,136,1
2939,1,48,137,1
2940,1,48,138,1
2941,1,48,139,1
2942,1,48,142,1
2943,1,48,143,1
2944,1,48,144,1
2945,1,48,145,1
2946,1,48,146,1
2947,1,48,147,1
2948,1,48,148,1
2949,1,48,149,1
2950,1,48,150,1
2951,1,48,151,1
2952,1,48,153,1
2953,1,48,154,1
2954,1,48,155,1
2955,1,48,156,1
2956,1,48,159,1
2957,1,48,160,1
2958,1,48,161,1
2959,1,48,162,1
2960,1,48,163,1
2961,1,48,164,1
2962,1,48,165,1
2963,1,48,167,1
2964,1,48,168,1
2965,1,48,169,1
2966,1,48,170,1
2967,1,48,171,1
2968,1,48,172,1
2969,1,48,173,1
2970,1,48,174,1
2971,1,48,175,1
2972,1,48,176,1
2973,1,48,177,1
2974,1,48,178,1
2975,1,48,179,1
2976,1,48,180,1
2977,1,48,181,1
2978,1,48,182,1
2979,1,48,183,1
2980,1,48,184,1
2981,1,48,185,1
2982,1,48,186,1
2983,1,48,187,1
2984,1,48,188,1
2985,1,48,189,1
2986,1,48,191,1
2987,1,48,192,1
2988,1,48,193,1
2989,1,48,194,1
2990,1,48,195,1
2991,1,48,196,1
2992,1,48,197,1
2993,1,48,199,1
2994,1,52,0,0
2995,1,52,1,0
2996,1,52,2,0
2997,1,52,3,1
2998,1,52,4,0
2999,1,52,5,1
3000,1,52,6,0
3001,1,52,7,0
3002,1,52,9,0
3003,1,52,10,0
3004,1,52,11,1
3005,1,52,12,1
3006,1,52,13,1
3007,1,52,14,1
3008,1,52,16,1
3009,1,52,17,1
3010,1,52,18,1
3011,1,52,19,1
3012,1,52,20,1
3013,1,52,22,1
3014,1,52,23,1
3015,1,52,24,1
3016,1,52,25,1
3017,1,52,26,1
3018,1,52,27,1
3019,1,52,28,1
3020,1,52,30,1
3021,1,52,31,1
3022,1,52,32,1
3023,1,52,33,1
3024,1,52,34,1
3025,1,52,35,1
3026,1,52,36,1
3027,1,52,37,1
3028,1,52,38,1
3029,1,52,39,1
3030,1,52,40,0
3031,1,52,41,0
3032,1,52,42,0
3033,1,52,45,1
3034,1,52,47,1
3035,1,52,48,1
3036,1,52,49,1
3037,1,52,51,0
3038,1,52,52,1
3039,1,52,53,1
3040,1,52,54,1
3041,1,52,55,1
3042,1,52,56,1
3043,1,52,57,1
3044,1,52,58,1
3045,1,52,59,1
3046,1,52,60,1
3047,1,52,61,1
3048,1,52,62,1
3049,1,52,63,1
3050,1,52,64,1
3051,1,52,66,1
3052,1,52,67,1
3053,1,52,69,1
3054,1,52,70,1
3055,1,52,71,1
3056,1,52,73,1
3057,1,52,75,1
3058,1,52,77,1
3059,1,52,79,1
3060,1,52,80,1
3061,1,52,81,1
3062,1,52,82,1
3063,1,52,85,1
3064,1,52,86,1
3065,1,52,88,1
3066,1,52,89,1
3067,1,52,92,1
3068,1,52,93,1
3069,1,52,94,1
3070,1,52,95,1
3071,1,52,97,1
3072,1,52,98,1
3073,1,52,99,1
3074,1,52,100,1
3075,1,52,101,1
3076,1,52,104,1
3077,1,52,105,1
3078,1,52,106,1
3079,1,52,107,1
3080,1,52,108,1
3081,1,52,109,1
3082,1,52,110,1
3083,1,52,111,1
3084,1,52,113,1
3085,1,52,114,1
3086,1,52,115,1
3087,1,52,116,1
3088,1,52,117,1
3089,1,52,118,1
3090,1,52,119,1
3091,1,52,122,1
3092,1,52,123,1
3093,1,52,124,1
3094,1,52,125,1
3095,1,52,128,1
3096,1,52,129,1
3097,1,52,130,1
3098,1,52,131,1
3099,1,52,133,1
3100,1,52,135,1
3101,1,52,136,1
3102,1,52,138,1
3103,1,52,139,1
3104,1,52,140,1
3105,1,52,145,1
3106,1,52,147,1
3107,1,52,148,1
3108,1,52,149,1
3109,1,52,150,1
3110,1,52,152,1
3111,1,52,154,1
3112,1,52,155,1
3113,1,52,157,1
3114,1,52,158,1
3115,1,52,159,1
3116,1,52,160,1
3117,1,52,161,1
3118,1,52,162,1
3119,1,52,164,1
3120,1,52,165,0
3121,1,52,166,1
3122,1,52,167,1
3123,1,52,168,1
3124,1,52,170,1
3125,1,52,172,1
3126,1,52,173,1
3127,1,52,174,1
3128,1,52,175,0
3129,1,52,176,1
3130,1,52,177,1
3131,1,52,178,1
3132,1,52,179,1
3133,1,52,180,1
3134,1,52,182,1
3135,1,52,184,1
3136,1,52,186,1
3137,1,52,189,1
3138,1,52,190,1
3139,1,52,191,1
3140,1,52,193,1
3141,1,52,195,1
3142,1,52,198,1
3143,1,53,0,1
3144,1,53,1,0
3145,1,53,4,0
3146,1,53,5,1
3147,1,53,7,1
3148,1,53,8,1
3149,1,53,9,0
3150,1,53,10,1
3151,1,53,11,1
3152,1,53,12,0
3153,1,53,13,0
3154,1,53,14,1
3155,1,53,15,1
3156,1,53,18,1
3157,1,53,19,1
3158,1,53,21,1
3159,1,53,23,1
3160,1,53,25,1
3161,1,53,26,1
3162,1,53,27,1
3163,1,53,30,1
3164,1,53,32,1
3165,1,53,33,0
3166,1,53,35,1
3167,1,53,36,1
3168,1,53,39,1
3169,1,53,41,1
3170,1,53,42,1
3171,1,53,43,1
3172,1,53,45,1
3173,1,53,46,1
3174,1,53,48,1
3175,1,53,49,1
3176,1,53,51,1
3177,1,53,52,1
3178,1,53,53,1
3179,1,53,54,1
3180,1,53,55,1
3181,1,53,56,1
3182,1,53,57,1
3183,1,53,58,1
3184,1,53,59,1
3185,1,53,60,1
3186,1,53,61,1
3187,1,53,62,1
3188,1,53,64,1
3189,1,53,65,1
3190,1,53,67,1
3191,1,53,68,1
3192,1,53,69,1
3193,1,53,70,1
3194,1,53,72,1
3195,1,53,73,1
3196,1,53,74,1
3197,1,53,75,1
3198,1,53,76,1
3199,1,53,80,1
3200,1,53,81,1
3201,1,53,83,1
3202,1,53,84,1
3203,1,53,85,1
3204,1,53,87,1
3205,1,53,88,1
3206,1,53,89,1
3207,1,53,90,1
3208,1,53,91,1
3209,1,53,92,1
3210,1,53,93,1
3211,1,53,94,1
3212,1,53,95,1
3213,1,53,96,1
3214,1,53,97,1
3215,1,53,98,1
3216,1,53,99,1
3217,1,53,100,1
3218,1,53,101,1
3219,1,53,102,1
3220,1,53,104,1
3221,1,53,105,1
3222,1,53,106,0
3223,1,53,107,1
3224,1,53,110,1
3225,1,53,111,1
3226,1,53,112,1
3227,1,53,113,1
3228,1,53,114,1
3229,1,53,115,1
3230,1,53,116,1
3231,1,53,117,1
3232,1,53,118,1
3233,1,53,119,1
3234,1,53,120,1
3235,1,53,121,1
3236,1,53,122,1
3237,1,53,124,1
3238,1,53,125,1
3239,1,53,126,1
3240,1,53,127,1
3241,1,53,128,1
3242,1,53,129,1
3243,1,53,130,1
3244,1,53,132,1
3245,1,53,133,1
3246,1,53,134,1
3247,1,53,135,1
3248,1,53,137,1
3249,1,53,139,1
3250,1,53,140,1
3251,1,53,141,1
3252,1,53,142,1
3253,1,53,143,1
3254,1,53,144,1
3255,1,53,145,1
3256,1,53,147,1
3257,1,53,148,1
3258,1,53,149,1
3259,1,53,150,1
3260,1,53,151,1
3261,1,53,153,1
3262,1,53,154,1
3263,1,53,155,1
3264,1,53,156,1
3265,1,53,157,1
3266,1,53,158,1
3267,1,53,159,1
3268,1,53,160,1
3269,1,53,163,1
3270,1,53,164,1
3271,1,53,165,1
3272,1,53,166,1
3273,1,53,168,1
3274,1,53,169,1
3275,1,53,171,1
3276,1,53,174,1
3277,1,53,175,1
3278,1,53,177,1
3279,1,53,179,1
3280,1,53,180,1
3281,1,53,181,1
3282,1,53,182,1
3283,1,53,183,1
3284,1,53,184,1
3285,1,53,186,1
3286,1,53,188,1
3287,1,53,189,1
3288,1,53,190,1
3289,1,53,191,1
3290,1,53,193,1
3291,1,53,195,1
3292,1,53,196,1
3293,1,53,197,1
3294,1,53,198,1
3295,1,53,199,1
3296,1,54,0,1
3297,1,54,1,0
3298,1,54,2,1
3299,1,54,3,1
3300,1,54,4,1
3301,1,54,5,1
3302,1,54,6,1
3303,1,54,7,1
3304,1,54,8,1
3305,1,54,9,1
3306,1,54,10,1
3307,1,54,11,1
3308,1,54,12,1
3309,1,54,13,1
3310,1,54,14,1
3311,1,54,15,1
3312,1,54,16,1
3313,1,54,17,1
3314,1,54,18,1
3315,1,54,19,1
3316,1,54,20,1
3317,1,54,21,1
3318,1,54,22,1
3319,1,54,23,1
3320,1,54,24,1
3321,1,54,26,1
3322,1,54,27,1
3323,1,54,28,1
3324,1,54,29,1
3325,1,54,30,1
3326,1,54,31,1
3327,1,54,32,1
3328,1,54,33,1
3329,1,54,34,1
3330,1,54,35,1
3331,1,54,37,1
3332,1,54,38,1
3333,1,54,40,0
3334,1,54,41,1
3335,1,54,42,1
3336,1,54,43,1
3337,1,54,45,1
3338,1,54,46,1
3339,1,54,47,1
3340,1,54,48,1
3341,1,54,50,1
3342,1,54,51,1
3343,1,54,52,1
3344,1,54,53,1
3345,1,54,54,1
3346,1,54,55,1
3347,1,54,58,1
3348,1,54,59,1
3349,1,54,61,1
3350,1,54,62,1
3351,1,54,63,1
3352,1,54,64,1
3353,1,54,65,1
3354,1,54,66,1
3355,1,54,68,1
3356,1,54,69,1
3357,1,54,71,1
3358,1,54,72,1
3359,1,54,73,1
3360,1,54,74,1
3361,1,54,76,1
3362,1,54,77,1
3363,1,54,78,1
3364,1,54,79,1
3365,1,54,80,1
3366,1,54,81,1
3367,1,54,82,1
3368,1,54,83,1
3369,1,54,84,1
3370,1,54,85,1
3371,1,54,86,1
3372,1,54,87,1
3373,1,54,88,1
3374,1,54,89,1
3375,1,54,91,1
3376,1,54,92,1
3377,1,54,93,0
3378,1,54,96,1
3379,1,54,97,1
3380,1,54,98,1
3381,1,54,99,1
3382,1,54,101,1
3383,1,54,102,1
3384,1,54,103,1
3385,1,54,104,1
3386,1,54,105,1
3387,1,54,106,1
3388,1,54,108,1
3389,1,54,109,1
3390,1,54,110,1
3391,1,54,112,1
3392,1,54,113,1
3393,1,54,114,1
3394,1,54,115,1
3395,1,54,116,1
3396,1,54,117,1
3397,1,54,120,1
3398,1,54,121,1
3399,1,54,123,1
3400,1,54,124,1
3401,1,54,125,1
3402,1,54,126,1
3403,1,54,127,1
3404,1,54,128,1
3405,1,54,129,1
3406,1,54,130,1
3407,1,54,132,1
3408,1,54,133,1
3409,1,54,134,1
3410,1,54,135,1
3411,1,54,137,1
3412,1,54,138,1
3413,1,54,139,1
3414,1,54,140,1
3415,1,54,141,1
3416,1,54,142,1
3417,1,54,143,1
3418,1,54,144,1
3419,1,54,145,1
3420,1,54,146,1
3421,1,54,148,1
3422,1,54,149,1
3423,1,54,150,1
3424,1,54,152,1
3425,1,54,153,1
3426,1,54,154,1
3427,1,54,155,1
3428,1,54,156,1
3429,1,54,158,1
3430,1,54,159,1
3431,1,54,160,1
3432,1,54,161,1
3433,1,54,163,0
3434,1,54,168,1
3435,1,54,169,1
3436,1,54,170,1
3437,1,54,171,1
3438,1,54,172,1
3439,1,54,173,1
3440,1,54,174,1
3441,1,54,175,1
3442,1,54,176,1
3443,1,54,178,1
3444,1,54,179,1
3445,1,54,180,1
3446,1,54,181,1
3447,1,54,182,1
3448,1,54,183,1
3449,1,54,184,1
3450,1,54,185,1
3451,1,54,186,1
3452,1,54,187,1
3453,1,54,189,0
3454,1,54,190,1
3455,1,54,191,1
3456,1,54,192,1
3457,1,54,193,1
3458,1,54,195,1
3459,1,54,196,1
3460,1,54,197,1
3461,1,54,198,1
3462,1,54,199,1
3463,1,57,1,0
3464,1,57,5,1
3465,1,57,6,1
3466,1,57,7,1
3467,1,57,8,0
3468,1,57,10,1
3469,1,57,11,1
3470,1,57,12,1
3471,1,57,13,1
3472,1,57,14,1
3473,1,57,15,1
3474,1,57,16,1
3475,1,57,17,1
3476,1,57,19,1
3477,1,57,20,1
3478,1,57,22,1
3479,1,57,24,1
3480,1,57,25,1
3481,1,57,26,1
3482,1,57,27,1
3483,1,57,28,1
3484,1,57,29,1
3485,1,57,30,1
3486,1,57,31,1
3487,1,57,33,1
3488,1,57,34,0
3489,1,57,35,1
3490,1,57,37,1
3491,1,57,38,1
3492,1,57,39,1
3493,1,57,40,1
3494,1,57,41,1
3495,1,57,42,1
3496,1,57,43,1
3497,1,57,44,1
3498,1,57,45,1
3499,1,57,46,1
3500,1,57,47,1
3501,1,57,48,1
3502,1,57,50,0
3503,1,57,51,1
3504,1,57,52,1
3505,1,57,53,1
3506,1,57,55,1
3507,1,57,56,1
3508,1,57,58,1
3509,1,57,59,0
3510,1,57,60,1
3511,1,57,61,1
3512,1,57,63,0
3513,1,57,64,1
3514,1,57,65,0
3515,1,57,66,1
3516,1,57,67,1
3517,1,57,68,1
3518,1,57,69,1
3519,1,57,73,1
3520,1,57,75,1
3521,1,57,78,1
3522,1,57,80,0
3523,1,57,81,0
3524,1,57,82,0
3525,1,57,84,0
3526,1,57,85,0
3527,1,57,86,1
3528,1,57,87,1
3529,1,57,90,1
3530,1,57,91,1
3531,1,57,92,1
3532,1,57,93,1
3533,1,57,94,1
3534,1,57,95,0
3535,1,57,96,1
3536,1,57,97,1
3537,1,57,98,1
3538,1,57,100,1
3539,1,57,101,1
3540,1,57,103,1
3541,1,57,104,1
3542,1,57,106,1
3543,1,57,107,1
3544,1,57,108,1
3545,1,57,109,1
3546,1,57,110,1
3547,1,57,112,1
3548,1,57,113,1
3549,1,57,115,1
3550,1,57,118,1
3551,1,57,120,0
3552,1,57,121,1
3553,1,57,122,0
3554,1,57,123,0
3555,1,57,124,1
3556,1,57,126,1
3557,1,57,128,1
3558,1,57,129,1
3559,1,57,130,1
3560,1,57,133,1
3561,1,57,134,1
3562,1,57,135,1
3563,1,57,136,0
3564,1,57,137,1
3565,1,57,138,1
3566,1,57,140,0
3567,1,57,141,1
3568,1,57,142,1
3569,1,57,143,1
3570,1,57,144,0
3571,1,57,146,0
3572,1,57,147,1
3573,1,57,148,1
3574,1,57,150,1
3575,1,57,152,1
3576,1,57,153,1
3577,1,57,155,1
3578,1,57,156,1
3579,1,57,157,1
3580,1,57,158,1
3581,1,57,159,1
3582,1,57,160,1
3583,1,57,161,1
3584,1,57,162,0
3585,1,57,164,0
3586,1,57,166,0
3587,1,57,167,0
3588,1,57,168,1
3589,1,57,170,1
3590,1,57,171,1
3591,1,57,172,1
3592,1,57,174,1
3593,1,57,175,1
3594,1,57,176,1
3595,1,57,178,1
3596,1,57,179,1
3597,1,57,180,1
3598,1,57,181,1
3599,1,57,182,1
3600,1,57,183,1
3601,1,57,184,1
3602,1,57,185,1
3603,1,57,186,1
3604,1,57,187,0
3605,1,57,188,1
3606,1,57,189,1
3607,1,57,190,1
3608,1,57,192,1
3609,1,57,193,1
3610,1,57,194,1
3611,1,57,195,1
3612,1,57,198,1
3613,1,58,1,0
3614,1,58,2,0
3615,1,58,4,1
3616,1,58,8,1
3617,1,58,10,1
3618,1,58,11,1
3619,1,58,13,1
3620,1,58,14,1
3621,1,58,16,1
3622,1,58,17,1
3623,1,58,18,1
3624,1,58,19,1
3625,1,58,20,1
3626,1,58,21,1
3627,1,58,23,1
3628,1,58,24,1
3629,1,58,25,1
3630,1,58,26,1
3631,1,58,27,1
3632,1,58,28,1
3633,1,58,29,1
3634,1,58,30,1
3635,1,58,32,1
3636,1,58,33,1
3637,1,58,34,1
3638,1,58,36,1
3639,1,58,38,1
3640,1,58,40,1
3641,1,58,42,1
3642,1,58,43,1
3643,1,58,44,1
3644,1,58,45,1
3645,1,58,46,1
3646,1,58,47,1
3647,1,58,49,1
3648,1,58,50,1
3649,1,58,52,1
3650,1,58,53,1
3651,1,58,54,1
3652,1,58,56,1
3653,1,58,57,1
3654,1,58,58,1
3655,1,58,60,1
3656,1,58,61,1
3657,1,58,62,1
3658,1,58,64,1
3659,1,58,66,1
3660,1,58,67,1
3661,1,58,68,1
3662,1,58,69,1
3663,1,58,73,1
3664,1,58,75,1
3665,1,58,76,1
3666,1,58,78,1
3667,1,58,81,1
3668,1,58,82,1
3669,1,58,83,1
3670,1,58,85,1
3671,1,58,86,1
3672,1,58,87,1
3673,1,58,89,1
3674,1,58,90,1
3675,1,58,92,1
3676,1,58,93,1
3677,1,58,94,1
3678,1,58,95,1
3679,1,58,96,1
3680,1,58,98,1
3681,1,58,99,1
3682,1,58,100,1
3683,1,58,101,1
3684,1,58,102,1
3685,1,58,103,1
3686,1,58,104,1
3687,1,58,105,1
3688,1,58,106,1
3689,1,58,107,1
3690,1,58,108,1
3691,1,58,109,1
3692,1,58,112,1
3693,1,58,113,1
3694,1,58,114,1
3695,1,58,115,1
3696,1,58,116,1
3697,1,58,117,1
3698,1,58,119,1
3699,1,58,121,1
3700,1,58,122,1
3701,1,58,123,1
3702,1,58,126,1
3703,1,58,127,1
3704,1,58,129,1
3705,1,58,130,1
3706,1,58,131,1
3707,1,58,132,1
3708,1,58,133,1
3709,1,58,134,1
3710,1,58,135,1
3711,1,58,136,1
3712,1,58,137,1
3713,1,58,138,1
3714,1,58,139,1
3715,1,58,140,1
3716,1,58,141,1
3717,1,58,143,1
3718,1,58,146,1
3719,1,58,148,1
3720,1,58,151,1
3721,1,58,152,1
3722,1,58,154,1
3723,1,58,155,1
3724,1,58,156,1
3725,1,58,157,1
3726,1,58,158,1
3727,1,58,159,1
3728,1,58,160,1
3729,1,58,162,1
3730,1,58,163,1
3731,1,58,165,1
3732,1,58,166,1
3733,1,58,167,0
3734,1,58,168,1
3735,1,58,169,1
3736,1,58,171,1
3737,1,58,172,1
3738,1,58,174,1
3739,1,58,175,1
3740,1,58,177,1
3741,1,58,178,1
3742,1,58,179,1
3743,1,58,181,1
3744,1,58,182,1
3745,1,58,183,1
3746,1,58,184,1
3747,1,58,185,1
3748,1,58,187,1
3749,1,58,188,1
3750,1,58,190,1
3751,1,58,191,1
3752,1,58,192,1
3753,1,58,194,1
3754,1,58,195,1
3755,1,58,196,1
3756,1,58,197,1
3757,1,58,198,1
3758,1,58,199,1
3759,1,60,0,0
3760,1,60,2,1
3761,1,60,3,1
3762,1,60,4,1
3763,1,60,7,1
3764,1,60,8,1
3765,1,60,9,1
3766,1,60,10,1
3767,1,60,11,1
3768,1,60,12,1
3769,1,60,13,1
3770,1,60,14,0
3771,1,60,15,1
3772,1,60,16,1
3773,1,60,17,1
3774,1,60,18,1
3775,1,60,19,1
3776,1,60,20,1
3777,1,60,22,1
3778,1,60,23,1
3779,1,60,25,1
3780,1,60,26,1
3781,1,60,28,1
3782,1,60,29,1
3783,1,60,32,1
3784,1,60,33,1
3785,1,60,34,1
3786,1,60,37,1
3787,1,60,39,1
3788,1,60,40,0
3789,1,60,41,1
3790,1,60,42,1
3791,1,60,43,1
3792,1,60,46,1
3793,1,60,47,1
3794,1,60,48,1
3795,1,60,51,1
3796,1,60,52,1
3797,1,60,56,1
3798,1,60,57,1
3799,1,60,60,1
3800,1,60,61,1
3801,1,60,62,1
3802,1,60,63,1
3803,1,60,64,1
3804,1,60,65,1
3805,1,60,66,1
3806,1,60,67,1
3807,1,60,69,1
3808,1,60,70,1
3809,1,60,71,1
3810,1,60,72,1
3811,1,60,73,1
3812,1,60,74,1
3813,1,60,75,1
3814,1,60,76,1
3815,1,60,77,1
3816,1,60,78,1
3817,1,60,80,1
3818,1,60,82,1
3819,1,60,83,1
3820,1,60,87,1
3821,1,60,89,1
3822,1,60,90,1
3823,1,60,94,1
3824,1,60,95,1
3825,1,60,96,1
3826,1,60,98,1
3827,1,60,99,1
3828,1,60,101,1
3829,1,60,102,1
3830,1,60,105,1
3831,1,60,106,1
3832,1,60,108,1
3833,1,60,110,1
3834,1,60,111,1
3835,1,60,113,1
3836,1,60,115,1
3837,1,60,116,1
3838,1,60,117,1
3839,1,60,120,1
3840,1,60,121,1
3841,1,60,122,1
3842,1,60,123,1
3843,1,60,124,1
3844,1,60,126,1
3845,1,60,127,1
3846,1,60,128,1
3847,1,60,129,1
3848,1,60,130,1
3849,1,60,131,1
3850,1,60,132,1
3851,1,60,133,1
3852,1,60,136,1
3853,1,60,137,1
3854,1,60,138,1
3855,1,60,139,1
3856,1,60,141,1
3857,1,60,143,1
3858,1,60,144,1
3859,1,60,145,1
3860,1,60,146,1
3861,1,60,147,1
3862,1,60,148,1
3863,1,60,154,1
3864,1,60,155,1
3865,1,60,156,1
3866,1,60,158,1
3867,1,60,159,1
3868,1,60,161,1
3869,1,60,162,1
3870,1,60,164,1
3871,1,60,165,1
3872,1,60,166,1
3873,1,60,167,1
3874,1,60,168,1
3875,1,60,169,1
3876,1,60,170,1
3877,1,60,173,1
3878,1,60,174,1
3879,1,60,175,1
3880,1,60,178,1
3881,1,60,179,1
3882,1,60,181,1
3883,1,60,182,1
3884,1,60,183,1
3885,1,60,184,1
3886,1,60,185,1
3887,1,60,186,1
3888,1,60,187,1
3889,1,60,188,1
3890,1,60,190,1
3891,1,60,191,1
3892,1,60,192,1
3893,1,60,193,1
3894,1,60,194,1
3895,1,60,195,1
3896,1,60,197,1
3897,1,60,198,1
3898,2,0,1,1
