,depth,subjnum,story,correct_response
5110,2,26,19,1
5111,2,26,21,0
5112,2,26,22,1
5113,2,26,23,1
5114,2,26,25,0
5115,2,26,27,1
5116,2,26,28,1
5117,2,26,29,1
5118,2,26,30,1
5119,2,26,31,1
5120,2,26,33,1
5121,2,26,34,1
5122,2,26,35,1
5123,2,26,36,1
5124,2,26,37,1
5125,2,26,38,1
5126,2,26,39,1
5127,2,26,40,1
5128,2,26,41,1
5129,2,26,42,1
5130,2,26,43,0
5131,2,26,45,1
5132,2,26,46,1
5133,2,26,47,0
5134,2,26,48,1
5135,2,26,50,1
5136,2,26,52,1
5137,2,26,55,1
5138,2,26,56,1
5139,2,26,57,1
5140,2,26,58,1
5141,2,26,59,1
5142,2,26,60,1
5143,2,26,61,1
5144,2,26,62,1
5145,2,26,63,1
5146,2,26,65,1
5147,2,26,66,1
5148,2,26,67,1
5149,2,26,69,1
5150,2,26,70,1
5151,2,26,72,1
5152,2,26,73,1
5153,2,26,74,1
5154,2,26,75,1
5155,2,26,76,1
5156,2,26,77,1
5157,2,26,79,1
5158,2,26,80,1
5159,2,26,81,1
5160,2,26,83,1
5161,2,26,84,1
5162,2,26,88,1
5163,2,26,89,1
5164,2,26,90,1
5165,2,26,91,0
5166,2,26,93,1
5167,2,26,94,1
5168,2,26,95,1
5169,2,26,96,1
5170,2,26,97,1
5171,2,26,99,1
5172,2,26,101,1
5173,2,26,102,1
5174,2,26,103,1
5175,2,26,104,1
5176,2,26,105,1
5177,2,26,106,1
5178,2,26,108,1
5179,2,26,109,1
5180,2,26,110,1
5181,2,26,111,1
5182,2,26,113,1
5183,2,26,115,1
5184,2,26,116,1
5185,2,26,117,0
5186,2,26,118,1
5187,2,26,119,1
5188,2,26,120,1
5189,2,26,124,1
5190,2,26,125,1
5191,2,26,126,1
5192,2,26,127,1
5193,2,26,129,1
5194,2,26,130,1
5195,2,26,131,1
5196,2,26,132,1
5197,2,26,133,1
5198,2,26,134,1
5199,2,26,136,1
5200,2,26,137,1
5201,2,26,139,1
5202,2,26,140,1
5203,2,26,141,1
5204,2,26,142,1
5205,2,26,143,1
5206,2,26,144,1
5207,2,26,145,1
5208,2,26,146,1
5209,2,26,147,1
5210,2,26,148,1
5211,2,26,149,1
5212,2,26,150,1
5213,2,26,151,1
5214,2,26,152,1
5215,2,26,153,1
5216,2,26,154,1
5217,2,26,155,1
5218,2,26,157,0
5219,2,26,159,1
5220,2,26,160,1
5221,2,26,162,1
5222,2,26,163,1
5223,2,26,164,1
5224,2,26,166,1
5225,2,26,167,1
5226,2,26,168,1
5227,2,26,169,1
5228,2,26,171,1
5229,2,26,172,1
5230,2,26,173,1
5231,2,26,174,1
5232,2,26,175,0
5233,2,26,176,1
5234,2,26,179,1
5235,2,26,180,1
5236,2,26,183,1
5237,2,26,184,1
5238,2,26,185,1
5239,2,26,188,1
5240,2,26,190,0
5241,2,26,192,1
5242,2,26,193,1
5243,2,26,194,1
5244,2,26,195,1
5245,2,26,197,1
5246,2,26,198,1
5247,2,26,199,1
5248,2,29,0,0
5249,2,29,1,1
5250,2,29,2,1
5251,2,29,5,0
5252,2,29,6,1
5253,2,29,8,1
5254,2,29,9,1
5255,2,29,10,0
5256,2,29,11,1
5257,2,29,12,0
5258,2,29,14,1
5259,2,29,16,0
5260,2,29,17,0
5261,2,29,18,1
5262,2,29,19,0
5263,2,29,20,1
5264,2,29,21,1
5265,2,29,22,0
5266,2,29,23,1
5267,2,29,24,1
5268,2,29,25,0
5269,2,29,26,1
5270,2,29,27,0
5271,2,29,28,0
5272,2,29,29,1
5273,2,29,31,0
5274,2,29,32,0
5275,2,29,34,0
5276,2,29,35,1
5277,2,29,36,1
5278,2,29,38,1
5279,2,29,39,0
5280,2,29,42,0
5281,2,29,43,1
5282,2,29,45,1
5283,2,29,47,1
5284,2,29,48,0
5285,2,29,49,0
5286,2,29,50,1
5287,2,29,51,1
5288,2,29,53,1
5289,2,29,54,1
5290,2,29,55,1
5291,2,29,58,1
5292,2,29,60,1
5293,2,29,61,1
5294,2,29,62,1
5295,2,29,63,1
5296,2,29,64,1
5297,2,29,65,1
5298,2,29,66,1
5299,2,29,67,1
5300,2,29,69,1
5301,2,29,72,1
5302,2,29,73,1
5303,2,29,75,1
5304,2,29,76,1
5305,2,29,77,1
5306,2,29,80,0
5307,2,29,81,1
5308,2,29,85,1
5309,2,29,86,0
5310,2,29,87,0
5311,2,29,88,1
5312,2,29,90,1
5313,2,29,91,1
5314,2,29,94,1
5315,2,29,95,1
5316,2,29,96,1
5317,2,29,97,1
5318,2,29,98,1
5319,2,29,100,1
5320,2,29,102,1
5321,2,29,103,1
5322,2,29,104,0
5323,2,29,105,1
5324,2,29,106,1
5325,2,29,107,1
5326,2,29,111,1
5327,2,29,112,1
5328,2,29,113,1
5329,2,29,114,1
5330,2,29,115,0
5331,2,29,116,1
5332,2,29,117,1
5333,2,29,118,1
5334,2,29,119,1
5335,2,29,120,1
5336,2,29,121,1
5337,2,29,122,1
5338,2,29,127,1
5339,2,29,128,1
5340,2,29,129,1
5341,2,29,132,0
5342,2,29,133,1
5343,2,29,134,1
5344,2,29,135,1
5345,2,29,136,1
5346,2,29,137,1
5347,2,29,138,1
5348,2,29,140,1
5349,2,29,143,1
5350,2,29,144,1
5351,2,29,145,1
5352,2,29,146,1
5353,2,29,147,1
5354,2,29,149,1
5355,2,29,150,0
5356,2,29,151,1
5357,2,29,152,1
5358,2,29,153,1
5359,2,29,154,1
5360,2,29,156,1
5361,2,29,157,1
5362,2,29,158,0
5363,2,29,160,1
5364,2,29,162,1
5365,2,29,163,1
5366,2,29,164,1
5367,2,29,167,1
5368,2,29,168,1
5369,2,29,170,1
5370,2,29,171,1
5371,2,29,172,1
5372,2,29,174,1
5373,2,29,175,1
5374,2,29,176,1
5375,2,29,177,1
5376,2,29,178,0
5377,2,29,179,1
5378,2,29,181,1
5379,2,29,185,1
5380,2,29,187,1
5381,2,29,188,1
5382,2,29,191,1
5383,2,29,192,1
5384,2,29,193,1
5385,2,29,194,1
5386,2,29,195,1
5387,2,29,196,1
5388,2,29,197,1
5389,2,29,198,1
5390,2,29,199,1
5391,2,32,0,1
5392,2,32,1,0
5393,2,32,2,1
5394,2,32,3,1
5395,2,32,4,1
5396,2,32,6,1
5397,2,32,8,1
5398,2,32,11,1
5399,2,32,13,1
5400,2,32,15,1
5401,2,32,16,1
5402,2,32,17,1
5403,2,32,18,1
5404,2,32,19,1
5405,2,32,21,1
5406,2,32,22,1
5407,2,32,23,1
5408,2,32,24,1
5409,2,32,25,1
5410,2,32,26,1
5411,2,32,29,1
5412,2,32,30,1
5413,2,32,35,1
5414,2,32,36,1
5415,2,32,37,1
5416,2,32,38,0
5417,2,32,40,1
5418,2,32,42,1
5419,2,32,43,1
5420,2,32,44,1
5421,2,32,45,1
5422,2,32,46,1
5423,2,32,48,1
5424,2,32,49,1
5425,2,32,51,1
5426,2,32,52,1
5427,2,32,53,1
5428,2,32,54,1
5429,2,32,55,1
5430,2,32,56,1
5431,2,32,57,1
5432,2,32,58,1
5433,2,32,60,1
5434,2,32,61,1
5435,2,32,62,1
5436,2,32,63,1
5437,2,32,65,1
5438,2,32,66,1
5439,2,32,68,1
5440,2,32,69,1
5441,2,32,70,1
5442,2,32,71,1
5443,2,32,72,1
5444,2,32,73,1
5445,2,32,75,1
5446,2,32,76,1
5447,2,32,77,1
5448,2,32,78,1
5449,2,32,79,1
5450,2,32,80,1
5451,2,32,82,1
5452,2,32,84,1
5453,2,32,85,1
5454,2,32,86,1
5455,2,32,87,0
5456,2,32,88,1
5457,2,32,89,0
5458,2,32,90,1
5459,2,32,91,1
5460,2,32,92,1
5461,2,32,93,1
5462,2,32,96,1
5463,2,32,97,1
5464,2,32,98,1
5465,2,32,99,0
5466,2,32,100,1
5467,2,32,101,1
5468,2,32,102,0
5469,2,32,103,1
5470,2,32,104,1
5471,2,32,106,1
5472,2,32,107,0
5473,2,32,109,0
5474,2,32,110,1
5475,2,32,111,1
5476,2,32,112,1
5477,2,32,113,1
5478,2,32,115,1
5479,2,32,116,1
5480,2,32,117,1
5481,2,32,118,1
5482,2,32,119,0
5483,2,32,121,1
5484,2,32,122,0
5485,2,32,123,1
5486,2,32,126,1
5487,2,32,127,1
5488,2,32,128,1
5489,2,32,130,1
5490,2,32,131,1
5491,2,32,134,1
5492,2,32,135,1
5493,2,32,136,1
5494,2,32,137,1
5495,2,32,140,1
5496,2,32,143,0
5497,2,32,145,1
5498,2,32,148,1
5499,2,32,149,1
5500,2,32,150,1
5501,2,32,151,1
5502,2,32,152,1
5503,2,32,153,1
5504,2,32,156,1
5505,2,32,157,1
5506,2,32,158,1
5507,2,32,159,1
5508,2,32,162,1
5509,2,32,163,1
5510,2,32,164,1
5511,2,32,168,0
5512,2,32,169,1
5513,2,32,170,1
5514,2,32,173,1
5515,2,32,174,1
5516,2,32,175,1
5517,2,32,176,1
5518,2,32,177,0
5519,2,32,178,0
5520,2,32,179,0
5521,2,32,181,1
5522,2,32,182,0
5523,2,32,183,1
5524,2,32,184,1
5525,2,32,185,1
5526,2,32,186,1
5527,2,32,187,0
5528,2,32,188,1
5529,2,32,189,1
5530,2,32,190,1
5531,2,32,191,0
5532,2,32,192,0
5533,2,32,193,1
5534,2,32,194,1
5535,2,32,195,0
5536,2,32,196,0
5537,2,32,197,0
5538,2,32,198,1
5539,2,32,199,0
5540,2,34,0,1
5541,2,34,2,1
5542,2,34,3,1
5543,2,34,4,1
5544,2,34,7,1
5545,2,34,8,1
5546,2,34,9,1
5547,2,34,10,1
5548,2,34,13,1
5549,2,34,16,1
5550,2,34,17,1
5551,2,34,18,1
5552,2,34,19,1
5553,2,34,20,1
5554,2,34,21,1
5555,2,34,23,1
5556,2,34,24,1
5557,2,34,25,1
5558,2,34,26,1
5559,2,34,27,1
5560,2,34,28,1
5561,2,34,30,1
5562,2,34,32,1
5563,2,34,35,1
5564,2,34,36,1
5565,2,34,37,1
5566,2,34,38,1
5567,2,34,39,1
5568,2,34,40,1
5569,2,34,41,1
5570,2,34,42,1
5571,2,34,43,1
5572,2,34,44,1
5573,2,34,45,1
5574,2,34,47,1
5575,2,34,50,1
5576,2,34,51,1
5577,2,34,52,1
5578,2,34,53,1
5579,2,34,54,1
5580,2,34,55,1
5581,2,34,56,1
5582,2,34,57,1
5583,2,34,58,1
5584,2,34,59,1
5585,2,34,61,1
5586,2,34,62,1
5587,2,34,63,1
5588,2,34,64,1
5589,2,34,65,1
5590,2,34,66,1
5591,2,34,69,1
5592,2,34,70,1
5593,2,34,71,1
5594,2,34,72,1
5595,2,34,74,1
5596,2,34,76,1
5597,2,34,78,1
5598,2,34,79,1
5599,2,34,81,1
5600,2,34,82,1
5601,2,34,84,1
5602,2,34,85,1
5603,2,34,86,1
5604,2,34,87,1
5605,2,34,89,1
5606,2,34,90,0
5607,2,34,91,1
5608,2,34,92,1
5609,2,34,93,1
5610,2,34,94,1
5611,2,34,96,1
5612,2,34,97,1
5613,2,34,98,1
5614,2,34,99,1
5615,2,34,101,1
5616,2,34,104,1
5617,2,34,105,1
5618,2,34,106,1
5619,2,34,108,1
5620,2,34,109,1
5621,2,34,113,1
5622,2,34,114,1
5623,2,34,116,1
5624,2,34,117,1
5625,2,34,118,1
5626,2,34,120,1
5627,2,34,121,1
5628,2,34,123,1
5629,2,34,125,1
5630,2,34,126,1
5631,2,34,127,1
5632,2,34,128,1
5633,2,34,129,1
5634,2,34,130,1
5635,2,34,132,1
5636,2,34,133,1
5637,2,34,134,1
5638,2,34,135,1
5639,2,34,136,1
5640,2,34,137,1
5641,2,34,138,1
5642,2,34,139,1
5643,2,34,140,1
5644,2,34,141,1
5645,2,34,142,1
5646,2,34,145,1
5647,2,34,146,1
5648,2,34,147,1
5649,2,34,148,1
5650,2,34,149,1
5651,2,34,150,0
5652,2,34,151,1
5653,2,34,152,1
5654,2,34,153,1
5655,2,34,154,1
5656,2,34,156,1
5657,2,34,157,1
5658,2,34,158,1
5659,2,34,160,1
5660,2,34,162,1
5661,2,34,164,1
5662,2,34,166,1
5663,2,34,168,1
5664,2,34,169,1
5665,2,34,170,1
5666,2,34,172,1
5667,2,34,173,1
5668,2,34,174,1
5669,2,34,175,1
5670,2,34,176,1
5671,2,34,177,1
5672,2,34,178,1
5673,2,34,179,1
5674,2,34,180,1
5675,2,34,181,1
5676,2,34,182,1
5677,2,34,183,1
5678,2,34,185,1
5679,2,34,186,1
5680,2,34,187,1
5681,2,34,188,1
5682,2,34,189,1
5683,2,34,190,1
5684,2,34,191,1
5685,2,34,192,1
5686,2,34,194,1
5687,2,34,195,1
5688,2,34,196,1
5689,2,34,197,1
5690,2,34,199,1
5691,2,39,0,1
5692,2,39,1,1
5693,2,39,2,1
5694,2,39,3,1
5695,2,39,4,0
5696,2,39,5,1
5697,2,39,6,1
5698,2,39,7,1
5699,2,39,10,1
5700,2,39,11,1
5701,2,39,14,1
5702,2,39,15,1
5703,2,39,16,1
5704,2,39,19,1
5705,2,39,20,1
5706,2,39,22,1
5707,2,39,26,1
5708,2,39,27,1
5709,2,39,28,1
5710,2,39,29,1
5711,2,39,32,1
5712,2,39,35,1
5713,2,39,36,0
5714,2,39,37,1
5715,2,39,39,1
5716,2,39,40,1
5717,2,39,41,1
5718,2,39,43,0
5719,2,39,44,0
5720,2,39,45,1
5721,2,39,46,1
5722,2,39,48,1
5723,2,39,49,1
5724,2,39,50,1
5725,2,39,51,1
5726,2,39,54,1
5727,2,39,57,1
5728,2,39,58,1
5729,2,39,60,0
5730,2,39,61,1
5731,2,39,63,1
5732,2,39,64,1
5733,2,39,65,1
5734,2,39,66,1
5735,2,39,67,1
5736,2,39,69,1
5737,2,39,71,1
5738,2,39,74,1
5739,2,39,75,1
5740,2,39,76,1
5741,2,39,77,1
5742,2,39,79,1
5743,2,39,81,1
5744,2,39,82,1
5745,2,39,83,1
5746,2,39,84,1
5747,2,39,85,1
5748,2,39,86,1
5749,2,39,87,1
5750,2,39,89,1
5751,2,39,91,1
5752,2,39,92,1
5753,2,39,93,1
5754,2,39,96,1
5755,2,39,97,1
5756,2,39,98,1
5757,2,39,99,1
5758,2,39,100,1
5759,2,39,101,1
5760,2,39,103,1
5761,2,39,104,1
5762,2,39,105,1
5763,2,39,106,1
5764,2,39,108,1
5765,2,39,109,1
5766,2,39,110,1
5767,2,39,111,1
5768,2,39,112,1
5769,2,39,113,1
5770,2,39,114,1
5771,2,39,117,1
5772,2,39,119,1
5773,2,39,120,1
5774,2,39,121,1
5775,2,39,122,1
5776,2,39,123,1
5777,2,39,124,1
5778,2,39,125,1
5779,2,39,126,1
5780,2,39,127,1
5781,2,39,128,1
5782,2,39,129,1
5783,2,39,130,1
5784,2,39,131,1
5785,2,39,132,1
5786,2,39,133,1
5787,2,39,138,1
5788,2,39,139,1
5789,2,39,140,1
5790,2,39,141,1
5791,2,39,142,1
5792,2,39,144,1
5793,2,39,145,1
5794,2,39,146,0
5795,2,39,147,1
5796,2,39,149,1
5797,2,39,150,1
5798,2,39,152,1
5799,2,39,153,1
5800,2,39,154,1
5801,2,39,157,1
5802,2,39,158,1
5803,2,39,159,1
5804,2,39,160,1
5805,2,39,161,1
5806,2,39,162,0
5807,2,39,163,1
5808,2,39,164,1
5809,2,39,167,1
5810,2,39,171,1
5811,2,39,172,1
5812,2,39,173,1
5813,2,39,174,1
5814,2,39,175,1
5815,2,39,176,1
5816,2,39,177,0
5817,2,39,178,1
5818,2,39,179,1
5819,2,39,181,1
5820,2,39,182,1
5821,2,39,183,1
5822,2,39,186,1
5823,2,39,187,1
5824,2,39,190,1
5825,2,39,192,1
5826,2,39,193,1
5827,2,39,196,1
5828,2,39,197,1
5829,2,39,198,1
5830,2,39,199,1
5831,2,41,1,0
5832,2,41,2,0
5833,2,41,3,1
5834,2,41,5,1
5835,2,41,6,1
5836,2,41,7,1
5837,2,41,9,1
5838,2,41,11,1
5839,2,41,12,1
5840,2,41,14,1
5841,2,41,15,1
5842,2,41,16,1
5843,2,41,17,1
5844,2,41,20,1
5845,2,41,22,1
5846,2,41,23,1
5847,2,41,24,1
5848,2,41,25,1
5849,2,41,26,1
5850,2,41,27,1
5851,2,41,28,1
5852,2,41,29,1
5853,2,41,30,1
5854,2,41,31,1
5855,2,41,33,1
5856,2,41,34,1
5857,2,41,35,1
5858,2,41,36,1
5859,2,41,37,1
5860,2,41,38,1
5861,2,41,39,1
5862,2,41,40,0
5863,2,41,42,1
5864,2,41,43,1
5865,2,41,44,1
5866,2,41,45,1
5867,2,41,46,1
5868,2,41,49,1
5869,2,41,50,1
5870,2,41,51,1
5871,2,41,53,1
5872,2,41,55,0
5873,2,41,56,1
5874,2,41,57,0
5875,2,41,58,1
5876,2,41,59,0
5877,2,41,60,1
5878,2,41,61,1
5879,2,41,63,0
5880,2,41,66,1
5881,2,41,67,1
5882,2,41,68,1
5883,2,41,69,1
5884,2,41,70,1
5885,2,41,73,1
5886,2,41,74,1
5887,2,41,75,1
5888,2,41,76,1
5889,2,41,77,1
5890,2,41,79,1
5891,2,41,80,1
5892,2,41,81,1
5893,2,41,83,1
5894,2,41,86,1
5895,2,41,87,1
5896,2,41,88,1
5897,2,41,90,1
5898,2,41,91,1
5899,2,41,94,1
5900,2,41,95,1
5901,2,41,96,1
5902,2,41,98,1
5903,2,41,99,1
5904,2,41,100,1
5905,2,41,101,0
5906,2,41,103,1
5907,2,41,104,1
5908,2,41,105,1
5909,2,41,107,1
5910,2,41,109,1
5911,2,41,110,1
5912,2,41,112,0
5913,2,41,113,1
5914,2,41,114,1
5915,2,41,116,0
5916,2,41,117,1
5917,2,41,118,1
5918,2,41,119,0
5919,2,41,120,1
5920,2,41,121,1
5921,2,41,125,0
5922,2,41,126,1
5923,2,41,127,1
5924,2,41,128,1
5925,2,41,129,1
5926,2,41,130,0
5927,2,41,131,1
5928,2,41,132,1
5929,2,41,133,1
5930,2,41,134,1
5931,2,41,135,1
5932,2,41,136,0
5933,2,41,137,1
5934,2,41,138,1
5935,2,41,139,1
5936,2,41,140,1
5937,2,41,141,1
5938,2,41,142,1
5939,2,41,143,0
5940,2,41,144,1
5941,2,41,146,1
5942,2,41,147,1
5943,2,41,148,1
5944,2,41,149,1
5945,2,41,150,1
5946,2,41,152,1
5947,2,41,153,1
5948,2,41,154,1
5949,2,41,156,1
5950,2,41,157,1
5951,2,41,158,1
5952,2,41,160,1
5953,2,41,162,1
5954,2,41,164,1
5955,2,41,166,1
5956,2,41,167,1
5957,2,41,168,0
5958,2,41,169,1
5959,2,41,170,1
5960,2,41,171,1
5961,2,41,172,1
5962,2,41,173,1
5963,2,41,174,1
5964,2,41,176,1
5965,2,41,177,1
5966,2,41,178,1
5967,2,41,182,1
5968,2,41,183,1
5969,2,41,184,1
5970,2,41,186,1
5971,2,41,187,1
5972,2,41,188,1
5973,2,41,190,1
5974,2,41,192,0
5975,2,41,193,0
5976,2,41,194,1
5977,2,41,195,1
5978,2,41,196,1
5979,2,41,197,1
5980,2,41,198,1
5981,2,41,199,1
5982,2,50,0,1
5983,2,50,2,1
5984,2,50,3,0
5985,2,50,4,1
5986,2,50,6,1
5987,2,50,7,1
5988,2,50,8,1
5989,2,50,10,1
5990,2,50,11,1
5991,2,50,12,1
5992,2,50,13,1
5993,2,50,14,1
5994,2,50,15,1
5995,2,50,16,1
5996,2,50,17,1
5997,2,50,18,1
5998,2,50,19,1
5999,2,50,20,1
6000,2,50,24,1
6001,2,50,25,1
6002,2,50,26,1
6003,2,50,27,1
6004,2,50,28,1
6005,2,50,29,1
6006,2,50,30,1
6007,2,50,32,1
6008,2,50,33,1
6009,2,50,34,1
6010,2,50,35,1
6011,2,50,37,1
6012,2,50,38,1
6013,2,50,40,1
6014,2,50,41,1
6015,2,50,42,1
6016,2,50,43,1
6017,2,50,44,1
6018,2,50,45,1
6019,2,50,46,1
6020,2,50,47,1
6021,2,50,49,1
6022,2,50,50,1
6023,2,50,52,1
6024,2,50,53,1
6025,2,50,54,1
6026,2,50,55,1
6027,2,50,56,1
6028,2,50,58,1
6029,2,50,59,1
6030,2,50,61,1
6031,2,50,64,1
6032,2,50,67,1
6033,2,50,68,1
6034,2,50,71,1
6035,2,50,73,1
6036,2,50,74,1
6037,2,50,76,1
6038,2,50,80,1
6039,2,50,81,1
6040,2,50,82,1
6041,2,50,84,1
6042,2,50,85,1
6043,2,50,86,1
6044,2,50,87,1
6045,2,50,88,1
6046,2,50,94,1
6047,2,50,95,1
6048,2,50,96,1
6049,2,50,97,1
6050,2,50,98,1
6051,2,50,102,1
6052,2,50,103,1
6053,2,50,104,1
6054,2,50,106,1
6055,2,50,107,1
6056,2,50,108,1
6057,2,50,109,1
6058,2,50,111,1
6059,2,50,112,1
6060,2,50,113,1
6061,2,50,114,1
6062,2,50,115,1
6063,2,50,116,1
6064,2,50,118,1
6065,2,50,120,1
6066,2,50,123,1
6067,2,50,126,1
6068,2,50,127,1
6069,2,50,128,1
6070,2,50,129,1
6071,2,50,131,1
6072,2,50,132,1
6073,2,50,133,1
6074,2,50,135,1
6075,2,50,138,1
6076,2,50,140,1
6077,2,50,141,1
6078,2,50,142,1
6079,2,50,143,1
6080,2,50,144,1
6081,2,50,145,1
6082,2,50,146,1
6083,2,50,147,1
6084,2,50,148,1
6085,2,50,149,1
6086,2,50,150,1
6087,2,50,151,1
6088,2,50,152,1
6089,2,50,154,1
6090,2,50,157,1
6091,2,50,158,1
6092,2,50,160,1
6093,2,50,161,1
6094,2,50,162,1
6095,2,50,163,1
6096,2,50,164,1
6097,2,50,166,1
6098,2,50,167,1
6099,2,50,168,1
6100,2,50,170,1
6101,2,50,171,1
6102,2,50,174,1
6103,2,50,175,1
6104,2,50,178,1
6105,2,50,182,1
6106,2,50,184,1
6107,2,50,185,1
6108,2,50,186,1
6109,2,50,188,1
6110,2,50,189,1
6111,2,50,190,1
6112,2,50,191,1
6113,2,50,192,1
6114,2,50,193,1
6115,2,50,194,1
6116,2,50,195,1
6117,2,50,197,1
6118,2,50,199,1
6119,2,51,1,1
6120,2,51,2,1
6121,2,51,3,1
6122,2,51,4,1
6123,2,51,5,1
6124,2,51,6,1
6125,2,51,8,1
6126,2,51,9,1
6127,2,51,10,1
6128,2,51,11,1
6129,2,51,12,1
6130,2,51,13,1
6131,2,51,14,1
6132,2,51,15,1
6133,2,51,17,1
6134,2,51,18,1
6135,2,51,19,1
6136,2,51,20,1
6137,2,51,21,1
6138,2,51,22,1
6139,2,51,24,1
6140,2,51,26,1
6141,2,51,29,1
6142,2,51,30,1
6143,2,51,31,1
6144,2,51,33,1
6145,2,51,34,1
6146,2,51,35,1
6147,2,51,37,1
6148,2,51,41,1
6149,2,51,42,1
6150,2,51,43,1
6151,2,51,44,1
6152,2,51,47,0
6153,2,51,50,1
6154,2,51,51,1
6155,2,51,53,1
6156,2,51,54,1
6157,2,51,57,1
6158,2,51,58,1
6159,2,51,59,1
6160,2,51,60,1
6161,2,51,61,1
6162,2,51,62,1
6163,2,51,63,1
6164,2,51,64,1
6165,2,51,65,1
6166,2,51,66,1
6167,2,51,67,1
6168,2,51,69,1
6169,2,51,70,1
6170,2,51,72,1
6171,2,51,73,1
6172,2,51,77,1
6173,2,51,78,1
6174,2,51,80,0
6175,2,51,81,1
6176,2,51,82,0
6177,2,51,83,1
6178,2,51,84,1
6179,2,51,85,1
6180,2,51,88,1
6181,2,51,89,1
6182,2,51,90,1
6183,2,51,92,1
6184,2,51,94,1
6185,2,51,95,1
6186,2,51,96,1
6187,2,51,97,1
6188,2,51,99,1
6189,2,51,100,1
6190,2,51,104,1
6191,2,51,105,1
6192,2,51,106,1
6193,2,51,108,1
6194,2,51,109,1
6195,2,51,113,1
6196,2,51,114,1
6197,2,51,115,1
6198,2,51,117,1
6199,2,51,118,1
6200,2,51,119,1
6201,2,51,120,1
6202,2,51,121,1
6203,2,51,123,1
6204,2,51,125,1
6205,2,51,126,1
6206,2,51,127,1
6207,2,51,128,1
6208,2,51,130,1
6209,2,51,131,1
6210,2,51,133,1
6211,2,51,134,1
6212,2,51,135,1
6213,2,51,136,1
6214,2,51,139,1
6215,2,51,140,1
6216,2,51,141,1
6217,2,51,142,1
6218,2,51,143,1
6219,2,51,144,1
6220,2,51,146,1
6221,2,51,147,0
6222,2,51,148,1
6223,2,51,151,1
6224,2,51,152,1
6225,2,51,153,1
6226,2,51,154,1
6227,2,51,155,1
6228,2,51,156,1
6229,2,51,157,1
6230,2,51,158,1
6231,2,51,159,1
6232,2,51,160,1
6233,2,51,161,1
6234,2,51,162,1
6235,2,51,163,1
6236,2,51,166,1
6237,2,51,167,1
6238,2,51,168,1
6239,2,51,169,1
6240,2,51,170,1
6241,2,51,172,1
6242,2,51,174,1
6243,2,51,175,1
6244,2,51,176,1
6245,2,51,177,1
6246,2,51,178,1
6247,2,51,179,1
6248,2,51,180,1
6249,2,51,181,1
6250,2,51,182,1
6251,2,51,183,0
6252,2,51,184,1
6253,2,51,186,1
6254,2,51,187,1
6255,2,51,188,1
6256,2,51,189,1
6257,2,51,190,1
6258,2,51,192,1
6259,2,51,193,1
6260,2,51,194,1
6261,2,51,195,1
6262,2,51,196,1
6263,2,51,197,1
6264,2,51,198,1
6265,2,51,199,1
6266,2,55,2,1
6267,2,55,3,1
6268,2,55,6,1
6269,2,55,7,1
6270,2,55,8,1
6271,2,55,9,1
6272,2,55,10,1
6273,2,55,11,1
6274,2,55,12,1
6275,2,55,14,1
6276,2,55,17,1
6277,2,55,18,1
6278,2,55,20,1
6279,2,55,21,1
6280,2,55,22,1
6281,2,55,23,1
6282,2,55,24,1
6283,2,55,25,1
6284,2,55,27,1
6285,2,55,29,1
6286,2,55,30,1
6287,2,55,33,1
6288,2,55,36,1
6289,2,55,39,1
6290,2,55,41,1
6291,2,55,42,1
6292,2,55,43,1
6293,2,55,45,1
6294,2,55,46,1
6295,2,55,47,1
6296,2,55,48,1
6297,2,55,49,1
6298,2,55,50,1
6299,2,55,51,1
6300,2,55,52,1
6301,2,55,53,1
6302,2,55,54,1
6303,2,55,55,1
6304,2,55,57,1
6305,2,55,58,1
6306,2,55,60,1
6307,2,55,61,1
6308,2,55,62,1
6309,2,55,63,1
6310,2,55,64,1
6311,2,55,65,1
6312,2,55,66,1
6313,2,55,67,1
6314,2,55,68,1
6315,2,55,71,1
6316,2,55,73,1
6317,2,55,74,1
6318,2,55,75,1
6319,2,55,77,1
6320,2,55,78,1
6321,2,55,80,0
6322,2,55,81,1
6323,2,55,82,0
6324,2,55,83,1
6325,2,55,84,1
6326,2,55,87,1
6327,2,55,88,1
6328,2,55,90,1
6329,2,55,91,1
6330,2,55,92,1
6331,2,55,93,1
6332,2,55,94,0
6333,2,55,96,1
6334,2,55,97,1
6335,2,55,98,1
6336,2,55,99,1
6337,2,55,100,0
6338,2,55,102,1
6339,2,55,103,1
6340,2,55,104,0
6341,2,55,106,0
6342,2,55,109,1
6343,2,55,112,1
6344,2,55,113,1
6345,2,55,114,1
6346,2,55,115,1
6347,2,55,116,1
6348,2,55,117,1
6349,2,55,118,1
6350,2,55,119,1
6351,2,55,121,1
6352,2,55,124,1
6353,2,55,125,1
6354,2,55,126,1
6355,2,55,128,1
6356,2,55,130,1
6357,2,55,131,1
6358,2,55,132,1
6359,2,55,133,1
6360,2,55,135,1
6361,2,55,138,1
6362,2,55,139,1
6363,2,55,141,1
6364,2,55,142,1
6365,2,55,143,1
6366,2,55,144,1
6367,2,55,147,1
6368,2,55,148,1
6369,2,55,149,1
6370,2,55,150,1
6371,2,55,152,1
6372,2,55,153,1
6373,2,55,155,1
6374,2,55,156,1
6375,2,55,157,1
6376,2,55,158,1
6377,2,55,159,1
6378,2,55,161,1
6379,2,55,163,1
6380,2,55,164,1
