,depth,subjnum,story,correct_response
3898,2,9,138,1
3899,2,9,139,1
3900,2,9,140,1
3901,2,9,141,1
3902,2,9,142,1
3903,2,9,143,1
3904,2,9,144,1
3905,2,9,145,1
3906,2,9,146,0
3907,2,9,147,1
3908,2,9,148,1
3909,2,9,149,1
3910,2,9,150,1
3911,2,9,151,1
3912,2,9,153,1
3913,2,9,154,1
3914,2,9,155,1
3915,2,9,156,1
3916,2,9,157,1
3917,2,9,158,1
3918,2,9,159,1
3919,2,9,160,1
3920,2,9,161,1
3921,2,9,162,1
3922,2,9,163,1
3923,2,9,164,1
3924,2,9,166,1
3925,2,9,167,1
3926,2,9,168,1
3927,2,9,169,1
3928,2,9,170,1
3929,2,9,171,1
3930,2,9,172,1
3931,2,9,173,1
3932,2,9,176,1
3933,2,9,177,1
3934,2,9,179,1
3935,2,9,181,1
3936,2,9,182,1
3937,2,9,183,0
3938,2,9,184,1
3939,2,9,185,1
3940,2,9,186,1
3941,2,9,187,1
3942,2,9,188,1
3943,2,9,189,1
3944,2,9,192,1
3945,2,9,193,1
3946,2,9,194,1
3947,2,9,196,1
3948,2,9,197,1
3949,2,9,198,1
3950,2,11,0,0
3951,2,11,1,1
3952,2,11,3,1
3953,2,11,6,0
3954,2,11,8,1
3955,2,11,9,1
3956,2,11,11,0
3957,2,11,14,1
3958,2,11,17,0
3959,2,11,18,0
3960,2,11,19,0
3961,2,11,20,0
3962,2,11,21,1
3963,2,11,22,0
3964,2,11,25,1
3965,2,11,29,1
3966,2,11,31,0
3967,2,11,32,1
3968,2,11,34,0
3969,2,11,35,0
3970,2,11,36,1
3971,2,11,37,0
3972,2,11,38,0
3973,2,11,39,1
3974,2,11,40,1
3975,2,11,41,1
3976,2,11,42,1
3977,2,11,44,0
3978,2,11,45,1
3979,2,11,47,1
3980,2,11,48,1
3981,2,11,49,1
3982,2,11,50,1
3983,2,11,51,0
3984,2,11,52,1
3985,2,11,53,1
3986,2,11,54,0
3987,2,11,55,0
3988,2,11,56,0
3989,2,11,57,0
3990,2,11,59,0
3991,2,11,60,0
3992,2,11,62,0
3993,2,11,63,1
3994,2,11,64,0
3995,2,11,65,1
3996,2,11,66,0
3997,2,11,67,1
3998,2,11,68,0
3999,2,11,69,0
4000,2,11,70,0
4001,2,11,71,1
4002,2,11,72,1
4003,2,11,74,0
4004,2,11,76,1
4005,2,11,78,1
4006,2,11,79,0
4007,2,11,80,0
4008,2,11,82,0
4009,2,11,84,1
4010,2,11,85,0
4011,2,11,86,1
4012,2,11,87,1
4013,2,11,88,1
4014,2,11,89,1
4015,2,11,91,0
4016,2,11,93,0
4017,2,11,94,0
4018,2,11,95,1
4019,2,11,96,0
4020,2,11,97,0
4021,2,11,98,1
4022,2,11,99,1
4023,2,11,100,1
4024,2,11,101,0
4025,2,11,105,1
4026,2,11,106,1
4027,2,11,107,1
4028,2,11,109,0
4029,2,11,111,0
4030,2,11,113,0
4031,2,11,114,0
4032,2,11,115,1
4033,2,11,116,1
4034,2,11,117,1
4035,2,11,118,1
4036,2,11,119,1
4037,2,11,123,1
4038,2,11,125,1
4039,2,11,126,0
4040,2,11,127,1
4041,2,11,129,0
4042,2,11,130,0
4043,2,11,131,0
4044,2,11,132,0
4045,2,11,134,0
4046,2,11,137,0
4047,2,11,138,0
4048,2,11,139,0
4049,2,11,140,0
4050,2,11,141,0
4051,2,11,142,0
4052,2,11,143,0
4053,2,11,144,1
4054,2,11,145,1
4055,2,11,147,1
4056,2,11,148,0
4057,2,11,151,0
4058,2,11,153,1
4059,2,11,154,0
4060,2,11,155,1
4061,2,11,156,0
4062,2,11,157,1
4063,2,11,159,0
4064,2,11,160,0
4065,2,11,161,1
4066,2,11,163,1
4067,2,11,164,1
4068,2,11,165,0
4069,2,11,166,0
4070,2,11,168,0
4071,2,11,169,0
4072,2,11,171,1
4073,2,11,172,0
4074,2,11,173,1
4075,2,11,174,0
4076,2,11,175,1
4077,2,11,177,1
4078,2,11,178,1
4079,2,11,179,1
4080,2,11,180,1
4081,2,11,181,1
4082,2,11,182,0
4083,2,11,184,0
4084,2,11,185,1
4085,2,11,187,0
4086,2,11,189,1
4087,2,11,190,1
4088,2,11,191,1
4089,2,11,192,0
4090,2,11,193,1
4091,2,11,194,0
4092,2,11,195,0
4093,2,11,196,1
4094,2,11,198,1
4095,2,11,199,0
4096,2,13,0,1
4097,2,13,1,1
4098,2,13,2,1
4099,2,13,3,0
4100,2,13,6,1
4101,2,13,7,0
4102,2,13,8,1
4103,2,13,9,1
4104,2,13,11,0
4105,2,13,13,0
4106,2,13,14,1
4107,2,13,15,1
4108,2,13,17,1
4109,2,13,18,1
4110,2,13,19,0
4111,2,13,20,1
4112,2,13,21,1
4113,2,13,23,1
4114,2,13,24,1
4115,2,13,26,1
4116,2,13,27,0
4117,2,13,28,1
4118,2,13,29,0
4119,2,13,30,0
4120,2,13,31,0
4121,2,13,33,0
4122,2,13,34,1
4123,2,13,37,0
4124,2,13,38,0
4125,2,13,41,1
4126,2,13,42,0
4127,2,13,44,0
4128,2,13,45,0
4129,2,13,46,1
4130,2,13,47,0
4131,2,13,48,1
4132,2,13,49,0
4133,2,13,50,0
4134,2,13,52,0
4135,2,13,53,0
4136,2,13,54,1
4137,2,13,56,1
4138,2,13,57,1
4139,2,13,58,0
4140,2,13,59,0
4141,2,13,60,0
4142,2,13,61,0
4143,2,13,62,1
4144,2,13,63,1
4145,2,13,65,1
4146,2,13,66,0
4147,2,13,68,1
4148,2,13,69,0
4149,2,13,70,0
4150,2,13,71,0
4151,2,13,72,0
4152,2,13,73,1
4153,2,13,74,0
4154,2,13,75,0
4155,2,13,76,1
4156,2,13,77,1
4157,2,13,78,0
4158,2,13,79,1
4159,2,13,80,1
4160,2,13,81,0
4161,2,13,82,1
4162,2,13,84,1
4163,2,13,87,0
4164,2,13,88,1
4165,2,13,90,1
4166,2,13,91,1
4167,2,13,92,0
4168,2,13,93,1
4169,2,13,94,1
4170,2,13,95,1
4171,2,13,96,0
4172,2,13,97,0
4173,2,13,99,1
4174,2,13,100,0
4175,2,13,101,1
4176,2,13,102,1
4177,2,13,103,0
4178,2,13,104,1
4179,2,13,105,1
4180,2,13,106,1
4181,2,13,107,1
4182,2,13,108,0
4183,2,13,109,1
4184,2,13,110,1
4185,2,13,111,1
4186,2,13,112,1
4187,2,13,113,1
4188,2,13,114,0
4189,2,13,115,1
4190,2,13,117,1
4191,2,13,118,1
4192,2,13,119,0
4193,2,13,121,0
4194,2,13,122,0
4195,2,13,123,0
4196,2,13,125,1
4197,2,13,128,0
4198,2,13,129,0
4199,2,13,131,0
4200,2,13,133,0
4201,2,13,134,0
4202,2,13,135,0
4203,2,13,137,0
4204,2,13,138,0
4205,2,13,139,0
4206,2,13,140,1
4207,2,13,141,1
4208,2,13,142,0
4209,2,13,143,0
4210,2,13,145,1
4211,2,13,146,1
4212,2,13,148,0
4213,2,13,149,1
4214,2,13,153,1
4215,2,13,155,0
4216,2,13,156,0
4217,2,13,157,1
4218,2,13,158,0
4219,2,13,159,0
4220,2,13,160,1
4221,2,13,161,1
4222,2,13,163,0
4223,2,13,164,0
4224,2,13,165,0
4225,2,13,166,0
4226,2,13,167,1
4227,2,13,169,1
4228,2,13,170,1
4229,2,13,171,0
4230,2,13,173,0
4231,2,13,176,1
4232,2,13,177,0
4233,2,13,178,1
4234,2,13,180,1
4235,2,13,181,1
4236,2,13,182,1
4237,2,13,183,1
4238,2,13,185,0
4239,2,13,186,1
4240,2,13,187,0
4241,2,13,188,1
4242,2,13,189,0
4243,2,13,191,1
4244,2,13,193,0
4245,2,13,194,0
4246,2,13,195,0
4247,2,13,197,0
4248,2,13,199,1
4249,2,14,1,0
4250,2,14,2,1
4251,2,14,3,1
4252,2,14,4,1
4253,2,14,5,0
4254,2,14,6,0
4255,2,14,7,1
4256,2,14,8,0
4257,2,14,9,1
4258,2,14,11,1
4259,2,14,14,0
4260,2,14,15,0
4261,2,14,17,1
4262,2,14,18,1
4263,2,14,19,1
4264,2,14,20,0
4265,2,14,24,1
4266,2,14,25,1
4267,2,14,26,0
4268,2,14,27,0
4269,2,14,30,0
4270,2,14,31,1
4271,2,14,34,1
4272,2,14,35,1
4273,2,14,38,1
4274,2,14,39,0
4275,2,14,40,0
4276,2,14,41,0
4277,2,14,43,0
4278,2,14,44,0
4279,2,14,45,0
4280,2,14,46,0
4281,2,14,47,0
4282,2,14,48,1
4283,2,14,51,1
4284,2,14,52,0
4285,2,14,53,0
4286,2,14,54,1
4287,2,14,55,0
4288,2,14,56,1
4289,2,14,57,1
4290,2,14,58,1
4291,2,14,60,0
4292,2,14,61,0
4293,2,14,62,0
4294,2,14,63,1
4295,2,14,66,0
4296,2,14,67,1
4297,2,14,69,0
4298,2,14,70,1
4299,2,14,72,0
4300,2,14,73,0
4301,2,14,74,0
4302,2,14,75,1
4303,2,14,76,1
4304,2,14,77,0
4305,2,14,78,0
4306,2,14,79,1
4307,2,14,80,1
4308,2,14,81,0
4309,2,14,82,1
4310,2,14,83,1
4311,2,14,84,0
4312,2,14,86,1
4313,2,14,87,1
4314,2,14,88,0
4315,2,14,89,0
4316,2,14,90,1
4317,2,14,91,0
4318,2,14,92,1
4319,2,14,93,0
4320,2,14,95,0
4321,2,14,96,1
4322,2,14,100,1
4323,2,14,102,1
4324,2,14,103,1
4325,2,14,104,1
4326,2,14,106,1
4327,2,14,107,1
4328,2,14,108,1
4329,2,14,109,1
4330,2,14,110,1
4331,2,14,111,1
4332,2,14,112,1
4333,2,14,113,1
4334,2,14,114,1
4335,2,14,115,1
4336,2,14,116,1
4337,2,14,118,1
4338,2,14,119,1
4339,2,14,120,1
4340,2,14,121,1
4341,2,14,123,1
4342,2,14,124,1
4343,2,14,125,1
4344,2,14,126,0
4345,2,14,127,1
4346,2,14,128,1
4347,2,14,129,1
4348,2,14,133,1
4349,2,14,134,1
4350,2,14,135,1
4351,2,14,136,1
4352,2,14,137,1
4353,2,14,138,1
4354,2,14,139,1
4355,2,14,141,1
4356,2,14,142,1
4357,2,14,143,1
4358,2,14,144,1
4359,2,14,145,1
4360,2,14,146,0
4361,2,14,147,1
4362,2,14,148,1
4363,2,14,149,1
4364,2,14,150,1
4365,2,14,151,1
4366,2,14,152,1
4367,2,14,153,1
4368,2,14,155,1
4369,2,14,156,1
4370,2,14,157,1
4371,2,14,158,0
4372,2,14,159,1
4373,2,14,160,1
4374,2,14,161,1
4375,2,14,163,1
4376,2,14,164,1
4377,2,14,165,1
4378,2,14,166,1
4379,2,14,167,1
4380,2,14,169,1
4381,2,14,170,1
4382,2,14,171,1
4383,2,14,172,1
4384,2,14,174,1
4385,2,14,175,1
4386,2,14,176,1
4387,2,14,178,1
4388,2,14,179,1
4389,2,14,180,1
4390,2,14,181,1
4391,2,14,182,1
4392,2,14,183,1
4393,2,14,184,1
4394,2,14,185,1
4395,2,14,186,1
4396,2,14,188,1
4397,2,14,189,1
4398,2,14,190,1
4399,2,14,191,1
4400,2,14,192,1
4401,2,14,193,1
4402,2,14,194,1
4403,2,14,195,1
4404,2,14,196,1
4405,2,14,198,1
4406,2,14,199,1
4407,2,16,0,1
4408,2,16,1,0
4409,2,16,2,1
4410,2,16,3,0
4411,2,16,4,1
4412,2,16,5,0
4413,2,16,7,0
4414,2,16,8,1
4415,2,16,9,0
4416,2,16,10,1
4417,2,16,11,0
4418,2,16,12,1
4419,2,16,15,1
4420,2,16,16,1
4421,2,16,17,1
4422,2,16,18,1
4423,2,16,19,1
4424,2,16,20,1
4425,2,16,23,1
4426,2,16,24,1
4427,2,16,26,1
4428,2,16,27,1
4429,2,16,28,1
4430,2,16,29,1
4431,2,16,30,1
4432,2,16,33,1
4433,2,16,34,1
4434,2,16,35,0
4435,2,16,36,1
4436,2,16,38,1
4437,2,16,40,1
4438,2,16,41,1
4439,2,16,43,1
4440,2,16,45,1
4441,2,16,46,1
4442,2,16,47,1
4443,2,16,48,1
4444,2,16,49,1
4445,2,16,50,1
4446,2,16,53,0
4447,2,16,55,1
4448,2,16,56,1
4449,2,16,57,1
4450,2,16,58,1
4451,2,16,61,1
4452,2,16,63,1
4453,2,16,64,1
4454,2,16,65,1
4455,2,16,66,1
4456,2,16,67,1
4457,2,16,68,1
4458,2,16,69,1
4459,2,16,72,1
4460,2,16,73,1
4461,2,16,74,1
4462,2,16,75,1
4463,2,16,76,1
4464,2,16,77,1
4465,2,16,78,1
4466,2,16,79,1
4467,2,16,81,1
4468,2,16,82,1
4469,2,16,83,1
4470,2,16,84,1
4471,2,16,86,1
4472,2,16,87,1
4473,2,16,88,1
4474,2,16,89,1
4475,2,16,90,1
4476,2,16,91,1
4477,2,16,92,1
4478,2,16,93,1
4479,2,16,94,1
4480,2,16,95,1
4481,2,16,96,1
4482,2,16,97,1
4483,2,16,99,1
4484,2,16,101,1
4485,2,16,102,1
4486,2,16,103,1
4487,2,16,104,1
4488,2,16,105,1
4489,2,16,106,1
4490,2,16,108,1
4491,2,16,109,1
4492,2,16,110,1
4493,2,16,115,1
4494,2,16,117,1
4495,2,16,119,0
4496,2,16,120,1
4497,2,16,121,1
4498,2,16,123,1
4499,2,16,124,1
4500,2,16,125,1
4501,2,16,127,1
4502,2,16,128,1
4503,2,16,130,1
4504,2,16,131,1
4505,2,16,132,1
4506,2,16,133,0
4507,2,16,134,1
4508,2,16,135,1
4509,2,16,136,1
4510,2,16,137,1
4511,2,16,138,1
4512,2,16,139,1
4513,2,16,140,1
4514,2,16,141,1
4515,2,16,143,1
4516,2,16,144,1
4517,2,16,145,1
4518,2,16,146,1
4519,2,16,148,1
4520,2,16,149,1
4521,2,16,150,1
4522,2,16,151,1
4523,2,16,153,1
4524,2,16,154,1
4525,2,16,155,1
4526,2,16,156,1
4527,2,16,158,1
4528,2,16,160,1
4529,2,16,161,1
4530,2,16,162,1
4531,2,16,163,1
4532,2,16,164,1
4533,2,16,165,0
4534,2,16,166,1
4535,2,16,167,1
4536,2,16,168,1
4537,2,16,169,1
4538,2,16,170,1
4539,2,16,171,0
4540,2,16,174,1
4541,2,16,175,1
4542,2,16,178,1
4543,2,16,179,1
4544,2,16,180,1
4545,2,16,181,1
4546,2,16,182,1
4547,2,16,183,1
4548,2,16,185,1
4549,2,16,186,1
4550,2,16,188,1
4551,2,16,191,1
4552,2,16,192,1
4553,2,16,193,1
4554,2,16,194,1
4555,2,16,195,1
4556,2,16,196,1
4557,2,16,197,1
4558,2,16,198,1
4559,2,16,199,1
4560,2,18,0,0
4561,2,18,1,1
4562,2,18,2,0
4563,2,18,3,0
4564,2,18,4,0
4565,2,18,6,1
4566,2,18,8,0
4567,2,18,9,1
4568,2,18,11,1
4569,2,18,12,0
4570,2,18,13,1
4571,2,18,14,1
4572,2,18,15,0
4573,2,18,16,0
4574,2,18,17,0
4575,2,18,18,0
4576,2,18,19,0
4577,2,18,20,1
4578,2,18,21,0
4579,2,18,22,0
4580,2,18,23,1
4581,2,18,26,1
4582,2,18,27,0
4583,2,18,28,1
4584,2,18,29,1
4585,2,18,30,1
4586,2,18,33,0
4587,2,18,34,0
4588,2,18,35,1
4589,2,18,37,1
4590,2,18,39,1
4591,2,18,40,1
4592,2,18,41,1
4593,2,18,44,1
4594,2,18,45,1
4595,2,18,47,1
4596,2,18,49,1
4597,2,18,51,1
4598,2,18,54,1
4599,2,18,55,1
4600,2,18,56,1
4601,2,18,58,1
4602,2,18,59,1
4603,2,18,60,1
4604,2,18,64,1
4605,2,18,65,1
4606,2,18,66,1
4607,2,18,67,1
4608,2,18,69,1
4609,2,18,70,1
4610,2,18,71,1
4611,2,18,72,1
4612,2,18,74,1
4613,2,18,75,1
4614,2,18,76,1
4615,2,18,77,1
4616,2,18,78,1
4617,2,18,79,1
4618,2,18,80,1
4619,2,18,81,1
4620,2,18,82,1
4621,2,18,83,1
4622,2,18,84,1
4623,2,18,85,1
4624,2,18,87,1
4625,2,18,88,1
4626,2,18,89,1
4627,2,18,90,1
4628,2,18,91,1
4629,2,18,92,1
4630,2,18,93,1
4631,2,18,94,1
4632,2,18,95,1
4633,2,18,96,1
4634,2,18,98,1
4635,2,18,99,1
4636,2,18,100,1
4637,2,18,101,1
4638,2,18,102,1
4639,2,18,104,1
4640,2,18,106,1
4641,2,18,107,1
4642,2,18,109,0
4643,2,18,110,1
4644,2,18,112,1
4645,2,18,113,1
4646,2,18,114,1
4647,2,18,115,1
4648,2,18,116,1
4649,2,18,119,1
4650,2,18,120,1
4651,2,18,121,1
4652,2,18,123,1
4653,2,18,124,1
4654,2,18,125,1
4655,2,18,127,1
4656,2,18,128,1
4657,2,18,129,1
4658,2,18,130,1
4659,2,18,131,1
4660,2,18,132,1
4661,2,18,133,1
4662,2,18,135,1
4663,2,18,136,1
4664,2,18,137,1
4665,2,18,138,1
4666,2,18,139,1
4667,2,18,141,1
4668,2,18,142,1
4669,2,18,143,1
4670,2,18,146,1
4671,2,18,147,1
4672,2,18,148,1
4673,2,18,150,1
4674,2,18,153,1
4675,2,18,154,1
4676,2,18,155,1
4677,2,18,159,1
4678,2,18,161,1
4679,2,18,162,1
4680,2,18,163,1
4681,2,18,164,1
4682,2,18,165,1
4683,2,18,166,1
4684,2,18,167,1
4685,2,18,169,0
4686,2,18,171,1
4687,2,18,172,1
4688,2,18,173,1
4689,2,18,175,1
4690,2,18,176,1
4691,2,18,177,1
4692,2,18,179,1
4693,2,18,180,1
4694,2,18,181,1
4695,2,18,182,1
4696,2,18,183,1
4697,2,18,184,1
4698,2,18,185,1
4699,2,18,186,1
4700,2,18,187,1
4701,2,18,190,1
4702,2,18,193,1
4703,2,18,194,1
4704,2,18,195,1
4705,2,18,196,1
4706,2,18,197,1
4707,2,18,198,1
4708,2,18,199,1
4709,2,22,1,0
4710,2,22,2,1
4711,2,22,3,0
4712,2,22,4,1
4713,2,22,5,0
4714,2,22,6,1
4715,2,22,7,0
4716,2,22,8,1
4717,2,22,10,1
4718,2,22,11,0
4719,2,22,12,1
4720,2,22,13,1
4721,2,22,14,1
4722,2,22,15,0
4723,2,22,16,0
4724,2,22,17,0
4725,2,22,18,1
4726,2,22,20,0
4727,2,22,22,1
4728,2,22,23,0
4729,2,22,25,0
4730,2,22,26,1
4731,2,22,28,1
4732,2,22,29,0
4733,2,22,30,1
4734,2,22,31,0
4735,2,22,32,1
4736,2,22,33,0
4737,2,22,35,0
4738,2,22,36,0
4739,2,22,37,0
4740,2,22,38,1
4741,2,22,39,1
4742,2,22,40,1
4743,2,22,42,1
4744,2,22,43,1
4745,2,22,44,1
4746,2,22,45,1
4747,2,22,46,1
4748,2,22,47,1
4749,2,22,49,1
4750,2,22,50,1
4751,2,22,51,0
4752,2,22,52,1
4753,2,22,54,1
4754,2,22,55,1
4755,2,22,57,1
4756,2,22,59,0
4757,2,22,60,0
4758,2,22,61,1
4759,2,22,63,0
4760,2,22,64,1
4761,2,22,65,1
4762,2,22,66,1
4763,2,22,67,1
4764,2,22,69,1
4765,2,22,70,1
4766,2,22,71,1
4767,2,22,73,0
4768,2,22,74,1
4769,2,22,76,1
4770,2,22,77,0
4771,2,22,78,1
4772,2,22,80,1
4773,2,22,81,0
4774,2,22,83,0
4775,2,22,84,0
4776,2,22,85,1
4777,2,22,86,1
4778,2,22,87,1
4779,2,22,88,1
4780,2,22,89,1
4781,2,22,90,1
4782,2,22,92,1
4783,2,22,95,1
4784,2,22,96,1
4785,2,22,98,1
4786,2,22,99,0
4787,2,22,100,1
4788,2,22,102,0
4789,2,22,104,1
4790,2,22,105,1
4791,2,22,107,1
4792,2,22,108,1
4793,2,22,113,1
4794,2,22,114,0
4795,2,22,115,1
4796,2,22,116,1
4797,2,22,117,1
4798,2,22,119,1
4799,2,22,120,1
4800,2,22,121,1
4801,2,22,122,1
4802,2,22,123,1
4803,2,22,124,1
4804,2,22,126,1
4805,2,22,127,1
4806,2,22,128,1
4807,2,22,131,1
4808,2,22,132,1
4809,2,22,133,1
4810,2,22,134,1
4811,2,22,135,1
4812,2,22,136,1
4813,2,22,137,1
4814,2,22,138,1
4815,2,22,140,1
4816,2,22,141,1
4817,2,22,142,1
4818,2,22,143,1
4819,2,22,144,1
4820,2,22,145,1
4821,2,22,146,1
4822,2,22,147,1
4823,2,22,148,1
4824,2,22,149,1
4825,2,22,152,1
4826,2,22,153,1
4827,2,22,154,1
4828,2,22,155,1
4829,2,22,156,1
4830,2,22,157,1
4831,2,22,158,1
4832,2,22,159,1
4833,2,22,160,1
4834,2,22,161,1
4835,2,22,162,1
4836,2,22,164,1
4837,2,22,165,1
4838,2,22,166,1
4839,2,22,168,1
4840,2,22,169,1
4841,2,22,170,1
4842,2,22,173,1
4843,2,22,175,1
4844,2,22,176,1
4845,2,22,177,0
4846,2,22,178,1
4847,2,22,179,1
4848,2,22,180,1
4849,2,22,181,1
4850,2,22,182,1
4851,2,22,183,1
4852,2,22,184,1
4853,2,22,185,1
4854,2,22,186,1
4855,2,22,187,1
4856,2,22,188,1
4857,2,22,189,1
4858,2,22,190,1
4859,2,22,191,0
4860,2,22,192,1
4861,2,22,193,1
4862,2,22,194,1
4863,2,22,198,1
4864,2,24,0,0
4865,2,24,1,1
4866,2,24,2,0
4867,2,24,3,0
4868,2,24,4,0
4869,2,24,5,0
4870,2,24,6,0
4871,2,24,7,1
4872,2,24,9,1
4873,2,24,10,1
4874,2,24,11,1
4875,2,24,16,0
4876,2,24,17,1
4877,2,24,19,1
4878,2,24,20,1
4879,2,24,22,1
4880,2,24,24,1
4881,2,24,25,1
4882,2,24,27,1
4883,2,24,29,1
4884,2,24,30,1
4885,2,24,31,1
4886,2,24,32,1
4887,2,24,33,1
4888,2,24,34,1
4889,2,24,35,1
4890,2,24,36,1
4891,2,24,37,1
4892,2,24,38,1
4893,2,24,39,1
4894,2,24,41,1
4895,2,24,43,1
4896,2,24,45,1
4897,2,24,46,1
4898,2,24,47,1
4899,2,24,48,1
4900,2,24,49,1
4901,2,24,50,1
4902,2,24,51,1
4903,2,24,52,1
4904,2,24,53,1
4905,2,24,54,1
4906,2,24,55,1
4907,2,24,56,1
4908,2,24,57,1
4909,2,24,59,1
4910,2,24,60,1
4911,2,24,61,1
4912,2,24,63,1
4913,2,24,65,1
4914,2,24,66,1
4915,2,24,67,1
4916,2,24,68,1
4917,2,24,70,1
4918,2,24,71,1
4919,2,24,73,1
4920,2,24,74,1
4921,2,24,75,1
4922,2,24,78,1
4923,2,24,79,1
4924,2,24,80,1
4925,2,24,81,1
4926,2,24,82,1
4927,2,24,84,1
4928,2,24,85,1
4929,2,24,86,1
4930,2,24,87,1
4931,2,24,88,1
4932,2,24,89,1
4933,2,24,90,1
4934,2,24,91,1
4935,2,24,92,1
4936,2,24,93,1
4937,2,24,94,1
4938,2,24,95,1
4939,2,24,96,1
4940,2,24,97,1
4941,2,24,98,1
4942,2,24,99,1
4943,2,24,100,1
4944,2,24,102,1
4945,2,24,103,1
4946,2,24,104,1
4947,2,24,105,1
4948,2,24,106,1
4949,2,24,108,1
4950,2,24,109,1
4951,2,24,110,1
4952,2,24,111,1
4953,2,24,113,1
4954,2,24,114,1
4955,2,24,115,1
4956,2,24,116,1
4957,2,24,117,1
4958,2,24,118,1
4959,2,24,119,1
4960,2,24,121,1
4961,2,24,123,1
4962,2,24,124,1
4963,2,24,125,1
4964,2,24,127,1
4965,2,24,128,1
4966,2,24,130,1
4967,2,24,131,1
4968,2,24,132,1
4969,2,24,133,1
4970,2,24,134,1
4971,2,24,135,1
4972,2,24,136,1
4973,2,24,137,1
4974,2,24,139,1
4975,2,24,141,1
4976,2,24,143,1
4977,2,24,145,1
4978,2,24,148,1
4979,2,24,149,1
4980,2,24,150,1
4981,2,24,151,1
4982,2,24,152,1
4983,2,24,153,1
4984,2,24,154,1
4985,2,24,155,1
4986,2,24,156,1
4987,2,24,157,1
4988,2,24,158,1
4989,2,24,159,1
4990,2,24,160,1
4991,2,24,161,1
4992,2,24,162,1
4993,2,24,163,1
4994,2,24,164,1
4995,2,24,166,1
4996,2,24,167,1
4997,2,24,168,1
4998,2,24,170,1
4999,2,24,171,1
5000,2,24,173,1
5001,2,24,175,1
5002,2,24,176,1
5003,2,24,177,1
5004,2,24,178,1
5005,2,24,179,1
5006,2,24,180,1
5007,2,24,181,1
5008,2,24,183,1
5009,2,24,184,1
5010,2,24,186,1
5011,2,24,188,1
5012,2,24,189,1
5013,2,24,191,1
5014,2,24,192,1
5015,2,24,193,1
5016,2,24,194,1
5017,2,24,195,1
5018,2,24,196,1
5019,2,24,197,1
5020,2,24,199,1
5021,2,26,0,0
5022,2,26,1,0
5023,2,26,2,0
5024,2,26,3,0
5025,2,26,4,1
5026,2,26,5,0
5027,2,26,6,1
5028,2,26,7,1
5029,2,26,11,1
5030,2,26,14,1
5031,2,26,16,1
5032,2,26,18,0
5033,2,26,20,0
5034,2,26,21,0
5035,2,26,22,1
5036,2,26,26,1
5037,2,26,28,0
5038,2,26,30,0
5039,2,26,33,1
5040,2,26,34,0
5041,2,26,35,1
5042,2,26,36,1
5043,2,26,37,1
5044,2,26,38,1
5045,2,26,39,1
5046,2,26,40,0
5047,2,26,41,1
5048,2,26,42,0
5049,2,26,44,0
5050,2,26,45,1
5051,2,26,47,0
5052,2,26,50,1
5053,2,26,51,0
5054,2,26,52,0
5055,2,26,53,0
5056,2,26,54,1
5057,2,26,56,0
5058,2,26,58,1
5059,2,26,59,0
5060,2,26,60,1
5061,2,26,61,1
5062,2,26,62,0
5063,2,26,63,0
5064,2,26,64,0
5065,2,26,66,0
5066,2,26,67,1
5067,2,26,68,0
5068,2,26,73,0
5069,2,26,74,1
5070,2,26,75,0
5071,2,26,76,0
5072,2,26,77,1
5073,2,26,78,1
5074,2,26,79,1
5075,2,26,80,0
5076,2,26,81,1
5077,2,26,84,1
5078,2,26,85,1
5079,2,26,86,0
5080,2,26,87,1
5081,2,26,88,1
5082,2,26,89,1
5083,2,26,90,1
5084,2,26,91,1
5085,2,26,92,1
5086,2,26,94,1
5087,2,26,95,1
5088,2,26,96,1
5089,2,26,98,1
5090,2,26,99,1
5091,2,26,100,1
5092,2,26,101,1
5093,2,26,103,1
5094,2,26,105,1
5095,2,26,106,1
5096,2,26,107,1
5097,2,26,109,1
5098,2,26,110,1
5099,2,26,111,1
5100,2,26,113,1
5101,2,26,114,1
5102,2,26,116,1
5103,2,26,119,1
5104,2,26,120,1
5105,2,26,121,0
5106,2,26,122,1
5107,2,26,123,0
5108,2,26,124,0
5109,2,26,126,1
5110,2,26,128,1
5111,2,26,129,0
5112,2,26,130,0
5113,2,26,131,0
5114,2,26,133,1
5115,2,26,134,1
5116,2,26,135,1
5117,2,26,137,0
5118,2,26,138,1
5119,2,26,140,1
5120,2,26,143,1
5121,2,26,144,0
5122,2,26,147,1
5123,2,26,148,1
5124,2,26,149,1
5125,2,26,150,1
5126,2,26,151,1
5127,2,26,152,1
5128,2,26,154,0
5129,2,26,155,0
5130,2,26,156,1
5131,2,26,157,1
5132,2,26,159,1
5133,2,26,160,1
5134,2,26,162,1
5135,2,26,163,0
5136,2,26,164,0
5137,2,26,165,0
5138,2,26,168,1
5139,2,26,169,1
5140,2,26,170,1
5141,2,26,171,0
5142,2,26,172,0
5143,2,26,174,1
5144,2,26,175,0
5145,2,26,176,0
5146,2,26,177,1
5147,2,26,178,1
5148,2,26,179,0
5149,2,26,180,0
5150,2,26,182,0
5151,2,26,184,1
5152,2,26,185,1
5153,2,26,187,1
5154,2,26,188,1
5155,2,26,189,0
5156,2,26,190,0
5157,2,26,191,1
5158,2,26,192,0
5159,2,26,193,0
5160,2,26,194,0
5161,2,26,195,0
5162,2,26,196,0
5163,2,26,198,0
5164,2,26,199,1
5165,2,27,0,0
5166,2,27,1,1
5167,2,27,3,0
5168,2,27,4,0
