,depth,subjnum,story,correct_response
3901,1,42,25,1
3902,1,42,26,0
3903,1,42,27,0
3904,1,42,28,0
3905,1,42,29,1
3906,1,42,30,0
3907,1,42,33,1
3908,1,42,34,0
3909,1,42,36,1
3910,1,42,38,0
3911,1,42,39,0
3912,1,42,40,0
3913,1,42,41,0
3914,1,42,42,1
3915,1,42,43,1
3916,1,42,45,0
3917,1,42,47,0
3918,1,42,48,0
3919,1,42,49,0
3920,1,42,50,0
3921,1,42,51,0
3922,1,42,52,1
3923,1,42,53,0
3924,1,42,54,0
3925,1,42,55,1
3926,1,42,56,1
3927,1,42,57,1
3928,1,42,59,1
3929,1,42,60,1
3930,1,42,61,1
3931,1,42,62,1
3932,1,42,63,0
3933,1,42,64,0
3934,1,42,66,1
3935,1,42,67,0
3936,1,42,69,0
3937,1,42,70,1
3938,1,42,71,0
3939,1,42,72,0
3940,1,42,73,1
3941,1,42,74,0
3942,1,42,75,1
3943,1,42,76,0
3944,1,42,77,0
3945,1,42,78,1
3946,1,42,80,0
3947,1,42,81,1
3948,1,42,83,0
3949,1,42,84,0
3950,1,42,85,1
3951,1,42,86,1
3952,1,42,87,1
3953,1,42,88,0
3954,1,42,89,1
3955,1,42,90,0
3956,1,42,91,0
3957,1,42,92,0
3958,1,42,93,1
3959,1,42,94,0
3960,1,42,95,0
3961,1,42,96,0
3962,1,42,97,0
3963,1,42,98,0
3964,1,42,99,1
3965,1,42,100,1
3966,1,42,101,0
3967,1,42,103,0
3968,1,42,104,1
3969,1,42,105,0
3970,1,42,106,1
3971,1,42,108,0
3972,1,42,109,1
3973,1,42,110,0
3974,1,42,111,0
3975,1,42,112,1
3976,1,42,114,1
3977,1,42,115,0
3978,1,42,117,0
3979,1,42,118,1
3980,1,42,120,0
3981,1,42,121,1
3982,1,42,123,1
3983,1,42,124,1
3984,1,42,126,1
3985,1,42,128,1
3986,1,42,129,1
3987,1,42,130,0
3988,1,42,131,0
3989,1,42,132,0
3990,1,42,135,0
3991,1,42,136,0
3992,1,42,137,0
3993,1,42,139,1
3994,1,42,140,1
3995,1,42,141,0
3996,1,42,142,1
3997,1,42,143,1
3998,1,42,145,0
3999,1,42,148,0
4000,1,42,151,1
4001,1,42,152,0
4002,1,42,153,0
4003,1,42,158,0
4004,1,42,159,0
4005,1,42,161,1
4006,1,42,162,0
4007,1,42,163,0
4008,1,42,166,0
4009,1,42,167,0
4010,1,42,168,0
4011,1,42,169,1
4012,1,42,170,0
4013,1,42,171,1
4014,1,42,172,0
4015,1,42,173,0
4016,1,42,175,0
4017,1,42,176,0
4018,1,42,177,0
4019,1,42,178,1
4020,1,42,179,0
4021,1,42,180,0
4022,1,42,181,1
4023,1,42,182,0
4024,1,42,184,1
4025,1,42,185,0
4026,1,42,186,1
4027,1,42,188,0
4028,1,42,189,1
4029,1,42,192,1
4030,1,42,193,1
4031,1,42,196,1
4032,1,42,198,1
4033,1,42,199,0
4034,1,43,4,1
4035,1,43,5,1
4036,1,43,6,0
4037,1,43,7,1
4038,1,43,8,0
4039,1,43,9,1
4040,1,43,16,0
4041,1,43,17,1
4042,1,43,18,0
4043,1,43,19,1
4044,1,43,20,0
4045,1,43,21,1
4046,1,43,23,1
4047,1,43,26,0
4048,1,43,27,1
4049,1,43,28,1
4050,1,43,29,1
4051,1,43,31,1
4052,1,43,32,1
4053,1,43,33,1
4054,1,43,35,1
4055,1,43,37,0
4056,1,43,38,1
4057,1,43,40,0
4058,1,43,42,0
4059,1,43,45,1
4060,1,43,46,0
4061,1,43,48,1
4062,1,43,51,1
4063,1,43,52,1
4064,1,43,53,1
4065,1,43,54,0
4066,1,43,56,1
4067,1,43,58,0
4068,1,43,59,1
4069,1,43,60,1
4070,1,43,64,0
4071,1,43,65,0
4072,1,43,66,0
4073,1,43,68,0
4074,1,43,69,1
4075,1,43,70,1
4076,1,43,71,0
4077,1,43,72,1
4078,1,43,76,1
4079,1,43,77,0
4080,1,43,78,0
4081,1,43,82,1
4082,1,43,83,1
4083,1,43,84,0
4084,1,43,85,0
4085,1,43,86,0
4086,1,43,87,1
4087,1,43,88,1
4088,1,43,89,0
4089,1,43,90,0
4090,1,43,91,1
4091,1,43,93,0
4092,1,43,94,1
4093,1,43,95,1
4094,1,43,96,1
4095,1,43,98,1
4096,1,43,99,1
4097,1,43,100,1
4098,1,43,101,0
4099,1,43,102,1
4100,1,43,103,0
4101,1,43,104,1
4102,1,43,105,0
4103,1,43,106,1
4104,1,43,108,1
4105,1,43,109,1
4106,1,43,110,1
4107,1,43,111,1
4108,1,43,112,1
4109,1,43,113,1
4110,1,43,114,1
4111,1,43,115,0
4112,1,43,116,0
4113,1,43,117,1
4114,1,43,119,1
4115,1,43,120,0
4116,1,43,121,1
4117,1,43,122,0
4118,1,43,123,0
4119,1,43,124,0
4120,1,43,125,1
4121,1,43,126,0
4122,1,43,127,1
4123,1,43,128,0
4124,1,43,129,0
4125,1,43,130,0
4126,1,43,132,0
4127,1,43,133,0
4128,1,43,134,1
4129,1,43,135,0
4130,1,43,136,1
4131,1,43,138,0
4132,1,43,141,0
4133,1,43,144,0
4134,1,43,145,1
4135,1,43,146,0
4136,1,43,147,0
4137,1,43,150,0
4138,1,43,151,0
4139,1,43,152,1
4140,1,43,153,0
4141,1,43,154,1
4142,1,43,157,1
4143,1,43,158,1
4144,1,43,159,1
4145,1,43,160,1
4146,1,43,161,0
4147,1,43,162,0
4148,1,43,163,1
4149,1,43,164,0
4150,1,43,165,1
4151,1,43,167,1
4152,1,43,168,0
4153,1,43,169,1
4154,1,43,170,0
4155,1,43,171,1
4156,1,43,172,1
4157,1,43,174,0
4158,1,43,176,0
4159,1,43,177,1
4160,1,43,178,0
4161,1,43,179,0
4162,1,43,180,1
4163,1,43,181,0
4164,1,43,182,1
4165,1,43,183,1
4166,1,43,184,1
4167,1,43,185,0
4168,1,43,186,1
4169,1,43,187,0
4170,1,43,189,1
4171,1,43,190,1
4172,1,43,191,1
4173,1,43,192,0
4174,1,43,193,0
4175,1,43,194,0
4176,1,43,195,0
4177,1,43,197,0
4178,1,45,0,1
4179,1,45,1,0
4180,1,45,2,0
4181,1,45,3,0
4182,1,45,4,1
4183,1,45,5,0
4184,1,45,6,1
4185,1,45,9,0
4186,1,45,10,0
4187,1,45,11,0
4188,1,45,12,0
4189,1,45,13,0
4190,1,45,15,1
4191,1,45,16,0
4192,1,45,19,0
4193,1,45,20,1
4194,1,45,21,0
4195,1,45,22,1
4196,1,45,24,1
4197,1,45,27,0
4198,1,45,28,1
4199,1,45,29,1
4200,1,45,32,1
4201,1,45,33,1
4202,1,45,35,0
4203,1,45,36,1
4204,1,45,38,1
4205,1,45,39,0
4206,1,45,40,0
4207,1,45,41,0
4208,1,45,44,0
4209,1,45,45,1
4210,1,45,46,1
4211,1,45,47,1
4212,1,45,50,0
4213,1,45,51,1
4214,1,45,52,0
4215,1,45,54,1
4216,1,45,56,0
4217,1,45,57,0
4218,1,45,58,1
4219,1,45,59,1
4220,1,45,62,0
4221,1,45,63,1
4222,1,45,64,0
4223,1,45,65,0
4224,1,45,68,1
4225,1,45,69,0
4226,1,45,72,1
4227,1,45,74,1
4228,1,45,76,1
4229,1,45,77,0
4230,1,45,78,1
4231,1,45,82,1
4232,1,45,83,0
4233,1,45,85,0
4234,1,45,86,0
4235,1,45,87,0
4236,1,45,88,1
4237,1,45,92,1
4238,1,45,94,0
4239,1,45,95,0
4240,1,45,98,1
4241,1,45,100,1
4242,1,45,101,0
4243,1,45,104,1
4244,1,45,105,1
4245,1,45,106,0
4246,1,45,107,1
4247,1,45,108,1
4248,1,45,109,1
4249,1,45,110,1
4250,1,45,112,1
4251,1,45,113,0
4252,1,45,114,1
4253,1,45,115,0
4254,1,45,116,1
4255,1,45,117,0
4256,1,45,118,1
4257,1,45,119,1
4258,1,45,120,0
4259,1,45,122,1
4260,1,45,123,0
4261,1,45,125,1
4262,1,45,126,1
4263,1,45,127,0
4264,1,45,128,1
4265,1,45,130,1
4266,1,45,131,0
4267,1,45,132,0
4268,1,45,133,0
4269,1,45,134,1
4270,1,45,135,0
4271,1,45,136,0
4272,1,45,138,1
4273,1,45,141,0
4274,1,45,142,1
4275,1,45,144,1
4276,1,45,145,1
4277,1,45,146,1
4278,1,45,147,0
4279,1,45,148,1
4280,1,45,149,0
4281,1,45,150,1
4282,1,45,152,1
4283,1,45,153,1
4284,1,45,154,1
4285,1,45,155,0
4286,1,45,156,1
4287,1,45,158,1
4288,1,45,159,1
4289,1,45,161,1
4290,1,45,162,1
4291,1,45,163,0
4292,1,45,165,1
4293,1,45,167,1
4294,1,45,169,1
4295,1,45,170,1
4296,1,45,173,1
4297,1,45,175,1
4298,1,45,176,0
4299,1,45,177,0
4300,1,45,178,0
4301,1,45,179,0
4302,1,45,180,1
4303,1,45,181,1
4304,1,45,182,1
4305,1,45,186,0
4306,1,45,187,0
4307,1,45,188,0
4308,1,45,189,1
4309,1,45,190,1
4310,1,45,192,0
4311,1,45,193,0
4312,1,45,194,0
4313,1,45,195,0
4314,1,45,196,0
4315,1,45,197,0
4316,1,45,198,1
4317,1,45,199,1
4318,1,46,0,0
4319,1,46,2,1
4320,1,46,4,1
4321,1,46,5,0
4322,1,46,6,1
4323,1,46,7,0
4324,1,46,9,0
4325,1,46,10,0
4326,1,46,11,0
4327,1,46,12,1
4328,1,46,13,0
4329,1,46,15,1
4330,1,46,16,1
4331,1,46,17,0
4332,1,46,19,1
4333,1,46,21,1
4334,1,46,22,1
4335,1,46,23,1
4336,1,46,24,1
4337,1,46,25,1
4338,1,46,27,1
4339,1,46,28,1
4340,1,46,29,1
4341,1,46,30,1
4342,1,46,32,1
4343,1,46,33,1
4344,1,46,34,1
4345,1,46,35,1
4346,1,46,36,1
4347,1,46,37,1
4348,1,46,39,1
4349,1,46,42,1
4350,1,46,43,1
4351,1,46,44,1
4352,1,46,45,0
4353,1,46,47,1
4354,1,46,49,1
4355,1,46,50,1
4356,1,46,51,1
4357,1,46,52,1
4358,1,46,53,1
4359,1,46,55,1
4360,1,46,57,1
4361,1,46,58,1
4362,1,46,59,1
4363,1,46,60,1
4364,1,46,63,1
4365,1,46,64,1
4366,1,46,65,1
4367,1,46,67,1
4368,1,46,68,1
4369,1,46,69,1
4370,1,46,70,1
4371,1,46,71,1
4372,1,46,72,1
4373,1,46,73,1
4374,1,46,74,1
4375,1,46,75,1
4376,1,46,76,1
4377,1,46,77,1
4378,1,46,78,1
4379,1,46,79,1
4380,1,46,80,1
4381,1,46,81,1
4382,1,46,82,1
4383,1,46,83,1
4384,1,46,84,1
4385,1,46,85,1
4386,1,46,87,1
4387,1,46,88,1
4388,1,46,89,1
4389,1,46,90,1
4390,1,46,92,1
4391,1,46,95,1
4392,1,46,96,1
4393,1,46,97,1
4394,1,46,98,1
4395,1,46,99,1
4396,1,46,100,1
4397,1,46,101,1
4398,1,46,102,1
4399,1,46,103,1
4400,1,46,104,1
4401,1,46,105,1
4402,1,46,106,1
4403,1,46,110,1
4404,1,46,112,1
4405,1,46,114,1
4406,1,46,116,1
4407,1,46,117,1
4408,1,46,118,1
4409,1,46,120,1
4410,1,46,121,1
4411,1,46,122,1
4412,1,46,125,1
4413,1,46,127,1
4414,1,46,128,1
4415,1,46,129,1
4416,1,46,131,1
4417,1,46,132,1
4418,1,46,133,1
4419,1,46,134,1
4420,1,46,135,1
4421,1,46,136,1
4422,1,46,137,1
4423,1,46,138,1
4424,1,46,139,0
4425,1,46,140,1
4426,1,46,141,1
4427,1,46,143,1
4428,1,46,144,1
4429,1,46,145,1
4430,1,46,146,1
4431,1,46,147,1
4432,1,46,148,1
4433,1,46,151,1
4434,1,46,152,1
4435,1,46,154,1
4436,1,46,155,1
4437,1,46,156,1
4438,1,46,158,1
4439,1,46,160,1
4440,1,46,161,1
4441,1,46,162,1
4442,1,46,166,1
4443,1,46,167,1
4444,1,46,169,1
4445,1,46,170,1
4446,1,46,172,1
4447,1,46,173,1
4448,1,46,174,1
4449,1,46,175,1
4450,1,46,177,1
4451,1,46,179,0
4452,1,46,181,1
4453,1,46,183,1
4454,1,46,185,1
4455,1,46,187,1
4456,1,46,188,1
4457,1,46,192,1
4458,1,46,193,1
4459,1,46,194,1
4460,1,46,195,1
4461,1,46,198,1
4462,1,46,199,1
4463,1,50,0,1
4464,1,50,1,1
4465,1,50,2,1
4466,1,50,3,0
4467,1,50,5,1
4468,1,50,6,1
4469,1,50,8,1
4470,1,50,10,1
4471,1,50,11,1
4472,1,50,12,1
4473,1,50,13,1
4474,1,50,14,0
4475,1,50,15,0
4476,1,50,16,1
4477,1,50,17,0
4478,1,50,18,1
4479,1,50,19,0
4480,1,50,20,1
4481,1,50,21,0
4482,1,50,22,1
4483,1,50,23,0
4484,1,50,24,1
4485,1,50,25,1
4486,1,50,26,1
4487,1,50,27,1
4488,1,50,28,1
4489,1,50,29,0
4490,1,50,30,1
4491,1,50,33,0
4492,1,50,34,1
4493,1,50,35,1
4494,1,50,36,0
4495,1,50,37,0
4496,1,50,38,1
4497,1,50,39,0
4498,1,50,40,1
4499,1,50,41,1
4500,1,50,42,1
4501,1,50,43,1
4502,1,50,44,1
4503,1,50,45,0
4504,1,50,47,0
4505,1,50,48,1
4506,1,50,49,0
4507,1,50,51,0
4508,1,50,52,0
4509,1,50,53,1
4510,1,50,55,1
4511,1,50,56,1
4512,1,50,57,1
4513,1,50,58,0
4514,1,50,59,1
4515,1,50,61,0
4516,1,50,62,0
4517,1,50,63,0
4518,1,50,64,1
4519,1,50,65,0
4520,1,50,67,0
4521,1,50,68,1
4522,1,50,69,0
4523,1,50,70,1
4524,1,50,71,1
4525,1,50,72,0
4526,1,50,73,1
4527,1,50,74,1
4528,1,50,75,0
4529,1,50,76,1
4530,1,50,77,1
4531,1,50,80,0
4532,1,50,81,0
4533,1,50,82,0
4534,1,50,83,0
4535,1,50,84,1
4536,1,50,85,1
4537,1,50,87,0
4538,1,50,88,1
4539,1,50,89,0
4540,1,50,90,1
4541,1,50,91,1
4542,1,50,92,1
4543,1,50,93,1
4544,1,50,94,1
4545,1,50,95,0
4546,1,50,97,0
4547,1,50,98,0
4548,1,50,100,1
4549,1,50,101,0
4550,1,50,102,1
4551,1,50,103,0
4552,1,50,105,1
4553,1,50,106,0
4554,1,50,107,0
4555,1,50,109,1
4556,1,50,111,1
4557,1,50,112,1
4558,1,50,113,0
4559,1,50,114,1
4560,1,50,115,0
4561,1,50,116,1
4562,1,50,117,0
4563,1,50,119,1
4564,1,50,121,1
4565,1,50,123,0
4566,1,50,124,0
4567,1,50,126,0
4568,1,50,127,0
4569,1,50,128,0
4570,1,50,130,1
4571,1,50,133,1
4572,1,50,134,1
4573,1,50,136,1
4574,1,50,138,1
4575,1,50,140,1
4576,1,50,141,0
4577,1,50,144,0
4578,1,50,147,0
4579,1,50,148,0
4580,1,50,149,0
4581,1,50,151,0
4582,1,50,152,1
4583,1,50,153,1
4584,1,50,154,1
4585,1,50,158,0
4586,1,50,159,0
4587,1,50,160,1
4588,1,50,161,0
4589,1,50,162,1
4590,1,50,163,1
4591,1,50,164,1
4592,1,50,165,0
4593,1,50,168,1
4594,1,50,169,1
4595,1,50,171,1
4596,1,50,172,0
4597,1,50,173,0
4598,1,50,174,1
4599,1,50,176,1
4600,1,50,177,0
4601,1,50,179,0
4602,1,50,180,1
4603,1,50,182,0
4604,1,50,183,1
4605,1,50,184,1
4606,1,50,185,0
4607,1,50,186,1
4608,1,50,187,0
4609,1,50,188,1
4610,1,50,189,0
4611,1,50,190,1
4612,1,50,191,0
4613,1,50,192,1
4614,1,50,193,0
4615,1,50,194,0
4616,1,50,196,1
4617,1,50,199,1
4618,2,0,0,1
4619,2,0,1,1
4620,2,0,2,1
4621,2,0,9,1
4622,2,0,10,0
4623,2,0,12,1
4624,2,0,13,1
4625,2,0,15,0
4626,2,0,19,0
4627,2,0,20,0
4628,2,0,23,0
4629,2,0,24,0
4630,2,0,26,1
4631,2,0,27,0
4632,2,0,28,1
4633,2,0,29,0
4634,2,0,30,0
4635,2,0,31,0
4636,2,0,32,1
4637,2,0,33,1
4638,2,0,34,0
4639,2,0,35,0
4640,2,0,38,0
4641,2,0,40,1
4642,2,0,43,0
4643,2,0,44,0
4644,2,0,45,1
4645,2,0,46,1
4646,2,0,47,0
4647,2,0,48,0
4648,2,0,50,1
4649,2,0,51,1
4650,2,0,52,0
4651,2,0,53,1
4652,2,0,55,1
4653,2,0,56,0
4654,2,0,57,1
4655,2,0,59,1
4656,2,0,60,0
4657,2,0,61,0
4658,2,0,62,0
4659,2,0,63,1
4660,2,0,64,0
4661,2,0,65,0
4662,2,0,66,0
4663,2,0,68,1
4664,2,0,69,1
4665,2,0,71,0
4666,2,0,72,1
4667,2,0,73,1
4668,2,0,74,1
4669,2,0,75,1
4670,2,0,77,1
4671,2,0,79,0
4672,2,0,80,0
4673,2,0,81,1
4674,2,0,82,1
4675,2,0,83,1
4676,2,0,84,1
4677,2,0,85,1
4678,2,0,86,0
4679,2,0,87,0
4680,2,0,88,1
4681,2,0,89,1
4682,2,0,91,0
4683,2,0,92,1
4684,2,0,93,1
4685,2,0,94,0
4686,2,0,95,1
4687,2,0,97,0
4688,2,0,98,1
4689,2,0,99,1
4690,2,0,100,1
4691,2,0,101,1
4692,2,0,102,0
4693,2,0,103,0
4694,2,0,104,0
4695,2,0,105,1
4696,2,0,106,1
4697,2,0,107,1
4698,2,0,108,1
4699,2,0,111,1
4700,2,0,112,0
4701,2,0,113,1
4702,2,0,114,0
4703,2,0,115,0
4704,2,0,116,0
4705,2,0,118,1
4706,2,0,119,1
4707,2,0,120,1
4708,2,0,121,0
4709,2,0,122,0
4710,2,0,123,1
4711,2,0,126,0
4712,2,0,127,1
4713,2,0,128,1
4714,2,0,129,1
4715,2,0,130,1
4716,2,0,131,0
4717,2,0,132,0
4718,2,0,134,1
4719,2,0,136,0
4720,2,0,137,1
4721,2,0,138,0
4722,2,0,139,1
4723,2,0,140,0
4724,2,0,142,0
4725,2,0,143,0
4726,2,0,144,1
4727,2,0,145,1
4728,2,0,147,0
4729,2,0,148,0
4730,2,0,149,1
4731,2,0,150,1
4732,2,0,151,1
4733,2,0,152,1
4734,2,0,153,1
4735,2,0,156,1
4736,2,0,157,1
4737,2,0,158,0
4738,2,0,159,1
4739,2,0,160,1
4740,2,0,161,0
4741,2,0,162,0
4742,2,0,164,1
4743,2,0,165,1
4744,2,0,167,0
4745,2,0,168,0
4746,2,0,170,0
4747,2,0,171,0
4748,2,0,173,1
4749,2,0,174,1
4750,2,0,177,0
4751,2,0,179,1
4752,2,0,180,0
4753,2,0,181,1
4754,2,0,182,1
4755,2,0,184,0
4756,2,0,185,1
4757,2,0,186,1
4758,2,0,187,1
4759,2,0,188,0
4760,2,0,189,1
4761,2,0,190,0
4762,2,0,191,0
4763,2,0,192,1
4764,2,0,194,0
4765,2,0,195,1
4766,2,0,196,1
4767,2,0,197,1
4768,2,2,0,1
4769,2,2,1,0
4770,2,2,3,0
4771,2,2,4,0
4772,2,2,6,0
4773,2,2,7,0
4774,2,2,8,1
4775,2,2,9,1
4776,2,2,10,0
4777,2,2,12,0
4778,2,2,14,1
4779,2,2,16,0
4780,2,2,18,0
4781,2,2,19,0
4782,2,2,21,0
4783,2,2,22,1
4784,2,2,23,1
4785,2,2,24,0
4786,2,2,25,0
4787,2,2,27,0
4788,2,2,28,1
4789,2,2,30,1
4790,2,2,31,0
4791,2,2,32,0
4792,2,2,33,1
4793,2,2,34,1
4794,2,2,35,0
4795,2,2,39,0
4796,2,2,40,1
4797,2,2,41,0
4798,2,2,42,0
4799,2,2,43,0
4800,2,2,44,0
4801,2,2,46,1
4802,2,2,48,0
4803,2,2,49,0
4804,2,2,50,1
4805,2,2,51,0
4806,2,2,52,0
4807,2,2,53,1
4808,2,2,54,1
4809,2,2,55,0
4810,2,2,59,1
4811,2,2,60,0
4812,2,2,61,0
4813,2,2,62,0
4814,2,2,66,0
4815,2,2,67,1
4816,2,2,68,1
4817,2,2,69,1
4818,2,2,70,1
4819,2,2,71,1
4820,2,2,73,1
4821,2,2,74,1
4822,2,2,75,1
4823,2,2,76,1
4824,2,2,78,1
4825,2,2,80,1
4826,2,2,81,1
4827,2,2,82,1
4828,2,2,83,1
4829,2,2,84,1
4830,2,2,85,1
4831,2,2,86,1
4832,2,2,89,1
4833,2,2,92,1
4834,2,2,94,1
4835,2,2,95,1
4836,2,2,96,1
4837,2,2,97,1
4838,2,2,98,1
4839,2,2,99,1
4840,2,2,100,1
4841,2,2,103,1
4842,2,2,104,1
4843,2,2,106,1
4844,2,2,110,1
4845,2,2,112,1
4846,2,2,114,1
4847,2,2,115,1
4848,2,2,116,1
4849,2,2,117,1
4850,2,2,118,1
4851,2,2,120,1
4852,2,2,123,1
4853,2,2,124,1
4854,2,2,125,1
4855,2,2,126,1
4856,2,2,127,1
4857,2,2,129,1
4858,2,2,130,1
4859,2,2,131,1
4860,2,2,132,1
4861,2,2,133,1
4862,2,2,134,1
4863,2,2,136,1
4864,2,2,137,1
4865,2,2,138,1
4866,2,2,139,1
4867,2,2,140,1
4868,2,2,141,1
4869,2,2,142,1
4870,2,2,143,1
4871,2,2,144,1
4872,2,2,145,1
4873,2,2,147,1
4874,2,2,148,1
4875,2,2,150,1
4876,2,2,151,1
4877,2,2,153,1
4878,2,2,155,1
4879,2,2,156,1
4880,2,2,158,1
4881,2,2,160,1
4882,2,2,161,1
4883,2,2,164,1
4884,2,2,165,1
4885,2,2,166,1
4886,2,2,167,1
4887,2,2,168,1
4888,2,2,169,1
4889,2,2,171,1
4890,2,2,172,1
4891,2,2,175,1
4892,2,2,176,1
4893,2,2,177,1
4894,2,2,178,1
4895,2,2,179,1
4896,2,2,182,1
4897,2,2,184,1
4898,2,2,185,1
4899,2,2,186,1
4900,2,2,189,1
4901,2,2,191,1
4902,2,2,192,1
4903,2,2,194,1
4904,2,2,196,1
4905,2,2,197,1
4906,2,2,198,1
4907,2,2,199,1
4908,2,3,0,1
4909,2,3,1,1
4910,2,3,2,1
4911,2,3,3,0
4912,2,3,4,1
4913,2,3,5,0
4914,2,3,7,0
4915,2,3,8,1
4916,2,3,9,0
4917,2,3,10,1
4918,2,3,12,1
4919,2,3,14,1
4920,2,3,15,0
4921,2,3,16,1
4922,2,3,17,0
4923,2,3,18,1
4924,2,3,19,0
4925,2,3,20,1
4926,2,3,21,0
4927,2,3,23,0
4928,2,3,24,1
4929,2,3,27,0
4930,2,3,29,1
4931,2,3,30,1
4932,2,3,32,1
4933,2,3,33,1
4934,2,3,35,0
4935,2,3,36,1
4936,2,3,38,1
4937,2,3,39,1
4938,2,3,43,1
4939,2,3,45,0
4940,2,3,47,0
4941,2,3,48,0
4942,2,3,50,1
4943,2,3,51,0
4944,2,3,52,1
4945,2,3,53,0
4946,2,3,54,1
4947,2,3,55,0
4948,2,3,56,1
4949,2,3,57,1
4950,2,3,58,0
4951,2,3,59,0
4952,2,3,60,1
4953,2,3,61,1
4954,2,3,65,1
4955,2,3,66,1
4956,2,3,69,1
4957,2,3,70,1
4958,2,3,71,0
4959,2,3,72,0
4960,2,3,73,0
4961,2,3,74,0
4962,2,3,75,0
4963,2,3,77,1
4964,2,3,79,1
4965,2,3,81,1
4966,2,3,82,0
4967,2,3,84,1
4968,2,3,85,0
4969,2,3,87,1
4970,2,3,88,1
4971,2,3,90,0
4972,2,3,91,0
4973,2,3,92,0
4974,2,3,95,1
4975,2,3,97,0
4976,2,3,99,1
4977,2,3,100,0
4978,2,3,101,1
4979,2,3,102,0
4980,2,3,103,1
4981,2,3,104,0
4982,2,3,107,1
4983,2,3,108,0
4984,2,3,111,1
4985,2,3,112,0
4986,2,3,113,1
4987,2,3,114,1
4988,2,3,115,1
4989,2,3,116,0
4990,2,3,119,1
4991,2,3,121,1
4992,2,3,122,0
4993,2,3,123,1
4994,2,3,124,0
4995,2,3,125,0
4996,2,3,126,1
4997,2,3,128,1
4998,2,3,130,1
4999,2,3,131,0
5000,2,3,132,1
5001,2,3,133,0
5002,2,3,134,0
5003,2,3,135,1
5004,2,3,136,0
5005,2,3,138,0
5006,2,3,140,0
5007,2,3,141,0
5008,2,3,142,0
5009,2,3,143,1
5010,2,3,144,0
5011,2,3,147,1
5012,2,3,148,1
5013,2,3,149,1
5014,2,3,150,0
5015,2,3,151,0
5016,2,3,152,1
5017,2,3,155,1
5018,2,3,156,0
5019,2,3,158,1
5020,2,3,159,1
5021,2,3,160,0
5022,2,3,161,0
5023,2,3,162,0
5024,2,3,163,0
5025,2,3,164,1
5026,2,3,165,1
5027,2,3,167,0
5028,2,3,170,1
5029,2,3,171,0
5030,2,3,172,1
5031,2,3,173,0
5032,2,3,174,1
5033,2,3,175,1
5034,2,3,176,0
5035,2,3,177,0
5036,2,3,178,0
5037,2,3,179,1
5038,2,3,181,1
5039,2,3,182,0
5040,2,3,183,0
5041,2,3,184,0
5042,2,3,185,1
5043,2,3,187,0
5044,2,3,188,0
5045,2,3,189,0
5046,2,3,191,0
5047,2,3,192,0
5048,2,3,193,1
5049,2,3,194,1
5050,2,3,195,0
5051,2,3,196,1
5052,2,3,197,0
5053,2,3,199,1
5054,2,5,0,1
5055,2,5,3,1
5056,2,5,4,0
5057,2,5,6,0
5058,2,5,7,0
5059,2,5,8,0
5060,2,5,9,1
5061,2,5,10,0
5062,2,5,11,1
5063,2,5,13,0
5064,2,5,15,0
5065,2,5,17,0
5066,2,5,18,1
5067,2,5,19,0
5068,2,5,20,0
5069,2,5,21,1
5070,2,5,23,1
5071,2,5,24,1
5072,2,5,25,1
5073,2,5,26,0
5074,2,5,27,1
5075,2,5,28,0
5076,2,5,30,1
5077,2,5,31,0
5078,2,5,32,0
5079,2,5,33,0
5080,2,5,37,0
5081,2,5,38,0
5082,2,5,39,0
5083,2,5,40,1
5084,2,5,42,1
5085,2,5,43,1
5086,2,5,45,1
5087,2,5,48,1
5088,2,5,50,0
5089,2,5,51,0
5090,2,5,53,1
5091,2,5,55,1
5092,2,5,56,0
5093,2,5,57,1
5094,2,5,58,1
5095,2,5,59,1
5096,2,5,60,1
5097,2,5,61,1
5098,2,5,62,0
5099,2,5,64,1
5100,2,5,65,0
5101,2,5,66,1
5102,2,5,68,0
5103,2,5,71,1
5104,2,5,72,1
5105,2,5,74,1
5106,2,5,75,0
5107,2,5,76,1
5108,2,5,78,1
5109,2,5,79,0
5110,2,5,80,1
5111,2,5,82,1
5112,2,5,83,0
5113,2,5,85,1
5114,2,5,86,0
5115,2,5,87,1
5116,2,5,88,0
5117,2,5,89,0
5118,2,5,90,0
5119,2,5,91,1
5120,2,5,93,1
5121,2,5,94,1
5122,2,5,97,0
5123,2,5,99,0
5124,2,5,100,0
5125,2,5,102,1
5126,2,5,103,1
5127,2,5,104,1
5128,2,5,105,0
5129,2,5,106,0
5130,2,5,107,0
5131,2,5,108,0
5132,2,5,109,0
5133,2,5,110,1
5134,2,5,112,0
5135,2,5,113,1
5136,2,5,114,0
5137,2,5,115,1
5138,2,5,116,0
5139,2,5,117,1
5140,2,5,118,0
5141,2,5,119,0
5142,2,5,120,1
5143,2,5,121,0
5144,2,5,123,1
5145,2,5,124,1
5146,2,5,125,1
5147,2,5,128,1
5148,2,5,132,1
5149,2,5,133,0
5150,2,5,134,0
5151,2,5,136,0
5152,2,5,137,0
5153,2,5,139,0
5154,2,5,140,1
5155,2,5,141,0
5156,2,5,142,1
5157,2,5,143,1
5158,2,5,144,0
5159,2,5,145,0
5160,2,5,146,0
5161,2,5,148,1
5162,2,5,149,0
5163,2,5,150,1
5164,2,5,151,1
5165,2,5,152,0
5166,2,5,153,1
5167,2,5,154,1
5168,2,5,156,1
5169,2,5,157,1
5170,2,5,158,1
5171,2,5,159,1
