,depth,subjnum,story,correct_response
3895,2,2,148,1
3896,2,2,149,1
3897,2,2,150,1
3898,2,2,153,1
3899,2,2,155,1
3900,2,2,156,1
3901,2,2,157,1
3902,2,2,158,1
3903,2,2,159,1
3904,2,2,160,1
3905,2,2,162,1
3906,2,2,163,1
3907,2,2,165,0
3908,2,2,166,1
3909,2,2,167,1
3910,2,2,169,1
3911,2,2,170,1
3912,2,2,172,1
3913,2,2,173,1
3914,2,2,174,1
3915,2,2,175,1
3916,2,2,176,1
3917,2,2,177,1
3918,2,2,179,1
3919,2,2,180,1
3920,2,2,181,1
3921,2,2,182,1
3922,2,2,183,1
3923,2,2,184,1
3924,2,2,187,1
3925,2,2,191,1
3926,2,2,195,1
3927,2,2,196,1
3928,2,2,197,1
3929,2,2,198,1
3930,2,2,199,1
3931,2,4,0,1
3932,2,4,1,0
3933,2,4,3,0
3934,2,4,5,0
3935,2,4,7,1
3936,2,4,9,0
3937,2,4,11,0
3938,2,4,12,1
3939,2,4,13,0
3940,2,4,15,0
3941,2,4,16,1
3942,2,4,17,0
3943,2,4,18,1
3944,2,4,19,1
3945,2,4,20,1
3946,2,4,21,0
3947,2,4,22,1
3948,2,4,24,1
3949,2,4,25,1
3950,2,4,27,1
3951,2,4,28,1
3952,2,4,29,1
3953,2,4,31,1
3954,2,4,34,1
3955,2,4,35,1
3956,2,4,36,1
3957,2,4,37,0
3958,2,4,38,1
3959,2,4,39,1
3960,2,4,40,1
3961,2,4,41,0
3962,2,4,42,1
3963,2,4,43,1
3964,2,4,44,0
3965,2,4,46,1
3966,2,4,49,0
3967,2,4,50,1
3968,2,4,51,0
3969,2,4,53,0
3970,2,4,54,1
3971,2,4,55,0
3972,2,4,57,1
3973,2,4,58,1
3974,2,4,59,1
3975,2,4,62,1
3976,2,4,63,0
3977,2,4,65,1
3978,2,4,66,1
3979,2,4,67,0
3980,2,4,69,0
3981,2,4,70,1
3982,2,4,71,1
3983,2,4,72,1
3984,2,4,73,1
3985,2,4,75,1
3986,2,4,76,1
3987,2,4,77,1
3988,2,4,78,1
3989,2,4,79,0
3990,2,4,80,1
3991,2,4,81,0
3992,2,4,82,1
3993,2,4,84,1
3994,2,4,85,1
3995,2,4,86,1
3996,2,4,87,1
3997,2,4,88,1
3998,2,4,89,0
3999,2,4,90,1
4000,2,4,91,0
4001,2,4,92,1
4002,2,4,95,0
4003,2,4,96,1
4004,2,4,99,0
4005,2,4,100,1
4006,2,4,101,0
4007,2,4,102,1
4008,2,4,104,1
4009,2,4,107,0
4010,2,4,108,1
4011,2,4,111,1
4012,2,4,112,1
4013,2,4,113,0
4014,2,4,114,1
4015,2,4,115,0
4016,2,4,117,0
4017,2,4,118,1
4018,2,4,119,1
4019,2,4,120,1
4020,2,4,121,0
4021,2,4,123,0
4022,2,4,125,0
4023,2,4,126,1
4024,2,4,127,0
4025,2,4,128,1
4026,2,4,129,0
4027,2,4,130,1
4028,2,4,131,1
4029,2,4,134,1
4030,2,4,135,1
4031,2,4,136,1
4032,2,4,137,0
4033,2,4,139,1
4034,2,4,140,1
4035,2,4,142,1
4036,2,4,143,0
4037,2,4,144,1
4038,2,4,145,1
4039,2,4,146,1
4040,2,4,148,1
4041,2,4,149,0
4042,2,4,150,1
4043,2,4,151,1
4044,2,4,153,0
4045,2,4,154,1
4046,2,4,155,1
4047,2,4,156,1
4048,2,4,157,1
4049,2,4,158,1
4050,2,4,160,1
4051,2,4,161,0
4052,2,4,162,1
4053,2,4,163,1
4054,2,4,164,1
4055,2,4,165,1
4056,2,4,166,0
4057,2,4,167,0
4058,2,4,168,1
4059,2,4,171,1
4060,2,4,172,0
4061,2,4,173,1
4062,2,4,175,1
4063,2,4,177,0
4064,2,4,178,1
4065,2,4,180,1
4066,2,4,181,1
4067,2,4,182,1
4068,2,4,184,1
4069,2,4,186,1
4070,2,4,187,1
4071,2,4,189,1
4072,2,4,190,1
4073,2,4,191,1
4074,2,4,192,1
4075,2,4,193,1
4076,2,4,195,1
4077,2,4,196,0
4078,2,4,197,1
4079,2,4,198,1
4080,2,4,199,0
4081,2,5,0,0
4082,2,5,1,1
4083,2,5,2,0
4084,2,5,4,1
4085,2,5,5,1
4086,2,5,6,0
4087,2,5,7,1
4088,2,5,8,0
4089,2,5,9,1
4090,2,5,10,0
4091,2,5,11,1
4092,2,5,12,1
4093,2,5,13,0
4094,2,5,14,1
4095,2,5,15,1
4096,2,5,17,0
4097,2,5,18,1
4098,2,5,19,1
4099,2,5,20,1
4100,2,5,21,1
4101,2,5,22,1
4102,2,5,23,1
4103,2,5,24,0
4104,2,5,25,1
4105,2,5,26,0
4106,2,5,27,1
4107,2,5,28,0
4108,2,5,30,1
4109,2,5,31,0
4110,2,5,33,1
4111,2,5,35,1
4112,2,5,37,1
4113,2,5,38,0
4114,2,5,39,1
4115,2,5,42,0
4116,2,5,43,1
4117,2,5,45,1
4118,2,5,47,1
4119,2,5,48,1
4120,2,5,49,1
4121,2,5,51,1
4122,2,5,55,1
4123,2,5,56,0
4124,2,5,57,0
4125,2,5,58,1
4126,2,5,59,1
4127,2,5,61,1
4128,2,5,62,1
4129,2,5,63,1
4130,2,5,64,1
4131,2,5,65,1
4132,2,5,66,1
4133,2,5,67,1
4134,2,5,68,1
4135,2,5,69,1
4136,2,5,71,1
4137,2,5,72,1
4138,2,5,73,1
4139,2,5,74,1
4140,2,5,75,1
4141,2,5,76,1
4142,2,5,78,1
4143,2,5,79,1
4144,2,5,80,1
4145,2,5,82,1
4146,2,5,83,1
4147,2,5,84,1
4148,2,5,85,1
4149,2,5,86,1
4150,2,5,87,1
4151,2,5,88,1
4152,2,5,89,1
4153,2,5,90,0
4154,2,5,91,1
4155,2,5,92,1
4156,2,5,93,1
4157,2,5,94,1
4158,2,5,97,1
4159,2,5,99,1
4160,2,5,100,0
4161,2,5,101,1
4162,2,5,103,1
4163,2,5,104,1
4164,2,5,105,1
4165,2,5,106,1
4166,2,5,110,1
4167,2,5,111,1
4168,2,5,114,1
4169,2,5,115,1
4170,2,5,116,1
4171,2,5,117,1
4172,2,5,118,0
4173,2,5,119,1
4174,2,5,122,1
4175,2,5,123,1
4176,2,5,128,1
4177,2,5,129,1
4178,2,5,131,1
4179,2,5,132,1
4180,2,5,133,1
4181,2,5,135,1
4182,2,5,136,0
4183,2,5,137,1
4184,2,5,138,0
4185,2,5,139,1
4186,2,5,140,1
4187,2,5,141,1
4188,2,5,143,1
4189,2,5,144,1
4190,2,5,145,1
4191,2,5,146,1
4192,2,5,150,1
4193,2,5,151,1
4194,2,5,152,1
4195,2,5,154,1
4196,2,5,155,1
4197,2,5,156,1
4198,2,5,157,1
4199,2,5,158,1
4200,2,5,161,0
4201,2,5,162,1
4202,2,5,163,1
4203,2,5,164,1
4204,2,5,165,1
4205,2,5,166,1
4206,2,5,167,1
4207,2,5,168,1
4208,2,5,170,1
4209,2,5,172,1
4210,2,5,173,1
4211,2,5,174,1
4212,2,5,175,1
4213,2,5,176,1
4214,2,5,179,1
4215,2,5,181,1
4216,2,5,185,1
4217,2,5,186,1
4218,2,5,187,1
4219,2,5,188,1
4220,2,5,189,1
4221,2,5,190,1
4222,2,5,192,0
4223,2,5,193,1
4224,2,5,194,1
4225,2,5,196,1
4226,2,5,198,1
4227,2,5,199,1
4228,2,6,0,1
4229,2,6,1,1
4230,2,6,2,0
4231,2,6,3,1
4232,2,6,4,1
4233,2,6,5,1
4234,2,6,8,0
4235,2,6,9,1
4236,2,6,10,1
4237,2,6,11,1
4238,2,6,12,1
4239,2,6,13,0
4240,2,6,15,1
4241,2,6,16,1
4242,2,6,17,1
4243,2,6,20,1
4244,2,6,21,1
4245,2,6,22,1
4246,2,6,23,1
4247,2,6,25,1
4248,2,6,26,1
4249,2,6,27,1
4250,2,6,29,1
4251,2,6,30,1
4252,2,6,31,1
4253,2,6,36,1
4254,2,6,37,1
4255,2,6,38,1
4256,2,6,39,1
4257,2,6,40,1
4258,2,6,41,1
4259,2,6,42,1
4260,2,6,43,1
4261,2,6,46,1
4262,2,6,47,1
4263,2,6,49,1
4264,2,6,51,1
4265,2,6,52,1
4266,2,6,53,1
4267,2,6,56,1
4268,2,6,58,1
4269,2,6,59,1
4270,2,6,60,1
4271,2,6,61,1
4272,2,6,62,1
4273,2,6,63,1
4274,2,6,64,1
4275,2,6,65,1
4276,2,6,66,1
4277,2,6,67,1
4278,2,6,68,1
4279,2,6,69,1
4280,2,6,70,1
4281,2,6,71,1
4282,2,6,73,1
4283,2,6,74,1
4284,2,6,75,1
4285,2,6,76,1
4286,2,6,77,1
4287,2,6,78,1
4288,2,6,80,1
4289,2,6,81,1
4290,2,6,83,1
4291,2,6,84,1
4292,2,6,85,1
4293,2,6,86,1
4294,2,6,88,1
4295,2,6,89,1
4296,2,6,90,0
4297,2,6,91,1
4298,2,6,92,1
4299,2,6,93,1
4300,2,6,94,1
4301,2,6,95,1
4302,2,6,96,1
4303,2,6,97,1
4304,2,6,98,1
4305,2,6,99,1
4306,2,6,100,1
4307,2,6,101,1
4308,2,6,102,1
4309,2,6,103,1
4310,2,6,105,1
4311,2,6,106,1
4312,2,6,107,1
4313,2,6,109,1
4314,2,6,111,1
4315,2,6,114,1
4316,2,6,115,1
4317,2,6,116,1
4318,2,6,118,1
4319,2,6,119,1
4320,2,6,121,1
4321,2,6,122,0
4322,2,6,123,1
4323,2,6,125,1
4324,2,6,127,1
4325,2,6,131,1
4326,2,6,132,1
4327,2,6,133,1
4328,2,6,134,1
4329,2,6,135,1
4330,2,6,136,1
4331,2,6,137,1
4332,2,6,138,1
4333,2,6,139,1
4334,2,6,140,1
4335,2,6,141,1
4336,2,6,142,0
4337,2,6,143,1
4338,2,6,145,1
4339,2,6,146,0
4340,2,6,147,1
4341,2,6,148,1
4342,2,6,149,1
4343,2,6,150,1
4344,2,6,151,1
4345,2,6,154,1
4346,2,6,155,1
4347,2,6,157,1
4348,2,6,158,1
4349,2,6,159,1
4350,2,6,160,1
4351,2,6,161,1
4352,2,6,162,1
4353,2,6,164,1
4354,2,6,165,1
4355,2,6,166,1
4356,2,6,167,1
4357,2,6,169,1
4358,2,6,170,1
4359,2,6,171,1
4360,2,6,172,1
4361,2,6,173,1
4362,2,6,174,1
4363,2,6,175,1
4364,2,6,176,1
4365,2,6,177,1
4366,2,6,181,1
4367,2,6,183,1
4368,2,6,184,1
4369,2,6,185,1
4370,2,6,186,1
4371,2,6,187,1
4372,2,6,188,1
4373,2,6,189,1
4374,2,6,190,1
4375,2,6,191,1
4376,2,6,195,1
4377,2,6,196,1
4378,2,6,197,1
4379,2,6,198,1
4380,2,6,199,1
4381,2,9,0,1
4382,2,9,1,0
4383,2,9,2,0
4384,2,9,3,1
4385,2,9,4,0
4386,2,9,6,1
4387,2,9,7,0
4388,2,9,8,1
4389,2,9,10,1
4390,2,9,11,1
4391,2,9,13,0
4392,2,9,15,1
4393,2,9,16,1
4394,2,9,17,0
4395,2,9,18,1
4396,2,9,20,0
4397,2,9,21,1
4398,2,9,22,1
4399,2,9,23,1
4400,2,9,24,0
4401,2,9,27,0
4402,2,9,28,0
4403,2,9,29,1
4404,2,9,30,0
4405,2,9,31,0
4406,2,9,32,0
4407,2,9,33,0
4408,2,9,37,0
4409,2,9,38,0
4410,2,9,39,0
4411,2,9,40,0
4412,2,9,41,1
4413,2,9,42,0
4414,2,9,45,1
4415,2,9,47,1
4416,2,9,48,0
4417,2,9,50,1
4418,2,9,51,1
4419,2,9,52,0
4420,2,9,54,1
4421,2,9,56,0
4422,2,9,57,0
4423,2,9,59,1
4424,2,9,61,1
4425,2,9,63,1
4426,2,9,65,0
4427,2,9,66,1
4428,2,9,68,1
4429,2,9,72,0
4430,2,9,73,1
4431,2,9,74,0
4432,2,9,75,0
4433,2,9,76,1
4434,2,9,78,1
4435,2,9,79,0
4436,2,9,80,1
4437,2,9,84,1
4438,2,9,86,0
4439,2,9,87,0
4440,2,9,88,0
4441,2,9,89,0
4442,2,9,90,1
4443,2,9,91,1
4444,2,9,92,1
4445,2,9,93,0
4446,2,9,94,1
4447,2,9,96,0
4448,2,9,97,0
4449,2,9,98,0
4450,2,9,99,0
4451,2,9,100,1
4452,2,9,101,0
4453,2,9,104,1
4454,2,9,105,0
4455,2,9,107,0
4456,2,9,108,1
4457,2,9,109,1
4458,2,9,112,1
4459,2,9,114,0
4460,2,9,116,1
4461,2,9,117,0
4462,2,9,118,1
4463,2,9,122,0
4464,2,9,123,0
4465,2,9,124,0
4466,2,9,125,1
4467,2,9,126,1
4468,2,9,127,0
4469,2,9,128,0
4470,2,9,129,1
4471,2,9,132,1
4472,2,9,134,1
4473,2,9,135,1
4474,2,9,137,1
4475,2,9,138,0
4476,2,9,139,1
4477,2,9,140,0
4478,2,9,142,0
4479,2,9,143,0
4480,2,9,144,0
4481,2,9,145,0
4482,2,9,146,1
4483,2,9,148,1
4484,2,9,149,0
4485,2,9,150,1
4486,2,9,151,1
4487,2,9,152,0
4488,2,9,153,0
4489,2,9,154,1
4490,2,9,155,0
4491,2,9,156,0
4492,2,9,157,1
4493,2,9,158,1
4494,2,9,159,0
4495,2,9,160,1
4496,2,9,161,1
4497,2,9,162,0
4498,2,9,163,0
4499,2,9,166,0
4500,2,9,168,0
4501,2,9,169,1
4502,2,9,170,1
4503,2,9,171,1
4504,2,9,172,1
4505,2,9,175,1
4506,2,9,176,1
4507,2,9,177,1
4508,2,9,178,0
4509,2,9,179,0
4510,2,9,181,0
4511,2,9,182,1
4512,2,9,183,0
4513,2,9,184,1
4514,2,9,185,1
4515,2,9,186,1
4516,2,9,187,0
4517,2,9,190,1
4518,2,9,191,0
4519,2,9,192,1
4520,2,9,193,0
4521,2,9,194,0
4522,2,9,196,1
4523,2,9,198,0
4524,2,9,199,0
4525,2,10,1,1
4526,2,10,2,0
4527,2,10,3,1
4528,2,10,5,0
4529,2,10,8,0
4530,2,10,9,1
4531,2,10,12,1
4532,2,10,13,1
4533,2,10,17,1
4534,2,10,18,1
4535,2,10,19,1
4536,2,10,20,0
4537,2,10,21,1
4538,2,10,24,0
4539,2,10,25,1
4540,2,10,26,0
4541,2,10,27,1
4542,2,10,28,0
4543,2,10,29,1
4544,2,10,30,1
4545,2,10,31,0
4546,2,10,32,0
4547,2,10,33,0
4548,2,10,34,0
4549,2,10,35,0
4550,2,10,36,0
4551,2,10,37,0
4552,2,10,38,0
4553,2,10,39,1
4554,2,10,40,1
4555,2,10,42,1
4556,2,10,43,0
4557,2,10,44,1
4558,2,10,45,1
4559,2,10,48,1
4560,2,10,49,1
4561,2,10,51,1
4562,2,10,53,1
4563,2,10,54,1
4564,2,10,57,0
4565,2,10,58,1
4566,2,10,59,1
4567,2,10,60,1
4568,2,10,63,1
4569,2,10,64,1
4570,2,10,65,1
4571,2,10,67,1
4572,2,10,68,1
4573,2,10,69,1
4574,2,10,71,1
4575,2,10,72,1
4576,2,10,73,1
4577,2,10,74,1
4578,2,10,76,1
4579,2,10,77,1
4580,2,10,78,0
4581,2,10,81,1
4582,2,10,82,1
4583,2,10,83,1
4584,2,10,85,1
4585,2,10,86,1
4586,2,10,87,1
4587,2,10,88,1
4588,2,10,89,1
4589,2,10,90,1
4590,2,10,92,1
4591,2,10,94,0
4592,2,10,95,1
4593,2,10,96,1
4594,2,10,97,1
4595,2,10,98,1
4596,2,10,99,1
4597,2,10,100,1
4598,2,10,101,1
4599,2,10,102,1
4600,2,10,103,1
4601,2,10,104,1
4602,2,10,105,1
4603,2,10,106,1
4604,2,10,107,1
4605,2,10,108,1
4606,2,10,109,1
4607,2,10,110,1
4608,2,10,111,1
4609,2,10,112,1
4610,2,10,113,1
4611,2,10,114,1
4612,2,10,115,1
4613,2,10,116,0
4614,2,10,117,1
4615,2,10,119,1
4616,2,10,121,1
4617,2,10,122,1
4618,2,10,123,1
4619,2,10,125,1
4620,2,10,126,1
4621,2,10,127,1
4622,2,10,128,1
4623,2,10,130,0
4624,2,10,131,1
4625,2,10,133,1
4626,2,10,134,1
4627,2,10,136,1
4628,2,10,137,0
4629,2,10,138,1
4630,2,10,139,1
4631,2,10,140,1
4632,2,10,142,0
4633,2,10,145,1
4634,2,10,146,1
4635,2,10,147,1
4636,2,10,148,1
4637,2,10,150,1
4638,2,10,152,1
4639,2,10,153,1
4640,2,10,154,1
4641,2,10,156,0
4642,2,10,158,1
4643,2,10,159,1
4644,2,10,160,1
4645,2,10,164,1
4646,2,10,165,1
4647,2,10,166,1
4648,2,10,167,1
4649,2,10,169,1
4650,2,10,170,1
4651,2,10,171,1
4652,2,10,172,1
4653,2,10,173,1
4654,2,10,174,1
4655,2,10,175,1
4656,2,10,176,0
4657,2,10,178,0
4658,2,10,179,0
4659,2,10,181,0
4660,2,10,182,1
4661,2,10,183,1
4662,2,10,184,1
4663,2,10,186,1
4664,2,10,190,1
4665,2,10,192,1
4666,2,10,193,0
4667,2,10,194,1
4668,2,10,195,1
4669,2,10,196,1
4670,2,10,197,1
4671,2,10,198,1
4672,2,10,199,1
4673,2,13,0,1
4674,2,13,2,0
4675,2,13,3,0
4676,2,13,8,0
4677,2,13,9,1
4678,2,13,10,1
4679,2,13,11,1
4680,2,13,12,1
4681,2,13,13,1
4682,2,13,14,1
4683,2,13,15,1
4684,2,13,16,1
4685,2,13,17,0
4686,2,13,18,1
4687,2,13,20,0
4688,2,13,21,0
4689,2,13,23,0
4690,2,13,24,0
4691,2,13,27,1
4692,2,13,28,1
4693,2,13,29,1
4694,2,13,30,0
4695,2,13,32,1
4696,2,13,33,0
4697,2,13,34,0
4698,2,13,37,0
4699,2,13,38,0
4700,2,13,39,1
4701,2,13,40,0
4702,2,13,44,0
4703,2,13,45,1
4704,2,13,46,1
4705,2,13,47,0
4706,2,13,48,1
4707,2,13,50,0
4708,2,13,51,1
4709,2,13,52,1
4710,2,13,53,0
4711,2,13,54,0
4712,2,13,55,1
4713,2,13,56,1
4714,2,13,57,1
4715,2,13,58,1
4716,2,13,59,1
4717,2,13,60,1
4718,2,13,61,1
4719,2,13,62,0
4720,2,13,64,0
4721,2,13,65,0
4722,2,13,66,0
4723,2,13,67,1
4724,2,13,70,0
4725,2,13,71,0
4726,2,13,72,0
4727,2,13,73,0
4728,2,13,76,0
4729,2,13,78,1
4730,2,13,79,0
4731,2,13,80,0
4732,2,13,82,1
4733,2,13,84,0
4734,2,13,86,1
4735,2,13,89,0
4736,2,13,90,0
4737,2,13,91,1
4738,2,13,92,1
4739,2,13,93,1
4740,2,13,95,1
4741,2,13,97,1
4742,2,13,98,0
4743,2,13,99,0
4744,2,13,102,1
4745,2,13,103,1
4746,2,13,104,1
4747,2,13,105,0
4748,2,13,106,1
4749,2,13,107,1
4750,2,13,108,0
4751,2,13,109,0
4752,2,13,110,0
4753,2,13,111,0
4754,2,13,113,1
4755,2,13,114,1
4756,2,13,116,1
4757,2,13,117,1
4758,2,13,118,1
4759,2,13,120,0
4760,2,13,124,0
4761,2,13,125,0
4762,2,13,126,1
4763,2,13,127,0
4764,2,13,128,1
4765,2,13,131,1
4766,2,13,132,1
4767,2,13,133,0
4768,2,13,135,0
4769,2,13,136,0
4770,2,13,137,0
4771,2,13,138,1
4772,2,13,139,1
4773,2,13,140,0
4774,2,13,141,1
4775,2,13,143,1
4776,2,13,145,1
4777,2,13,147,1
4778,2,13,148,1
4779,2,13,149,1
4780,2,13,150,0
4781,2,13,152,1
4782,2,13,153,1
4783,2,13,154,1
4784,2,13,155,1
4785,2,13,156,0
4786,2,13,157,1
4787,2,13,158,1
4788,2,13,159,0
4789,2,13,160,0
4790,2,13,161,1
4791,2,13,162,0
4792,2,13,164,1
4793,2,13,165,0
4794,2,13,166,1
4795,2,13,168,0
4796,2,13,169,0
4797,2,13,170,0
4798,2,13,171,0
4799,2,13,173,0
4800,2,13,174,1
4801,2,13,176,1
4802,2,13,177,1
4803,2,13,179,1
4804,2,13,180,0
4805,2,13,181,1
4806,2,13,182,1
4807,2,13,183,1
4808,2,13,184,0
4809,2,13,186,1
4810,2,13,187,1
4811,2,13,188,1
4812,2,13,190,1
4813,2,13,191,0
4814,2,13,192,0
4815,2,13,193,1
4816,2,13,196,1
4817,2,13,197,1
4818,2,13,199,0
4819,2,14,0,1
4820,2,14,3,1
4821,2,14,4,1
4822,2,14,5,0
4823,2,14,6,1
4824,2,14,8,0
4825,2,14,9,1
4826,2,14,10,1
4827,2,14,11,0
4828,2,14,12,0
4829,2,14,13,1
4830,2,14,14,1
4831,2,14,15,1
4832,2,14,18,1
4833,2,14,19,0
4834,2,14,20,1
4835,2,14,22,1
4836,2,14,24,1
4837,2,14,25,1
4838,2,14,26,1
4839,2,14,27,1
4840,2,14,28,1
4841,2,14,29,0
4842,2,14,30,1
4843,2,14,31,1
4844,2,14,32,1
4845,2,14,33,0
4846,2,14,34,1
4847,2,14,35,0
4848,2,14,36,0
4849,2,14,37,0
4850,2,14,38,1
4851,2,14,41,1
4852,2,14,42,0
4853,2,14,43,0
4854,2,14,45,1
4855,2,14,46,1
4856,2,14,49,0
4857,2,14,50,1
4858,2,14,51,0
4859,2,14,52,1
4860,2,14,53,1
4861,2,14,54,1
4862,2,14,56,0
4863,2,14,57,0
4864,2,14,58,1
4865,2,14,60,1
4866,2,14,61,0
4867,2,14,63,0
4868,2,14,64,0
4869,2,14,65,0
4870,2,14,66,0
4871,2,14,68,1
4872,2,14,69,0
4873,2,14,70,0
4874,2,14,71,0
4875,2,14,73,1
4876,2,14,74,1
4877,2,14,75,0
4878,2,14,76,1
4879,2,14,77,0
4880,2,14,78,0
4881,2,14,79,0
4882,2,14,80,1
4883,2,14,81,0
4884,2,14,82,1
4885,2,14,83,0
4886,2,14,84,1
4887,2,14,86,0
4888,2,14,87,1
4889,2,14,88,1
4890,2,14,89,1
4891,2,14,91,1
4892,2,14,92,0
4893,2,14,93,0
4894,2,14,94,0
4895,2,14,95,1
4896,2,14,97,1
4897,2,14,98,0
4898,2,14,100,0
4899,2,14,106,0
4900,2,14,107,1
4901,2,14,108,1
4902,2,14,109,1
4903,2,14,110,0
4904,2,14,111,1
4905,2,14,113,1
4906,2,14,114,1
4907,2,14,115,1
4908,2,14,116,0
4909,2,14,117,1
4910,2,14,118,1
4911,2,14,119,0
4912,2,14,120,0
4913,2,14,121,1
4914,2,14,122,0
4915,2,14,125,1
4916,2,14,126,1
4917,2,14,127,1
4918,2,14,128,1
4919,2,14,129,1
4920,2,14,130,1
4921,2,14,131,0
4922,2,14,132,1
4923,2,14,134,0
4924,2,14,136,1
4925,2,14,138,1
4926,2,14,139,1
4927,2,14,140,1
4928,2,14,141,1
4929,2,14,143,0
4930,2,14,144,0
4931,2,14,145,0
4932,2,14,146,1
4933,2,14,147,1
4934,2,14,149,0
4935,2,14,150,1
4936,2,14,151,0
4937,2,14,152,0
4938,2,14,155,1
4939,2,14,156,0
4940,2,14,157,0
4941,2,14,158,0
4942,2,14,161,1
4943,2,14,162,1
4944,2,14,163,1
4945,2,14,165,0
4946,2,14,167,1
4947,2,14,168,1
4948,2,14,169,0
4949,2,14,170,0
4950,2,14,171,0
4951,2,14,173,0
4952,2,14,175,0
4953,2,14,177,0
4954,2,14,179,0
4955,2,14,180,0
4956,2,14,181,1
4957,2,14,183,1
4958,2,14,184,0
4959,2,14,186,1
4960,2,14,190,1
4961,2,14,191,1
4962,2,14,192,1
4963,2,14,194,1
4964,2,14,195,1
4965,2,14,196,1
4966,2,14,197,1
4967,2,14,199,1
4968,2,15,0,0
4969,2,15,1,0
4970,2,15,2,0
4971,2,15,3,1
4972,2,15,4,1
4973,2,15,6,0
4974,2,15,7,1
4975,2,15,8,0
4976,2,15,10,1
4977,2,15,13,1
4978,2,15,14,1
4979,2,15,16,1
4980,2,15,17,1
4981,2,15,19,1
4982,2,15,20,0
4983,2,15,21,1
4984,2,15,23,1
4985,2,15,24,0
4986,2,15,25,1
4987,2,15,26,1
4988,2,15,28,1
4989,2,15,29,1
4990,2,15,30,1
4991,2,15,33,1
4992,2,15,34,1
4993,2,15,35,1
4994,2,15,37,1
4995,2,15,39,1
4996,2,15,40,0
4997,2,15,41,1
4998,2,15,42,1
4999,2,15,43,1
5000,2,15,46,1
5001,2,15,47,1
5002,2,15,48,0
5003,2,15,49,1
5004,2,15,50,1
5005,2,15,51,1
5006,2,15,52,1
5007,2,15,55,1
5008,2,15,56,1
5009,2,15,57,1
5010,2,15,58,0
5011,2,15,60,1
5012,2,15,63,1
5013,2,15,64,1
5014,2,15,65,1
5015,2,15,67,1
5016,2,15,68,1
5017,2,15,69,1
5018,2,15,70,1
5019,2,15,71,1
5020,2,15,72,1
5021,2,15,73,1
5022,2,15,75,1
5023,2,15,76,1
5024,2,15,77,1
5025,2,15,78,1
5026,2,15,79,1
5027,2,15,80,1
5028,2,15,81,1
5029,2,15,82,1
5030,2,15,83,1
5031,2,15,84,0
5032,2,15,85,1
5033,2,15,86,1
5034,2,15,91,1
5035,2,15,92,1
5036,2,15,93,1
5037,2,15,94,0
5038,2,15,95,1
5039,2,15,100,1
5040,2,15,105,1
5041,2,15,106,1
5042,2,15,109,1
5043,2,15,111,1
5044,2,15,112,1
5045,2,15,113,1
5046,2,15,114,1
5047,2,15,115,1
5048,2,15,116,1
5049,2,15,117,1
5050,2,15,118,1
5051,2,15,119,1
5052,2,15,120,1
5053,2,15,121,1
5054,2,15,122,1
5055,2,15,123,1
5056,2,15,124,1
5057,2,15,125,1
5058,2,15,126,1
5059,2,15,127,1
5060,2,15,128,1
5061,2,15,130,1
5062,2,15,133,1
5063,2,15,136,0
5064,2,15,137,1
5065,2,15,138,1
5066,2,15,139,1
5067,2,15,140,0
5068,2,15,141,1
5069,2,15,142,1
5070,2,15,144,1
5071,2,15,145,1
5072,2,15,147,1
5073,2,15,148,1
5074,2,15,150,1
5075,2,15,151,1
5076,2,15,152,1
5077,2,15,153,1
5078,2,15,154,1
5079,2,15,155,1
5080,2,15,156,1
5081,2,15,159,0
5082,2,15,160,1
5083,2,15,161,1
5084,2,15,162,1
5085,2,15,164,1
5086,2,15,165,1
5087,2,15,167,1
5088,2,15,168,1
5089,2,15,169,1
5090,2,15,170,1
5091,2,15,171,1
5092,2,15,173,1
5093,2,15,175,1
5094,2,15,176,1
5095,2,15,177,1
5096,2,15,178,1
5097,2,15,179,1
5098,2,15,180,1
5099,2,15,182,1
5100,2,15,183,1
5101,2,15,184,1
5102,2,15,187,0
5103,2,15,188,1
5104,2,15,189,1
5105,2,15,190,1
5106,2,15,191,1
5107,2,15,193,1
5108,2,15,194,1
5109,2,15,195,1
5110,2,15,196,0
5111,2,15,197,1
5112,2,15,199,1
5113,2,17,0,0
5114,2,17,2,1
5115,2,17,4,1
5116,2,17,7,0
5117,2,17,10,1
5118,2,17,11,1
5119,2,17,12,1
5120,2,17,14,1
5121,2,17,15,1
5122,2,17,16,0
5123,2,17,17,0
5124,2,17,18,0
5125,2,17,19,0
5126,2,17,20,1
5127,2,17,21,0
5128,2,17,23,0
5129,2,17,25,1
5130,2,17,27,1
5131,2,17,29,0
5132,2,17,30,0
5133,2,17,31,0
5134,2,17,32,0
5135,2,17,34,1
5136,2,17,35,1
5137,2,17,36,0
5138,2,17,37,0
5139,2,17,38,0
5140,2,17,39,1
5141,2,17,40,1
5142,2,17,41,1
5143,2,17,42,1
5144,2,17,43,0
5145,2,17,44,0
5146,2,17,46,1
5147,2,17,48,1
5148,2,17,50,1
5149,2,17,51,0
5150,2,17,52,1
5151,2,17,54,0
5152,2,17,55,0
5153,2,17,56,1
5154,2,17,57,0
5155,2,17,58,1
5156,2,17,60,1
5157,2,17,61,0
5158,2,17,62,0
5159,2,17,63,1
5160,2,17,66,1
5161,2,17,67,0
5162,2,17,68,1
5163,2,17,70,0
5164,2,17,71,1
5165,2,17,72,1
