,depth,subjnum,story,correct_response
3874,1,42,145,1
3875,1,42,146,1
3876,1,42,148,1
3877,1,42,149,1
3878,1,42,151,1
3879,1,42,152,0
3880,1,42,154,1
3881,1,42,155,1
3882,1,42,156,1
3883,1,42,157,1
3884,1,42,158,1
3885,1,42,160,1
3886,1,42,161,1
3887,1,42,162,1
3888,1,42,163,1
3889,1,42,165,1
3890,1,42,167,1
3891,1,42,168,1
3892,1,42,169,1
3893,1,42,170,1
3894,1,42,171,1
3895,1,42,172,1
3896,1,42,173,1
3897,1,42,176,1
3898,1,42,177,1
3899,1,42,178,1
3900,1,42,179,1
3901,1,42,180,1
3902,1,42,181,1
3903,1,42,182,1
3904,1,42,183,1
3905,1,42,184,1
3906,1,42,186,1
3907,1,42,187,1
3908,1,42,188,1
3909,1,42,190,1
3910,1,42,191,1
3911,1,42,193,1
3912,1,42,194,1
3913,1,42,196,1
3914,1,42,197,1
3915,1,42,199,1
3916,1,43,1,0
3917,1,43,2,0
3918,1,43,4,1
3919,1,43,7,0
3920,1,43,8,1
3921,1,43,9,1
3922,1,43,10,1
3923,1,43,13,0
3924,1,43,14,0
3925,1,43,16,0
3926,1,43,17,0
3927,1,43,18,1
3928,1,43,22,0
3929,1,43,23,0
3930,1,43,25,0
3931,1,43,26,1
3932,1,43,27,0
3933,1,43,28,1
3934,1,43,30,1
3935,1,43,31,0
3936,1,43,32,0
3937,1,43,33,1
3938,1,43,34,1
3939,1,43,35,1
3940,1,43,37,0
3941,1,43,38,1
3942,1,43,40,1
3943,1,43,41,0
3944,1,43,42,0
3945,1,43,45,1
3946,1,43,46,0
3947,1,43,47,1
3948,1,43,48,0
3949,1,43,49,0
3950,1,43,50,1
3951,1,43,51,1
3952,1,43,52,1
3953,1,43,53,1
3954,1,43,54,0
3955,1,43,55,1
3956,1,43,56,1
3957,1,43,57,1
3958,1,43,58,1
3959,1,43,62,1
3960,1,43,63,1
3961,1,43,65,1
3962,1,43,66,0
3963,1,43,67,1
3964,1,43,68,0
3965,1,43,69,1
3966,1,43,70,1
3967,1,43,72,0
3968,1,43,73,1
3969,1,43,74,0
3970,1,43,75,0
3971,1,43,77,0
3972,1,43,78,1
3973,1,43,79,1
3974,1,43,82,0
3975,1,43,83,0
3976,1,43,84,0
3977,1,43,85,0
3978,1,43,86,0
3979,1,43,87,1
3980,1,43,88,1
3981,1,43,89,0
3982,1,43,90,1
3983,1,43,91,0
3984,1,43,92,1
3985,1,43,93,1
3986,1,43,95,1
3987,1,43,96,0
3988,1,43,98,1
3989,1,43,99,1
3990,1,43,100,1
3991,1,43,102,1
3992,1,43,106,1
3993,1,43,108,0
3994,1,43,110,1
3995,1,43,111,1
3996,1,43,112,1
3997,1,43,113,0
3998,1,43,114,0
3999,1,43,115,1
4000,1,43,118,1
4001,1,43,119,0
4002,1,43,120,1
4003,1,43,121,0
4004,1,43,122,0
4005,1,43,123,0
4006,1,43,124,1
4007,1,43,125,0
4008,1,43,126,0
4009,1,43,127,0
4010,1,43,129,0
4011,1,43,130,1
4012,1,43,132,1
4013,1,43,134,1
4014,1,43,138,1
4015,1,43,139,0
4016,1,43,140,1
4017,1,43,141,0
4018,1,43,142,0
4019,1,43,144,0
4020,1,43,145,0
4021,1,43,146,1
4022,1,43,147,1
4023,1,43,149,1
4024,1,43,152,0
4025,1,43,153,0
4026,1,43,154,0
4027,1,43,156,0
4028,1,43,157,1
4029,1,43,158,0
4030,1,43,160,1
4031,1,43,161,1
4032,1,43,162,1
4033,1,43,163,0
4034,1,43,164,1
4035,1,43,165,0
4036,1,43,166,1
4037,1,43,167,0
4038,1,43,168,0
4039,1,43,170,1
4040,1,43,171,1
4041,1,43,172,1
4042,1,43,174,0
4043,1,43,175,0
4044,1,43,176,1
4045,1,43,177,1
4046,1,43,178,1
4047,1,43,179,0
4048,1,43,180,1
4049,1,43,181,0
4050,1,43,182,0
4051,1,43,183,0
4052,1,43,184,1
4053,1,43,185,0
4054,1,43,187,0
4055,1,43,188,1
4056,1,43,189,0
4057,1,43,190,1
4058,1,43,191,1
4059,1,43,192,1
4060,1,43,193,1
4061,1,43,194,0
4062,1,43,195,1
4063,1,43,196,0
4064,1,43,197,0
4065,1,43,198,1
4066,1,44,1,0
4067,1,44,2,0
4068,1,44,4,1
4069,1,44,5,1
4070,1,44,6,1
4071,1,44,7,0
4072,1,44,8,1
4073,1,44,10,1
4074,1,44,11,1
4075,1,44,12,1
4076,1,44,13,0
4077,1,44,14,1
4078,1,44,15,0
4079,1,44,16,1
4080,1,44,17,0
4081,1,44,18,1
4082,1,44,19,0
4083,1,44,20,1
4084,1,44,21,0
4085,1,44,23,0
4086,1,44,24,0
4087,1,44,25,1
4088,1,44,26,1
4089,1,44,27,0
4090,1,44,28,1
4091,1,44,29,0
4092,1,44,30,1
4093,1,44,31,1
4094,1,44,32,1
4095,1,44,33,0
4096,1,44,34,1
4097,1,44,36,1
4098,1,44,37,0
4099,1,44,38,1
4100,1,44,39,1
4101,1,44,40,1
4102,1,44,41,0
4103,1,44,42,1
4104,1,44,43,0
4105,1,44,44,1
4106,1,44,45,0
4107,1,44,46,1
4108,1,44,47,0
4109,1,44,48,1
4110,1,44,49,1
4111,1,44,51,0
4112,1,44,52,1
4113,1,44,53,1
4114,1,44,54,0
4115,1,44,55,1
4116,1,44,57,1
4117,1,44,58,1
4118,1,44,59,1
4119,1,44,60,1
4120,1,44,61,1
4121,1,44,62,1
4122,1,44,63,1
4123,1,44,65,0
4124,1,44,66,0
4125,1,44,68,1
4126,1,44,69,1
4127,1,44,70,1
4128,1,44,71,1
4129,1,44,73,1
4130,1,44,74,1
4131,1,44,75,1
4132,1,44,76,1
4133,1,44,77,1
4134,1,44,78,1
4135,1,44,79,1
4136,1,44,80,1
4137,1,44,81,1
4138,1,44,83,1
4139,1,44,84,1
4140,1,44,85,1
4141,1,44,88,1
4142,1,44,89,1
4143,1,44,91,1
4144,1,44,92,0
4145,1,44,93,1
4146,1,44,94,1
4147,1,44,95,1
4148,1,44,96,1
4149,1,44,97,1
4150,1,44,98,0
4151,1,44,101,1
4152,1,44,102,1
4153,1,44,104,0
4154,1,44,106,0
4155,1,44,107,1
4156,1,44,108,1
4157,1,44,110,0
4158,1,44,112,1
4159,1,44,113,1
4160,1,44,114,0
4161,1,44,115,1
4162,1,44,116,1
4163,1,44,117,1
4164,1,44,119,0
4165,1,44,120,1
4166,1,44,122,0
4167,1,44,123,1
4168,1,44,124,1
4169,1,44,125,1
4170,1,44,127,1
4171,1,44,128,1
4172,1,44,129,1
4173,1,44,130,1
4174,1,44,131,1
4175,1,44,132,1
4176,1,44,133,1
4177,1,44,134,1
4178,1,44,137,1
4179,1,44,138,0
4180,1,44,139,1
4181,1,44,140,1
4182,1,44,141,1
4183,1,44,142,1
4184,1,44,143,1
4185,1,44,146,1
4186,1,44,147,1
4187,1,44,148,0
4188,1,44,149,1
4189,1,44,151,1
4190,1,44,152,1
4191,1,44,153,1
4192,1,44,154,0
4193,1,44,156,1
4194,1,44,158,1
4195,1,44,161,0
4196,1,44,162,1
4197,1,44,163,1
4198,1,44,164,1
4199,1,44,166,1
4200,1,44,168,1
4201,1,44,169,1
4202,1,44,170,1
4203,1,44,171,1
4204,1,44,172,1
4205,1,44,173,1
4206,1,44,174,0
4207,1,44,176,1
4208,1,44,177,1
4209,1,44,178,1
4210,1,44,179,1
4211,1,44,180,1
4212,1,44,181,1
4213,1,44,184,1
4214,1,44,185,0
4215,1,44,186,1
4216,1,44,187,0
4217,1,44,188,1
4218,1,44,189,1
4219,1,44,190,0
4220,1,44,191,0
4221,1,44,192,0
4222,1,44,193,1
4223,1,44,194,1
4224,1,44,195,1
4225,1,44,196,1
4226,1,44,197,1
4227,1,44,198,1
4228,1,45,0,0
4229,1,45,2,0
4230,1,45,3,1
4231,1,45,4,1
4232,1,45,5,0
4233,1,45,6,1
4234,1,45,7,0
4235,1,45,8,0
4236,1,45,9,1
4237,1,45,10,0
4238,1,45,11,1
4239,1,45,12,0
4240,1,45,13,0
4241,1,45,14,1
4242,1,45,15,0
4243,1,45,16,0
4244,1,45,17,1
4245,1,45,18,0
4246,1,45,21,1
4247,1,45,22,0
4248,1,45,23,1
4249,1,45,24,0
4250,1,45,25,0
4251,1,45,28,0
4252,1,45,29,0
4253,1,45,32,0
4254,1,45,33,1
4255,1,45,34,0
4256,1,45,35,1
4257,1,45,37,1
4258,1,45,41,0
4259,1,45,42,1
4260,1,45,43,1
4261,1,45,44,0
4262,1,45,45,1
4263,1,45,46,1
4264,1,45,47,1
4265,1,45,49,0
4266,1,45,50,1
4267,1,45,51,0
4268,1,45,52,1
4269,1,45,53,0
4270,1,45,54,1
4271,1,45,55,0
4272,1,45,58,0
4273,1,45,59,1
4274,1,45,60,1
4275,1,45,61,0
4276,1,45,62,1
4277,1,45,63,0
4278,1,45,64,1
4279,1,45,65,0
4280,1,45,66,1
4281,1,45,67,0
4282,1,45,70,1
4283,1,45,71,1
4284,1,45,72,0
4285,1,45,73,0
4286,1,45,74,1
4287,1,45,75,0
4288,1,45,76,0
4289,1,45,77,0
4290,1,45,79,1
4291,1,45,80,0
4292,1,45,81,0
4293,1,45,82,1
4294,1,45,84,0
4295,1,45,85,0
4296,1,45,86,0
4297,1,45,88,1
4298,1,45,89,1
4299,1,45,90,0
4300,1,45,92,0
4301,1,45,93,1
4302,1,45,95,0
4303,1,45,97,1
4304,1,45,98,0
4305,1,45,101,1
4306,1,45,102,0
4307,1,45,104,1
4308,1,45,105,0
4309,1,45,106,0
4310,1,45,109,1
4311,1,45,110,1
4312,1,45,111,1
4313,1,45,112,1
4314,1,45,113,0
4315,1,45,114,1
4316,1,45,115,1
4317,1,45,117,0
4318,1,45,118,1
4319,1,45,119,0
4320,1,45,120,0
4321,1,45,122,0
4322,1,45,124,0
4323,1,45,126,1
4324,1,45,127,1
4325,1,45,128,0
4326,1,45,129,1
4327,1,45,130,1
4328,1,45,131,1
4329,1,45,132,0
4330,1,45,133,0
4331,1,45,134,0
4332,1,45,135,1
4333,1,45,136,1
4334,1,45,137,0
4335,1,45,140,1
4336,1,45,141,1
4337,1,45,142,1
4338,1,45,143,1
4339,1,45,144,1
4340,1,45,145,1
4341,1,45,146,1
4342,1,45,148,0
4343,1,45,149,0
4344,1,45,150,1
4345,1,45,151,1
4346,1,45,152,0
4347,1,45,154,0
4348,1,45,155,0
4349,1,45,156,0
4350,1,45,157,1
4351,1,45,159,1
4352,1,45,160,0
4353,1,45,161,1
4354,1,45,162,0
4355,1,45,164,1
4356,1,45,166,0
4357,1,45,167,0
4358,1,45,168,1
4359,1,45,169,0
4360,1,45,170,1
4361,1,45,172,1
4362,1,45,173,0
4363,1,45,174,0
4364,1,45,175,1
4365,1,45,178,0
4366,1,45,179,0
4367,1,45,180,1
4368,1,45,182,0
4369,1,45,184,0
4370,1,45,185,0
4371,1,45,186,1
4372,1,45,187,1
4373,1,45,188,0
4374,1,45,189,0
4375,1,45,191,0
4376,1,45,194,1
4377,1,45,196,1
4378,1,45,197,1
4379,1,45,199,0
4380,1,48,0,0
4381,1,48,1,0
4382,1,48,2,1
4383,1,48,3,1
4384,1,48,4,0
4385,1,48,5,1
4386,1,48,6,1
4387,1,48,7,0
4388,1,48,8,1
4389,1,48,9,1
4390,1,48,10,1
4391,1,48,11,0
4392,1,48,13,0
4393,1,48,14,1
4394,1,48,15,0
4395,1,48,16,0
4396,1,48,17,1
4397,1,48,19,0
4398,1,48,20,1
4399,1,48,22,0
4400,1,48,23,0
4401,1,48,24,1
4402,1,48,25,1
4403,1,48,28,0
4404,1,48,29,1
4405,1,48,30,0
4406,1,48,31,1
4407,1,48,32,1
4408,1,48,34,0
4409,1,48,35,1
4410,1,48,37,0
4411,1,48,38,0
4412,1,48,40,0
4413,1,48,42,0
4414,1,48,43,1
4415,1,48,44,1
4416,1,48,46,1
4417,1,48,48,0
4418,1,48,49,1
4419,1,48,50,1
4420,1,48,51,1
4421,1,48,52,0
4422,1,48,54,0
4423,1,48,55,0
4424,1,48,57,0
4425,1,48,58,1
4426,1,48,61,0
4427,1,48,65,0
4428,1,48,66,0
4429,1,48,67,1
4430,1,48,68,0
4431,1,48,69,0
4432,1,48,71,1
4433,1,48,73,0
4434,1,48,74,1
4435,1,48,75,1
4436,1,48,77,0
4437,1,48,78,1
4438,1,48,79,1
4439,1,48,80,0
4440,1,48,81,0
4441,1,48,82,1
4442,1,48,83,1
4443,1,48,84,1
4444,1,48,85,0
4445,1,48,87,1
4446,1,48,88,1
4447,1,48,89,0
4448,1,48,90,0
4449,1,48,91,0
4450,1,48,92,1
4451,1,48,94,0
4452,1,48,95,1
4453,1,48,98,1
4454,1,48,100,0
4455,1,48,101,1
4456,1,48,102,1
4457,1,48,103,0
4458,1,48,104,1
4459,1,48,105,0
4460,1,48,106,1
4461,1,48,107,1
4462,1,48,108,0
4463,1,48,109,0
4464,1,48,110,1
4465,1,48,112,0
4466,1,48,113,1
4467,1,48,116,0
4468,1,48,120,1
4469,1,48,121,0
4470,1,48,122,0
4471,1,48,123,1
4472,1,48,124,1
4473,1,48,128,0
4474,1,48,130,0
4475,1,48,131,1
4476,1,48,133,0
4477,1,48,134,1
4478,1,48,135,1
4479,1,48,136,0
4480,1,48,137,1
4481,1,48,139,0
4482,1,48,140,0
4483,1,48,141,1
4484,1,48,142,1
4485,1,48,143,0
4486,1,48,145,0
4487,1,48,149,1
4488,1,48,150,0
4489,1,48,151,0
4490,1,48,152,0
4491,1,48,153,0
4492,1,48,154,1
4493,1,48,155,1
4494,1,48,156,1
4495,1,48,159,0
4496,1,48,161,0
4497,1,48,162,1
4498,1,48,163,1
4499,1,48,164,1
4500,1,48,166,1
4501,1,48,167,0
4502,1,48,168,1
4503,1,48,169,0
4504,1,48,170,1
4505,1,48,171,0
4506,1,48,172,1
4507,1,48,174,0
4508,1,48,175,1
4509,1,48,176,0
4510,1,48,178,0
4511,1,48,179,0
4512,1,48,180,0
4513,1,48,181,0
4514,1,48,182,0
4515,1,48,183,1
4516,1,48,186,0
4517,1,48,187,0
4518,1,48,188,1
4519,1,48,189,1
4520,1,48,190,1
4521,1,48,191,1
4522,1,48,192,1
4523,1,48,193,1
4524,1,48,194,0
4525,1,48,195,0
4526,1,48,196,1
4527,1,48,197,1
4528,1,48,198,0
4529,1,48,199,1
4530,1,51,2,1
4531,1,51,3,0
4532,1,51,4,1
4533,1,51,5,1
4534,1,51,7,1
4535,1,51,9,0
4536,1,51,11,0
4537,1,51,12,1
4538,1,51,13,0
4539,1,51,14,1
4540,1,51,15,0
4541,1,51,16,0
4542,1,51,18,1
4543,1,51,20,1
4544,1,51,21,0
4545,1,51,22,0
4546,1,51,23,0
4547,1,51,24,1
4548,1,51,25,0
4549,1,51,26,1
4550,1,51,27,1
4551,1,51,28,1
4552,1,51,29,0
4553,1,51,30,1
4554,1,51,31,0
4555,1,51,34,1
4556,1,51,35,0
4557,1,51,36,1
4558,1,51,38,0
4559,1,51,39,0
4560,1,51,40,1
4561,1,51,42,1
4562,1,51,43,1
4563,1,51,44,1
4564,1,51,45,0
4565,1,51,47,0
4566,1,51,48,1
4567,1,51,49,0
4568,1,51,50,0
4569,1,51,51,0
4570,1,51,52,1
4571,1,51,53,1
4572,1,51,54,1
4573,1,51,55,0
4574,1,51,56,1
4575,1,51,57,0
4576,1,51,58,1
4577,1,51,60,1
4578,1,51,61,0
4579,1,51,62,1
4580,1,51,63,0
4581,1,51,64,0
4582,1,51,67,1
4583,1,51,69,1
4584,1,51,70,0
4585,1,51,71,1
4586,1,51,72,1
4587,1,51,73,1
4588,1,51,75,1
4589,1,51,76,0
4590,1,51,77,1
4591,1,51,79,1
4592,1,51,81,0
4593,1,51,82,0
4594,1,51,83,0
4595,1,51,84,1
4596,1,51,85,0
4597,1,51,87,0
4598,1,51,88,1
4599,1,51,89,0
4600,1,51,90,0
4601,1,51,91,1
4602,1,51,92,0
4603,1,51,93,0
4604,1,51,94,1
4605,1,51,95,1
4606,1,51,96,0
4607,1,51,98,0
4608,1,51,99,0
4609,1,51,100,1
4610,1,51,102,1
4611,1,51,103,0
4612,1,51,104,1
4613,1,51,106,1
4614,1,51,107,0
4615,1,51,108,0
4616,1,51,109,1
4617,1,51,110,0
4618,1,51,111,0
4619,1,51,112,0
4620,1,51,113,1
4621,1,51,114,1
4622,1,51,115,1
4623,1,51,116,0
4624,1,51,117,0
4625,1,51,120,1
4626,1,51,121,0
4627,1,51,122,0
4628,1,51,123,1
4629,1,51,124,0
4630,1,51,125,0
4631,1,51,126,1
4632,1,51,130,0
4633,1,51,131,1
4634,1,51,134,1
4635,1,51,138,0
4636,1,51,140,1
4637,1,51,141,1
4638,1,51,142,1
4639,1,51,143,1
4640,1,51,144,1
4641,1,51,145,1
4642,1,51,146,1
4643,1,51,147,0
4644,1,51,148,1
4645,1,51,149,0
4646,1,51,150,0
4647,1,51,151,0
4648,1,51,152,0
4649,1,51,154,1
4650,1,51,155,1
4651,1,51,156,0
4652,1,51,157,0
4653,1,51,159,1
4654,1,51,163,0
4655,1,51,164,0
4656,1,51,165,0
4657,1,51,166,0
4658,1,51,167,0
4659,1,51,168,0
4660,1,51,169,0
4661,1,51,170,0
4662,1,51,171,1
4663,1,51,172,1
4664,1,51,173,0
4665,1,51,176,0
4666,1,51,180,0
4667,1,51,181,0
4668,1,51,182,1
4669,1,51,186,1
4670,1,51,187,0
4671,1,51,188,0
4672,1,51,189,0
4673,1,51,190,0
4674,1,51,191,1
4675,1,51,192,0
4676,1,51,193,1
4677,1,51,194,0
4678,1,51,195,1
4679,1,51,197,1
4680,1,51,199,1
4681,2,2,0,0
4682,2,2,1,1
4683,2,2,3,0
4684,2,2,4,0
4685,2,2,5,1
4686,2,2,7,1
4687,2,2,9,1
4688,2,2,10,1
4689,2,2,11,1
4690,2,2,12,1
4691,2,2,13,1
4692,2,2,14,0
4693,2,2,15,0
4694,2,2,17,0
4695,2,2,19,1
4696,2,2,20,0
4697,2,2,22,1
4698,2,2,23,1
4699,2,2,24,0
4700,2,2,26,0
4701,2,2,27,0
4702,2,2,28,1
4703,2,2,29,0
4704,2,2,30,1
4705,2,2,31,0
4706,2,2,32,0
4707,2,2,33,1
4708,2,2,35,0
4709,2,2,36,1
4710,2,2,38,1
4711,2,2,40,0
4712,2,2,41,1
4713,2,2,43,0
4714,2,2,45,0
4715,2,2,46,0
4716,2,2,47,0
4717,2,2,49,0
4718,2,2,51,0
4719,2,2,52,0
4720,2,2,53,1
4721,2,2,55,0
4722,2,2,56,0
4723,2,2,57,0
4724,2,2,60,0
4725,2,2,61,0
4726,2,2,62,1
4727,2,2,63,0
4728,2,2,64,1
4729,2,2,66,1
4730,2,2,67,1
4731,2,2,68,1
4732,2,2,69,1
4733,2,2,70,1
4734,2,2,71,1
4735,2,2,72,1
4736,2,2,73,0
4737,2,2,74,1
4738,2,2,75,1
4739,2,2,76,0
4740,2,2,79,0
4741,2,2,80,1
4742,2,2,81,1
4743,2,2,83,0
4744,2,2,84,1
4745,2,2,85,0
4746,2,2,86,1
4747,2,2,87,1
4748,2,2,88,1
4749,2,2,89,0
4750,2,2,90,0
4751,2,2,91,1
4752,2,2,93,0
4753,2,2,94,1
4754,2,2,95,0
4755,2,2,96,1
4756,2,2,97,0
4757,2,2,98,1
4758,2,2,99,1
4759,2,2,100,1
4760,2,2,101,1
4761,2,2,105,1
4762,2,2,106,0
4763,2,2,107,0
4764,2,2,108,0
4765,2,2,110,1
4766,2,2,111,0
4767,2,2,113,1
4768,2,2,114,1
4769,2,2,115,0
4770,2,2,116,1
4771,2,2,117,1
4772,2,2,118,0
4773,2,2,119,1
4774,2,2,121,1
4775,2,2,122,1
4776,2,2,124,1
4777,2,2,126,0
4778,2,2,130,1
4779,2,2,131,1
4780,2,2,132,0
4781,2,2,134,0
4782,2,2,135,1
4783,2,2,137,0
4784,2,2,138,1
4785,2,2,140,1
4786,2,2,141,1
4787,2,2,142,0
4788,2,2,143,1
4789,2,2,144,0
4790,2,2,145,0
4791,2,2,146,1
4792,2,2,147,1
4793,2,2,148,0
4794,2,2,149,0
4795,2,2,150,0
4796,2,2,152,0
4797,2,2,155,1
4798,2,2,156,1
4799,2,2,158,0
4800,2,2,159,0
4801,2,2,161,1
4802,2,2,162,1
4803,2,2,163,0
4804,2,2,164,1
4805,2,2,166,1
4806,2,2,167,1
4807,2,2,168,0
4808,2,2,169,1
4809,2,2,170,0
4810,2,2,172,0
4811,2,2,173,1
4812,2,2,176,1
4813,2,2,177,1
4814,2,2,178,0
4815,2,2,179,1
4816,2,2,180,0
4817,2,2,181,0
4818,2,2,183,0
4819,2,2,184,1
4820,2,2,185,0
4821,2,2,186,0
4822,2,2,187,0
4823,2,2,189,1
4824,2,2,190,0
4825,2,2,192,1
4826,2,2,193,1
4827,2,2,195,1
4828,2,2,196,0
4829,2,2,198,0
4830,2,2,199,0
4831,2,3,4,0
4832,2,3,5,0
4833,2,3,6,0
4834,2,3,7,0
4835,2,3,8,1
4836,2,3,9,0
4837,2,3,10,1
4838,2,3,11,0
4839,2,3,12,0
4840,2,3,14,0
4841,2,3,16,0
4842,2,3,17,0
4843,2,3,18,0
4844,2,3,19,1
4845,2,3,21,0
4846,2,3,22,0
4847,2,3,23,1
4848,2,3,25,1
4849,2,3,26,0
4850,2,3,28,1
4851,2,3,29,0
4852,2,3,30,1
4853,2,3,31,0
4854,2,3,32,0
4855,2,3,33,1
4856,2,3,35,1
4857,2,3,36,0
4858,2,3,39,1
4859,2,3,40,0
4860,2,3,41,0
4861,2,3,43,0
4862,2,3,44,1
4863,2,3,45,0
4864,2,3,46,0
4865,2,3,47,0
4866,2,3,48,1
4867,2,3,49,1
4868,2,3,51,1
4869,2,3,52,1
4870,2,3,57,1
4871,2,3,59,0
4872,2,3,60,0
4873,2,3,61,1
4874,2,3,63,1
4875,2,3,64,0
4876,2,3,65,1
4877,2,3,66,1
4878,2,3,67,0
4879,2,3,68,0
4880,2,3,69,1
4881,2,3,71,1
4882,2,3,72,0
4883,2,3,73,0
4884,2,3,74,0
4885,2,3,75,0
4886,2,3,76,0
4887,2,3,77,1
4888,2,3,78,1
4889,2,3,79,1
4890,2,3,80,1
4891,2,3,82,1
4892,2,3,83,0
4893,2,3,85,1
4894,2,3,86,1
4895,2,3,87,0
4896,2,3,88,0
4897,2,3,89,1
4898,2,3,90,0
4899,2,3,91,1
4900,2,3,92,1
4901,2,3,93,1
4902,2,3,94,0
4903,2,3,95,1
4904,2,3,96,1
4905,2,3,97,0
4906,2,3,99,1
4907,2,3,100,1
4908,2,3,101,0
4909,2,3,103,1
4910,2,3,104,1
4911,2,3,105,1
4912,2,3,106,1
4913,2,3,109,1
4914,2,3,111,0
4915,2,3,112,1
4916,2,3,113,1
4917,2,3,114,0
4918,2,3,115,1
4919,2,3,116,0
4920,2,3,117,1
4921,2,3,118,1
4922,2,3,120,1
4923,2,3,122,1
4924,2,3,123,1
4925,2,3,124,0
4926,2,3,126,1
4927,2,3,127,1
4928,2,3,128,0
4929,2,3,129,1
4930,2,3,131,0
4931,2,3,133,1
4932,2,3,134,0
4933,2,3,135,1
4934,2,3,136,0
4935,2,3,137,0
4936,2,3,138,0
4937,2,3,139,1
4938,2,3,140,0
4939,2,3,141,1
4940,2,3,142,0
4941,2,3,143,0
4942,2,3,144,1
4943,2,3,146,0
4944,2,3,148,0
4945,2,3,154,1
4946,2,3,156,0
4947,2,3,158,1
4948,2,3,159,1
4949,2,3,160,1
4950,2,3,161,1
4951,2,3,162,1
4952,2,3,163,0
4953,2,3,165,1
4954,2,3,166,0
4955,2,3,167,1
4956,2,3,168,0
4957,2,3,169,1
4958,2,3,170,1
4959,2,3,171,1
4960,2,3,172,0
4961,2,3,173,1
4962,2,3,174,0
4963,2,3,175,1
4964,2,3,176,1
4965,2,3,177,1
4966,2,3,178,0
4967,2,3,179,0
4968,2,3,180,1
4969,2,3,181,0
4970,2,3,182,0
4971,2,3,183,0
4972,2,3,184,1
4973,2,3,185,1
4974,2,3,187,0
4975,2,3,188,1
4976,2,3,189,1
4977,2,3,192,1
4978,2,3,193,1
4979,2,3,194,0
4980,2,3,195,1
4981,2,3,196,0
4982,2,3,198,0
4983,2,5,1,0
4984,2,5,2,0
4985,2,5,4,0
4986,2,5,5,0
4987,2,5,6,1
4988,2,5,11,1
4989,2,5,12,1
4990,2,5,17,1
4991,2,5,19,1
4992,2,5,20,1
4993,2,5,21,0
4994,2,5,23,1
4995,2,5,24,1
4996,2,5,27,0
4997,2,5,29,1
4998,2,5,31,1
4999,2,5,32,1
5000,2,5,33,0
5001,2,5,34,1
5002,2,5,35,0
5003,2,5,36,1
5004,2,5,37,0
5005,2,5,38,1
5006,2,5,39,0
5007,2,5,41,1
5008,2,5,43,0
5009,2,5,44,1
5010,2,5,46,1
5011,2,5,47,1
5012,2,5,48,1
5013,2,5,49,1
5014,2,5,50,0
5015,2,5,51,1
5016,2,5,52,0
5017,2,5,53,1
5018,2,5,54,0
5019,2,5,55,1
5020,2,5,56,1
5021,2,5,57,1
5022,2,5,59,1
5023,2,5,60,1
5024,2,5,61,1
5025,2,5,63,0
5026,2,5,66,0
5027,2,5,67,1
5028,2,5,68,0
5029,2,5,69,0
5030,2,5,70,1
5031,2,5,71,1
5032,2,5,73,0
5033,2,5,74,1
5034,2,5,75,1
5035,2,5,76,1
5036,2,5,79,1
5037,2,5,80,0
5038,2,5,81,1
5039,2,5,82,1
5040,2,5,84,0
5041,2,5,85,0
5042,2,5,88,0
5043,2,5,90,0
5044,2,5,91,0
5045,2,5,92,1
5046,2,5,93,0
5047,2,5,94,1
5048,2,5,96,0
5049,2,5,97,1
5050,2,5,99,1
5051,2,5,100,1
5052,2,5,101,0
5053,2,5,102,0
5054,2,5,103,1
5055,2,5,104,0
5056,2,5,105,1
5057,2,5,106,0
5058,2,5,110,1
5059,2,5,111,1
5060,2,5,112,1
5061,2,5,113,0
5062,2,5,114,1
5063,2,5,115,1
5064,2,5,116,1
5065,2,5,118,1
5066,2,5,122,1
5067,2,5,123,1
5068,2,5,124,1
5069,2,5,125,1
5070,2,5,126,0
5071,2,5,127,1
5072,2,5,129,1
5073,2,5,130,0
5074,2,5,131,0
5075,2,5,133,0
5076,2,5,134,0
5077,2,5,135,1
5078,2,5,136,1
5079,2,5,137,0
5080,2,5,138,0
5081,2,5,139,1
5082,2,5,140,1
5083,2,5,141,1
5084,2,5,142,1
5085,2,5,145,1
5086,2,5,146,0
5087,2,5,147,1
5088,2,5,148,1
5089,2,5,149,0
5090,2,5,150,1
5091,2,5,153,0
5092,2,5,154,1
5093,2,5,157,0
5094,2,5,158,1
5095,2,5,159,0
5096,2,5,160,1
5097,2,5,162,1
5098,2,5,163,1
5099,2,5,164,1
5100,2,5,165,1
5101,2,5,166,1
5102,2,5,167,1
5103,2,5,170,0
5104,2,5,175,1
5105,2,5,176,1
5106,2,5,177,0
5107,2,5,178,1
5108,2,5,180,0
5109,2,5,183,1
5110,2,5,184,1
5111,2,5,185,1
5112,2,5,186,0
5113,2,5,187,1
5114,2,5,188,1
5115,2,5,189,1
5116,2,5,191,1
5117,2,5,192,1
5118,2,5,193,0
5119,2,5,194,1
5120,2,5,195,1
5121,2,5,196,1
5122,2,5,198,0
5123,2,6,0,0
5124,2,6,3,0
5125,2,6,4,1
5126,2,6,6,1
5127,2,6,9,0
5128,2,6,11,0
5129,2,6,12,1
5130,2,6,13,1
5131,2,6,14,0
5132,2,6,15,1
5133,2,6,16,1
5134,2,6,17,1
5135,2,6,18,1
5136,2,6,19,0
5137,2,6,21,1
5138,2,6,22,1
5139,2,6,25,1
5140,2,6,26,1
5141,2,6,28,1
5142,2,6,29,1
5143,2,6,30,1
5144,2,6,31,1
