,depth,subjnum,story,correct_response
2783,1,47,121,1
2784,1,47,122,1
2785,1,47,124,1
2786,1,47,125,1
2787,1,47,126,1
2788,1,47,127,1
2789,1,47,129,1
2790,1,47,130,1
2791,1,47,131,1
2792,1,47,132,1
2793,1,47,133,1
2794,1,47,134,1
2795,1,47,135,1
2796,1,47,136,1
2797,1,47,137,1
2798,1,47,138,1
2799,1,47,142,0
2800,1,47,143,1
2801,1,47,144,1
2802,1,47,145,1
2803,1,47,146,1
2804,1,47,147,1
2805,1,47,149,1
2806,1,47,150,1
2807,1,47,151,1
2808,1,47,153,1
2809,1,47,154,0
2810,1,47,155,1
2811,1,47,156,1
2812,1,47,157,1
2813,1,47,158,1
2814,1,47,161,1
2815,1,47,162,0
2816,1,47,163,1
2817,1,47,165,1
2818,1,47,166,1
2819,1,47,167,1
2820,1,47,168,0
2821,1,47,169,1
2822,1,47,170,1
2823,1,47,171,1
2824,1,47,174,1
2825,1,47,175,1
2826,1,47,176,1
2827,1,47,177,0
2828,1,47,178,1
2829,1,47,179,0
2830,1,47,180,1
2831,1,47,181,1
2832,1,47,182,1
2833,1,47,183,0
2834,1,47,185,1
2835,1,47,187,1
2836,1,47,189,1
2837,1,47,190,1
2838,1,47,191,1
2839,1,47,192,1
2840,1,47,193,1
2841,1,47,194,1
2842,1,47,195,1
2843,1,47,196,1
2844,1,47,197,1
2845,1,47,198,1
2846,1,47,199,1
2847,1,49,0,0
2848,1,49,1,0
2849,1,49,2,1
2850,1,49,4,1
2851,1,49,5,0
2852,1,49,6,1
2853,1,49,8,0
2854,1,49,9,1
2855,1,49,10,1
2856,1,49,11,1
2857,1,49,12,1
2858,1,49,13,1
2859,1,49,14,0
2860,1,49,16,1
2861,1,49,17,0
2862,1,49,18,0
2863,1,49,19,1
2864,1,49,20,1
2865,1,49,22,0
2866,1,49,23,1
2867,1,49,24,1
2868,1,49,25,1
2869,1,49,27,0
2870,1,49,29,0
2871,1,49,30,1
2872,1,49,32,0
2873,1,49,33,0
2874,1,49,34,0
2875,1,49,35,0
2876,1,49,36,1
2877,1,49,37,0
2878,1,49,38,0
2879,1,49,39,1
2880,1,49,40,1
2881,1,49,43,0
2882,1,49,44,0
2883,1,49,47,1
2884,1,49,48,0
2885,1,49,51,1
2886,1,49,55,0
2887,1,49,56,1
2888,1,49,57,0
2889,1,49,58,1
2890,1,49,59,1
2891,1,49,60,0
2892,1,49,62,1
2893,1,49,63,1
2894,1,49,65,1
2895,1,49,66,0
2896,1,49,68,0
2897,1,49,69,1
2898,1,49,70,1
2899,1,49,73,0
2900,1,49,74,1
2901,1,49,75,1
2902,1,49,76,0
2903,1,49,77,0
2904,1,49,78,0
2905,1,49,80,1
2906,1,49,82,0
2907,1,49,83,1
2908,1,49,84,0
2909,1,49,85,0
2910,1,49,86,1
2911,1,49,87,0
2912,1,49,88,0
2913,1,49,89,1
2914,1,49,90,0
2915,1,49,91,0
2916,1,49,92,1
2917,1,49,93,0
2918,1,49,94,0
2919,1,49,95,0
2920,1,49,96,1
2921,1,49,97,1
2922,1,49,98,1
2923,1,49,99,0
2924,1,49,101,1
2925,1,49,103,0
2926,1,49,106,1
2927,1,49,107,0
2928,1,49,108,0
2929,1,49,109,0
2930,1,49,110,0
2931,1,49,111,0
2932,1,49,114,0
2933,1,49,115,0
2934,1,49,116,1
2935,1,49,117,1
2936,1,49,119,1
2937,1,49,120,0
2938,1,49,122,0
2939,1,49,123,0
2940,1,49,124,0
2941,1,49,125,1
2942,1,49,126,1
2943,1,49,128,0
2944,1,49,129,1
2945,1,49,130,1
2946,1,49,132,1
2947,1,49,133,1
2948,1,49,134,1
2949,1,49,135,0
2950,1,49,136,0
2951,1,49,137,0
2952,1,49,138,0
2953,1,49,139,1
2954,1,49,140,1
2955,1,49,141,0
2956,1,49,142,1
2957,1,49,144,0
2958,1,49,145,0
2959,1,49,146,1
2960,1,49,147,0
2961,1,49,148,1
2962,1,49,149,0
2963,1,49,150,0
2964,1,49,151,1
2965,1,49,152,1
2966,1,49,154,0
2967,1,49,155,0
2968,1,49,156,1
2969,1,49,157,1
2970,1,49,158,1
2971,1,49,159,1
2972,1,49,160,1
2973,1,49,161,0
2974,1,49,162,1
2975,1,49,163,1
2976,1,49,164,0
2977,1,49,166,1
2978,1,49,168,1
2979,1,49,169,1
2980,1,49,170,1
2981,1,49,171,1
2982,1,49,173,0
2983,1,49,174,1
2984,1,49,175,0
2985,1,49,176,0
2986,1,49,177,0
2987,1,49,178,1
2988,1,49,179,0
2989,1,49,180,1
2990,1,49,181,0
2991,1,49,182,0
2992,1,49,183,1
2993,1,49,184,1
2994,1,49,185,1
2995,1,49,186,0
2996,1,49,187,0
2997,1,49,188,0
2998,1,49,192,1
2999,1,49,193,1
3000,1,49,194,1
3001,1,49,195,0
3002,1,49,197,1
3003,1,49,198,1
3004,1,49,199,1
3005,2,0,0,1
3006,2,0,2,1
3007,2,0,4,1
3008,2,0,5,0
3009,2,0,6,1
3010,2,0,7,0
3011,2,0,11,0
3012,2,0,12,0
3013,2,0,13,0
3014,2,0,14,0
3015,2,0,15,1
3016,2,0,16,1
3017,2,0,17,0
3018,2,0,18,1
3019,2,0,19,1
3020,2,0,22,1
3021,2,0,23,1
3022,2,0,24,1
3023,2,0,26,0
3024,2,0,29,0
3025,2,0,31,1
3026,2,0,32,1
3027,2,0,33,0
3028,2,0,34,1
3029,2,0,35,1
3030,2,0,36,1
3031,2,0,37,1
3032,2,0,38,1
3033,2,0,39,1
3034,2,0,40,0
3035,2,0,41,0
3036,2,0,42,0
3037,2,0,44,0
3038,2,0,45,0
3039,2,0,47,0
3040,2,0,49,1
3041,2,0,50,0
3042,2,0,51,1
3043,2,0,52,1
3044,2,0,53,0
3045,2,0,56,1
3046,2,0,57,0
3047,2,0,58,1
3048,2,0,59,0
3049,2,0,61,0
3050,2,0,63,0
3051,2,0,64,0
3052,2,0,66,0
3053,2,0,67,1
3054,2,0,68,0
3055,2,0,69,1
3056,2,0,70,0
3057,2,0,71,1
3058,2,0,72,0
3059,2,0,73,0
3060,2,0,74,1
3061,2,0,75,1
3062,2,0,76,1
3063,2,0,77,1
3064,2,0,78,0
3065,2,0,79,0
3066,2,0,80,1
3067,2,0,81,1
3068,2,0,82,1
3069,2,0,83,1
3070,2,0,84,1
3071,2,0,85,0
3072,2,0,86,1
3073,2,0,88,1
3074,2,0,90,1
3075,2,0,91,1
3076,2,0,92,1
3077,2,0,93,1
3078,2,0,95,1
3079,2,0,96,1
3080,2,0,97,1
3081,2,0,98,1
3082,2,0,100,1
3083,2,0,101,1
3084,2,0,103,1
3085,2,0,104,1
3086,2,0,105,1
3087,2,0,106,1
3088,2,0,107,1
3089,2,0,108,1
3090,2,0,109,1
3091,2,0,110,1
3092,2,0,112,1
3093,2,0,113,1
3094,2,0,114,1
3095,2,0,115,1
3096,2,0,116,1
3097,2,0,117,0
3098,2,0,118,1
3099,2,0,119,1
3100,2,0,120,1
3101,2,0,121,0
3102,2,0,123,0
3103,2,0,124,0
3104,2,0,126,1
3105,2,0,127,0
3106,2,0,128,1
3107,2,0,130,1
3108,2,0,131,1
3109,2,0,132,1
3110,2,0,133,1
3111,2,0,134,1
3112,2,0,135,0
3113,2,0,137,0
3114,2,0,139,1
3115,2,0,140,1
3116,2,0,144,1
3117,2,0,145,1
3118,2,0,146,1
3119,2,0,148,1
3120,2,0,149,1
3121,2,0,150,1
3122,2,0,151,1
3123,2,0,152,1
3124,2,0,155,1
3125,2,0,156,1
3126,2,0,157,0
3127,2,0,158,1
3128,2,0,159,0
3129,2,0,160,1
3130,2,0,161,1
3131,2,0,162,1
3132,2,0,164,1
3133,2,0,165,1
3134,2,0,167,0
3135,2,0,168,1
3136,2,0,169,0
3137,2,0,170,1
3138,2,0,171,1
3139,2,0,172,1
3140,2,0,173,1
3141,2,0,176,1
3142,2,0,177,1
3143,2,0,178,1
3144,2,0,179,0
3145,2,0,180,1
3146,2,0,181,1
3147,2,0,182,1
3148,2,0,183,1
3149,2,0,184,1
3150,2,0,185,0
3151,2,0,186,1
3152,2,0,187,1
3153,2,0,188,1
3154,2,0,189,1
3155,2,0,190,0
3156,2,0,191,1
3157,2,0,192,0
3158,2,0,196,1
3159,2,0,197,0
3160,2,0,198,1
3161,2,3,0,1
3162,2,3,3,0
3163,2,3,4,1
3164,2,3,5,0
3165,2,3,6,1
3166,2,3,8,1
3167,2,3,9,1
3168,2,3,13,1
3169,2,3,14,1
3170,2,3,16,1
3171,2,3,17,0
3172,2,3,18,0
3173,2,3,20,1
3174,2,3,21,1
3175,2,3,22,1
3176,2,3,23,0
3177,2,3,24,1
3178,2,3,25,0
3179,2,3,27,1
3180,2,3,29,1
3181,2,3,31,1
3182,2,3,32,0
3183,2,3,33,1
3184,2,3,35,0
3185,2,3,36,0
3186,2,3,37,1
3187,2,3,38,1
3188,2,3,39,1
3189,2,3,40,1
3190,2,3,41,1
3191,2,3,43,0
3192,2,3,45,0
3193,2,3,46,0
3194,2,3,47,1
3195,2,3,48,0
3196,2,3,49,1
3197,2,3,50,1
3198,2,3,51,1
3199,2,3,52,1
3200,2,3,53,1
3201,2,3,54,0
3202,2,3,55,0
3203,2,3,57,1
3204,2,3,58,0
3205,2,3,60,1
3206,2,3,61,1
3207,2,3,62,0
3208,2,3,63,0
3209,2,3,65,0
3210,2,3,68,1
3211,2,3,70,1
3212,2,3,71,1
3213,2,3,72,0
3214,2,3,74,1
3215,2,3,75,1
3216,2,3,76,0
3217,2,3,77,1
3218,2,3,80,0
3219,2,3,82,0
3220,2,3,84,1
3221,2,3,85,0
3222,2,3,87,0
3223,2,3,88,0
3224,2,3,89,1
3225,2,3,91,0
3226,2,3,92,0
3227,2,3,93,0
3228,2,3,95,0
3229,2,3,96,1
3230,2,3,97,0
3231,2,3,99,1
3232,2,3,100,0
3233,2,3,102,1
3234,2,3,105,1
3235,2,3,108,1
3236,2,3,109,1
3237,2,3,110,0
3238,2,3,111,1
3239,2,3,112,1
3240,2,3,113,0
3241,2,3,114,1
3242,2,3,115,0
3243,2,3,116,0
3244,2,3,117,1
3245,2,3,118,1
3246,2,3,121,0
3247,2,3,123,1
3248,2,3,125,1
3249,2,3,126,0
3250,2,3,127,1
3251,2,3,128,0
3252,2,3,130,1
3253,2,3,132,0
3254,2,3,133,1
3255,2,3,134,1
3256,2,3,137,1
3257,2,3,138,1
3258,2,3,141,1
3259,2,3,142,0
3260,2,3,143,0
3261,2,3,144,1
3262,2,3,145,0
3263,2,3,146,1
3264,2,3,147,1
3265,2,3,148,1
3266,2,3,150,0
3267,2,3,152,1
3268,2,3,154,1
3269,2,3,155,1
3270,2,3,157,0
3271,2,3,158,0
3272,2,3,159,0
3273,2,3,160,0
3274,2,3,161,0
3275,2,3,162,0
3276,2,3,163,1
3277,2,3,164,1
3278,2,3,165,1
3279,2,3,167,1
3280,2,3,168,1
3281,2,3,169,0
3282,2,3,170,0
3283,2,3,172,0
3284,2,3,173,0
3285,2,3,174,0
3286,2,3,175,0
3287,2,3,176,0
3288,2,3,179,0
3289,2,3,180,0
3290,2,3,183,1
3291,2,3,184,1
3292,2,3,186,0
3293,2,3,189,0
3294,2,3,191,1
3295,2,3,192,1
3296,2,3,194,0
3297,2,3,195,0
3298,2,3,196,1
3299,2,3,197,0
3300,2,3,198,0
3301,2,3,199,0
3302,2,8,1,1
3303,2,8,2,1
3304,2,8,3,1
3305,2,8,4,1
3306,2,8,5,0
3307,2,8,8,1
3308,2,8,9,1
3309,2,8,10,1
3310,2,8,12,1
3311,2,8,14,1
3312,2,8,17,1
3313,2,8,18,1
3314,2,8,19,1
3315,2,8,20,1
3316,2,8,21,1
3317,2,8,22,1
3318,2,8,23,1
3319,2,8,25,1
3320,2,8,26,1
3321,2,8,28,1
3322,2,8,29,0
3323,2,8,32,1
3324,2,8,33,1
3325,2,8,36,1
3326,2,8,37,1
3327,2,8,38,1
3328,2,8,39,1
3329,2,8,40,1
3330,2,8,41,1
3331,2,8,43,1
3332,2,8,44,1
3333,2,8,45,1
3334,2,8,46,1
3335,2,8,47,1
3336,2,8,48,1
3337,2,8,49,1
3338,2,8,50,1
3339,2,8,51,1
3340,2,8,52,1
3341,2,8,53,1
3342,2,8,54,1
3343,2,8,55,1
3344,2,8,56,1
3345,2,8,57,1
3346,2,8,58,1
3347,2,8,59,1
3348,2,8,60,1
3349,2,8,61,1
3350,2,8,62,1
3351,2,8,64,1
3352,2,8,65,1
3353,2,8,67,1
3354,2,8,68,1
3355,2,8,69,1
3356,2,8,71,1
3357,2,8,72,1
3358,2,8,73,1
3359,2,8,74,1
3360,2,8,75,1
3361,2,8,77,1
3362,2,8,78,1
3363,2,8,79,1
3364,2,8,80,0
3365,2,8,81,0
3366,2,8,84,1
3367,2,8,85,1
3368,2,8,86,1
3369,2,8,87,1
3370,2,8,88,1
3371,2,8,89,0
3372,2,8,91,1
3373,2,8,92,1
3374,2,8,93,1
3375,2,8,94,1
3376,2,8,95,1
3377,2,8,98,1
3378,2,8,99,1
3379,2,8,100,1
3380,2,8,101,1
3381,2,8,102,1
3382,2,8,104,1
3383,2,8,105,1
3384,2,8,107,1
3385,2,8,109,1
3386,2,8,110,1
3387,2,8,113,1
3388,2,8,114,1
3389,2,8,115,1
3390,2,8,117,1
3391,2,8,122,1
3392,2,8,124,0
3393,2,8,125,1
3394,2,8,126,1
3395,2,8,127,1
3396,2,8,128,1
3397,2,8,130,1
3398,2,8,131,1
3399,2,8,133,1
3400,2,8,134,1
3401,2,8,136,1
3402,2,8,137,1
3403,2,8,138,1
3404,2,8,139,1
3405,2,8,140,1
3406,2,8,141,1
3407,2,8,143,1
3408,2,8,146,1
3409,2,8,147,1
3410,2,8,149,1
3411,2,8,150,1
3412,2,8,151,1
3413,2,8,152,0
3414,2,8,153,1
3415,2,8,154,1
3416,2,8,156,1
3417,2,8,157,1
3418,2,8,160,1
3419,2,8,162,1
3420,2,8,163,1
3421,2,8,165,1
3422,2,8,166,1
3423,2,8,169,1
3424,2,8,170,1
3425,2,8,171,1
3426,2,8,172,1
3427,2,8,173,1
3428,2,8,174,1
3429,2,8,175,1
3430,2,8,176,1
3431,2,8,177,1
3432,2,8,178,1
3433,2,8,181,1
3434,2,8,185,0
3435,2,8,186,1
3436,2,8,187,0
3437,2,8,188,1
3438,2,8,189,1
3439,2,8,190,1
3440,2,8,192,1
3441,2,8,193,1
3442,2,8,195,0
3443,2,8,196,1
3444,2,8,197,1
3445,2,8,198,1
3446,2,11,0,0
3447,2,11,2,0
3448,2,11,3,1
3449,2,11,5,1
3450,2,11,6,0
3451,2,11,8,1
3452,2,11,9,1
3453,2,11,10,0
3454,2,11,11,1
3455,2,11,12,1
3456,2,11,13,0
3457,2,11,14,1
3458,2,11,17,0
3459,2,11,18,1
3460,2,11,19,0
3461,2,11,20,1
3462,2,11,21,1
3463,2,11,22,0
3464,2,11,23,0
3465,2,11,24,0
3466,2,11,25,1
3467,2,11,26,1
3468,2,11,27,1
3469,2,11,29,1
3470,2,11,30,1
3471,2,11,32,1
3472,2,11,34,1
3473,2,11,35,0
3474,2,11,36,1
3475,2,11,37,1
3476,2,11,38,1
3477,2,11,40,1
3478,2,11,41,1
3479,2,11,43,1
3480,2,11,44,1
3481,2,11,45,1
3482,2,11,47,1
3483,2,11,48,1
3484,2,11,49,1
3485,2,11,50,1
3486,2,11,51,1
3487,2,11,52,0
3488,2,11,53,1
3489,2,11,54,1
3490,2,11,55,1
3491,2,11,56,1
3492,2,11,57,1
3493,2,11,58,1
3494,2,11,59,1
3495,2,11,60,1
3496,2,11,62,0
3497,2,11,64,1
3498,2,11,65,1
3499,2,11,66,1
3500,2,11,67,1
3501,2,11,68,1
3502,2,11,69,1
3503,2,11,70,1
3504,2,11,71,1
3505,2,11,72,1
3506,2,11,73,1
3507,2,11,74,1
3508,2,11,75,1
3509,2,11,77,1
3510,2,11,79,1
3511,2,11,80,1
3512,2,11,81,1
3513,2,11,83,1
3514,2,11,84,1
3515,2,11,85,1
3516,2,11,86,1
3517,2,11,87,1
3518,2,11,88,1
3519,2,11,89,1
3520,2,11,90,1
3521,2,11,91,1
3522,2,11,93,1
3523,2,11,97,1
3524,2,11,98,1
3525,2,11,100,1
3526,2,11,101,1
3527,2,11,102,1
3528,2,11,103,1
3529,2,11,104,1
3530,2,11,105,1
3531,2,11,106,1
3532,2,11,109,1
3533,2,11,110,1
3534,2,11,111,1
3535,2,11,112,1
3536,2,11,113,1
3537,2,11,114,1
3538,2,11,116,1
3539,2,11,117,1
3540,2,11,119,1
3541,2,11,120,1
3542,2,11,121,1
3543,2,11,122,1
3544,2,11,123,1
3545,2,11,124,1
3546,2,11,125,1
3547,2,11,126,1
3548,2,11,128,1
3549,2,11,129,1
3550,2,11,130,1
3551,2,11,131,1
3552,2,11,132,1
3553,2,11,133,1
3554,2,11,134,1
3555,2,11,136,1
3556,2,11,137,1
3557,2,11,139,1
3558,2,11,141,1
3559,2,11,142,1
3560,2,11,146,1
3561,2,11,147,1
3562,2,11,148,1
3563,2,11,149,1
3564,2,11,150,1
3565,2,11,152,1
3566,2,11,153,1
3567,2,11,154,1
3568,2,11,155,1
3569,2,11,156,1
3570,2,11,158,1
3571,2,11,160,1
3572,2,11,161,1
3573,2,11,163,1
3574,2,11,164,1
3575,2,11,165,1
3576,2,11,166,1
3577,2,11,167,1
3578,2,11,168,1
3579,2,11,169,1
3580,2,11,170,1
3581,2,11,171,1
3582,2,11,172,1
3583,2,11,173,1
3584,2,11,179,1
3585,2,11,181,1
3586,2,11,182,1
3587,2,11,183,1
3588,2,11,184,1
3589,2,11,185,1
3590,2,11,188,0
3591,2,11,189,1
3592,2,11,190,1
3593,2,11,191,1
3594,2,11,193,1
3595,2,11,194,1
3596,2,11,197,1
3597,2,11,198,1
3598,2,11,199,1
3599,2,12,0,0
3600,2,12,2,0
3601,2,12,3,0
3602,2,12,5,0
3603,2,12,6,1
3604,2,12,7,1
3605,2,12,8,1
3606,2,12,9,0
3607,2,12,10,1
3608,2,12,12,1
3609,2,12,13,1
3610,2,12,15,1
3611,2,12,16,0
3612,2,12,17,1
3613,2,12,18,0
3614,2,12,19,1
3615,2,12,21,1
3616,2,12,22,1
3617,2,12,23,1
3618,2,12,25,1
3619,2,12,27,0
3620,2,12,28,1
3621,2,12,29,0
3622,2,12,30,1
3623,2,12,31,1
3624,2,12,32,0
3625,2,12,35,0
3626,2,12,36,1
3627,2,12,37,1
3628,2,12,38,0
3629,2,12,40,0
3630,2,12,41,1
3631,2,12,42,1
3632,2,12,43,0
3633,2,12,44,0
3634,2,12,45,0
3635,2,12,46,0
3636,2,12,47,1
3637,2,12,48,1
3638,2,12,49,1
3639,2,12,50,1
3640,2,12,51,1
3641,2,12,52,0
3642,2,12,53,1
3643,2,12,54,0
3644,2,12,56,0
3645,2,12,60,0
3646,2,12,62,0
3647,2,12,63,1
3648,2,12,64,0
3649,2,12,65,0
3650,2,12,66,1
3651,2,12,67,0
3652,2,12,68,0
3653,2,12,69,1
3654,2,12,72,1
3655,2,12,74,0
3656,2,12,75,1
3657,2,12,77,1
3658,2,12,78,1
3659,2,12,79,0
3660,2,12,80,0
3661,2,12,81,1
3662,2,12,82,0
3663,2,12,85,0
3664,2,12,86,1
3665,2,12,87,1
3666,2,12,88,1
3667,2,12,89,0
3668,2,12,90,1
3669,2,12,91,0
3670,2,12,92,0
3671,2,12,93,1
3672,2,12,94,0
3673,2,12,96,1
3674,2,12,97,1
3675,2,12,98,0
3676,2,12,99,0
3677,2,12,100,1
3678,2,12,101,1
3679,2,12,103,1
3680,2,12,104,0
3681,2,12,105,0
3682,2,12,106,1
3683,2,12,108,1
3684,2,12,109,1
3685,2,12,110,1
3686,2,12,111,1
3687,2,12,112,1
3688,2,12,113,1
3689,2,12,114,1
3690,2,12,118,1
3691,2,12,121,1
3692,2,12,122,1
3693,2,12,124,1
3694,2,12,125,0
3695,2,12,128,1
3696,2,12,129,1
3697,2,12,130,1
3698,2,12,131,1
3699,2,12,133,1
3700,2,12,134,1
3701,2,12,135,0
3702,2,12,136,1
3703,2,12,137,1
3704,2,12,138,1
3705,2,12,139,1
3706,2,12,140,1
3707,2,12,141,1
3708,2,12,142,1
3709,2,12,144,1
3710,2,12,145,1
3711,2,12,146,1
3712,2,12,147,1
3713,2,12,149,1
3714,2,12,151,0
3715,2,12,152,1
3716,2,12,153,1
3717,2,12,154,1
3718,2,12,155,0
3719,2,12,156,1
3720,2,12,158,1
3721,2,12,159,0
3722,2,12,160,1
3723,2,12,161,1
3724,2,12,162,0
3725,2,12,163,0
3726,2,12,164,0
3727,2,12,165,1
3728,2,12,166,1
3729,2,12,169,0
3730,2,12,171,1
3731,2,12,174,1
3732,2,12,176,0
3733,2,12,177,1
3734,2,12,178,0
3735,2,12,179,1
3736,2,12,181,1
3737,2,12,182,1
3738,2,12,183,1
3739,2,12,184,0
3740,2,12,185,1
3741,2,12,186,1
3742,2,12,187,0
3743,2,12,189,1
3744,2,12,190,0
3745,2,12,191,1
3746,2,12,192,1
3747,2,12,193,0
3748,2,12,194,0
3749,2,12,195,0
3750,2,12,196,1
3751,2,12,198,1
3752,2,12,199,1
3753,2,14,0,0
3754,2,14,1,1
3755,2,14,2,1
3756,2,14,3,1
3757,2,14,4,0
3758,2,14,5,0
3759,2,14,6,1
3760,2,14,7,1
3761,2,14,8,1
3762,2,14,9,1
3763,2,14,10,0
3764,2,14,12,0
3765,2,14,13,0
3766,2,14,14,1
3767,2,14,15,1
3768,2,14,18,1
3769,2,14,19,0
3770,2,14,20,0
3771,2,14,22,1
3772,2,14,24,0
3773,2,14,25,0
3774,2,14,26,0
3775,2,14,27,1
3776,2,14,28,0
3777,2,14,29,1
3778,2,14,33,1
3779,2,14,34,1
3780,2,14,35,0
3781,2,14,37,1
3782,2,14,38,1
3783,2,14,39,0
3784,2,14,41,0
3785,2,14,43,0
3786,2,14,44,0
3787,2,14,45,1
3788,2,14,46,0
3789,2,14,47,1
3790,2,14,48,1
3791,2,14,49,0
3792,2,14,50,0
3793,2,14,54,1
3794,2,14,55,0
3795,2,14,57,0
3796,2,14,58,0
3797,2,14,59,1
3798,2,14,61,1
3799,2,14,62,1
3800,2,14,65,1
3801,2,14,66,1
3802,2,14,68,0
3803,2,14,69,1
3804,2,14,71,1
3805,2,14,73,1
3806,2,14,74,0
3807,2,14,75,0
3808,2,14,76,0
3809,2,14,77,1
3810,2,14,78,1
3811,2,14,79,0
3812,2,14,80,1
3813,2,14,82,0
3814,2,14,84,1
3815,2,14,85,1
3816,2,14,86,1
3817,2,14,88,1
3818,2,14,89,1
3819,2,14,91,1
3820,2,14,92,1
3821,2,14,93,1
3822,2,14,94,1
3823,2,14,95,1
3824,2,14,96,1
3825,2,14,97,1
3826,2,14,98,1
3827,2,14,99,1
3828,2,14,100,1
3829,2,14,102,1
3830,2,14,103,1
3831,2,14,105,1
3832,2,14,106,1
3833,2,14,107,1
3834,2,14,108,1
3835,2,14,109,1
3836,2,14,110,1
3837,2,14,113,1
3838,2,14,114,1
3839,2,14,115,1
3840,2,14,116,1
3841,2,14,117,1
3842,2,14,118,1
3843,2,14,119,1
3844,2,14,120,1
3845,2,14,121,0
3846,2,14,122,1
3847,2,14,124,1
3848,2,14,125,1
3849,2,14,126,1
3850,2,14,127,1
3851,2,14,128,1
3852,2,14,129,1
3853,2,14,130,1
3854,2,14,131,1
3855,2,14,132,1
3856,2,14,135,1
3857,2,14,136,1
3858,2,14,138,1
3859,2,14,139,1
3860,2,14,140,1
3861,2,14,141,1
3862,2,14,142,1
3863,2,14,144,1
3864,2,14,145,1
3865,2,14,146,1
3866,2,14,147,1
3867,2,14,148,1
3868,2,14,150,1
3869,2,14,152,1
3870,2,14,153,1
3871,2,14,154,1
3872,2,14,155,1
3873,2,14,156,1
3874,2,14,158,1
3875,2,14,159,1
3876,2,14,160,1
3877,2,14,161,1
3878,2,14,162,1
3879,2,14,163,1
3880,2,14,164,1
3881,2,14,165,1
3882,2,14,166,1
3883,2,14,167,1
3884,2,14,170,1
3885,2,14,171,1
3886,2,14,172,1
3887,2,14,173,1
3888,2,14,174,1
3889,2,14,176,1
3890,2,14,177,1
3891,2,14,180,1
3892,2,14,182,1
3893,2,14,183,1
3894,2,14,184,1
3895,2,14,185,1
3896,2,14,187,1
3897,2,14,188,1
3898,2,14,190,1
3899,2,14,192,1
3900,2,14,193,1
3901,2,14,194,1
3902,2,14,195,1
3903,2,14,196,1
3904,2,14,197,1
3905,2,15,0,1
3906,2,15,1,0
3907,2,15,2,1
3908,2,15,3,1
3909,2,15,4,1
3910,2,15,6,1
3911,2,15,7,1
3912,2,15,8,1
3913,2,15,9,1
3914,2,15,10,1
3915,2,15,11,0
3916,2,15,12,1
3917,2,15,13,1
3918,2,15,15,0
3919,2,15,16,1
3920,2,15,17,1
3921,2,15,18,1
3922,2,15,19,1
3923,2,15,20,1
3924,2,15,21,1
3925,2,15,22,1
3926,2,15,24,1
3927,2,15,25,1
3928,2,15,28,0
3929,2,15,29,0
3930,2,15,30,0
3931,2,15,31,1
3932,2,15,32,1
3933,2,15,33,0
3934,2,15,36,1
3935,2,15,37,1
3936,2,15,38,1
3937,2,15,39,0
3938,2,15,40,1
3939,2,15,41,1
3940,2,15,42,0
3941,2,15,43,1
3942,2,15,44,1
3943,2,15,46,0
3944,2,15,49,1
3945,2,15,50,1
3946,2,15,51,0
3947,2,15,53,1
3948,2,15,54,1
3949,2,15,55,0
3950,2,15,56,0
3951,2,15,57,1
3952,2,15,58,1
3953,2,15,59,0
3954,2,15,60,0
3955,2,15,62,0
3956,2,15,63,0
3957,2,15,64,0
3958,2,15,65,0
3959,2,15,66,1
3960,2,15,67,0
3961,2,15,68,1
3962,2,15,70,1
3963,2,15,71,0
3964,2,15,72,0
3965,2,15,73,0
3966,2,15,75,0
3967,2,15,76,0
3968,2,15,80,1
3969,2,15,81,0
3970,2,15,82,0
3971,2,15,83,1
3972,2,15,85,1
3973,2,15,86,1
3974,2,15,87,1
3975,2,15,89,1
3976,2,15,90,0
3977,2,15,91,1
3978,2,15,92,1
3979,2,15,94,1
3980,2,15,95,1
3981,2,15,98,0
3982,2,15,99,1
3983,2,15,100,1
3984,2,15,102,0
3985,2,15,103,1
3986,2,15,105,1
3987,2,15,106,0
3988,2,15,107,0
3989,2,15,108,0
3990,2,15,110,1
3991,2,15,111,1
3992,2,15,112,1
3993,2,15,113,1
3994,2,15,114,0
3995,2,15,115,0
3996,2,15,116,1
3997,2,15,117,1
3998,2,15,118,1
3999,2,15,119,0
4000,2,15,120,1
4001,2,15,122,1
4002,2,15,123,0
4003,2,15,124,1
4004,2,15,127,1
4005,2,15,128,0
4006,2,15,129,0
4007,2,15,130,1
4008,2,15,131,0
4009,2,15,132,0
4010,2,15,133,0
4011,2,15,135,0
4012,2,15,136,0
4013,2,15,137,0
4014,2,15,139,0
4015,2,15,140,0
4016,2,15,142,1
4017,2,15,144,0
4018,2,15,145,0
4019,2,15,146,0
4020,2,15,147,1
4021,2,15,148,0
4022,2,15,149,1
4023,2,15,150,1
4024,2,15,151,0
4025,2,15,153,0
4026,2,15,155,0
4027,2,15,157,1
4028,2,15,158,0
4029,2,15,159,1
4030,2,15,162,0
4031,2,15,164,1
4032,2,15,165,1
4033,2,15,166,0
4034,2,15,167,1
4035,2,15,168,0
4036,2,15,169,1
4037,2,15,170,1
4038,2,15,171,0
4039,2,15,172,0
4040,2,15,173,0
4041,2,15,174,1
4042,2,15,175,0
4043,2,15,176,0
4044,2,15,177,1
4045,2,15,178,0
4046,2,15,180,1
4047,2,15,182,0
4048,2,15,183,1
4049,2,15,184,1
4050,2,15,185,0
4051,2,15,186,0
4052,2,15,187,1
4053,2,15,188,1
