,depth,subjnum,story,correct_response
5923,2,27,178,1
5924,2,27,179,1
5925,2,27,181,1
5926,2,27,182,1
5927,2,27,183,1
5928,2,27,184,1
5929,2,27,185,1
5930,2,27,186,1
5931,2,27,187,1
5932,2,27,188,1
5933,2,27,189,1
5934,2,27,190,1
5935,2,27,191,1
5936,2,27,192,1
5937,2,27,193,1
5938,2,27,194,1
5939,2,27,196,1
5940,2,27,197,1
5941,2,27,198,1
5942,2,27,199,1
5943,2,29,1,0
5944,2,29,2,1
5945,2,29,3,0
5946,2,29,5,0
5947,2,29,7,1
5948,2,29,9,1
5949,2,29,10,1
5950,2,29,11,0
5951,2,29,14,0
5952,2,29,17,1
5953,2,29,18,1
5954,2,29,19,0
5955,2,29,20,1
5956,2,29,21,0
5957,2,29,24,0
5958,2,29,25,0
5959,2,29,26,1
5960,2,29,27,0
5961,2,29,28,0
5962,2,29,30,0
5963,2,29,31,0
5964,2,29,32,1
5965,2,29,33,0
5966,2,29,36,1
5967,2,29,38,1
5968,2,29,39,1
5969,2,29,40,1
5970,2,29,41,0
5971,2,29,42,1
5972,2,29,43,1
5973,2,29,44,1
5974,2,29,45,0
5975,2,29,46,1
5976,2,29,47,1
5977,2,29,48,1
5978,2,29,49,1
5979,2,29,51,1
5980,2,29,52,1
5981,2,29,54,1
5982,2,29,55,1
5983,2,29,56,1
5984,2,29,58,1
5985,2,29,59,1
5986,2,29,60,1
5987,2,29,62,1
5988,2,29,63,1
5989,2,29,64,1
5990,2,29,65,1
5991,2,29,66,1
5992,2,29,69,1
5993,2,29,70,1
5994,2,29,72,1
5995,2,29,74,1
5996,2,29,75,1
5997,2,29,76,1
5998,2,29,78,1
5999,2,29,79,1
6000,2,29,80,0
6001,2,29,81,1
6002,2,29,82,1
6003,2,29,83,1
6004,2,29,86,1
6005,2,29,87,1
6006,2,29,88,1
6007,2,29,89,1
6008,2,29,91,1
6009,2,29,92,1
6010,2,29,93,1
6011,2,29,94,1
6012,2,29,95,1
6013,2,29,96,1
6014,2,29,97,1
6015,2,29,98,1
6016,2,29,100,1
6017,2,29,102,1
6018,2,29,103,1
6019,2,29,104,1
6020,2,29,105,1
6021,2,29,106,1
6022,2,29,107,1
6023,2,29,108,1
6024,2,29,109,1
6025,2,29,110,0
6026,2,29,111,1
6027,2,29,112,1
6028,2,29,113,1
6029,2,29,114,1
6030,2,29,115,1
6031,2,29,117,1
6032,2,29,119,1
6033,2,29,120,1
6034,2,29,122,1
6035,2,29,124,1
6036,2,29,125,1
6037,2,29,126,1
6038,2,29,127,1
6039,2,29,128,1
6040,2,29,130,1
6041,2,29,133,1
6042,2,29,135,1
6043,2,29,136,1
6044,2,29,138,1
6045,2,29,139,1
6046,2,29,141,0
6047,2,29,144,1
6048,2,29,145,0
6049,2,29,146,1
6050,2,29,147,1
6051,2,29,148,1
6052,2,29,150,1
6053,2,29,151,1
6054,2,29,152,1
6055,2,29,154,1
6056,2,29,156,1
6057,2,29,157,1
6058,2,29,158,1
6059,2,29,159,1
6060,2,29,160,1
6061,2,29,162,1
6062,2,29,164,1
6063,2,29,166,1
6064,2,29,167,1
6065,2,29,168,1
6066,2,29,170,1
6067,2,29,171,1
6068,2,29,173,1
6069,2,29,174,1
6070,2,29,175,1
6071,2,29,176,1
6072,2,29,178,1
6073,2,29,180,1
6074,2,29,182,1
6075,2,29,183,1
6076,2,29,184,1
6077,2,29,185,1
6078,2,29,186,1
6079,2,29,187,1
6080,2,29,188,1
6081,2,29,189,1
6082,2,29,190,1
6083,2,29,192,1
6084,2,29,193,1
6085,2,29,194,1
6086,2,29,195,1
6087,2,29,196,1
6088,2,29,198,1
6089,2,29,199,1
6090,2,32,0,1
6091,2,32,1,1
6092,2,32,2,1
6093,2,32,3,0
6094,2,32,4,1
6095,2,32,5,0
6096,2,32,6,0
6097,2,32,7,1
6098,2,32,8,0
6099,2,32,9,0
6100,2,32,10,0
6101,2,32,11,0
6102,2,32,13,1
6103,2,32,14,1
6104,2,32,15,1
6105,2,32,16,1
6106,2,32,18,0
6107,2,32,20,1
6108,2,32,21,0
6109,2,32,23,0
6110,2,32,24,0
6111,2,32,25,1
6112,2,32,26,0
6113,2,32,27,1
6114,2,32,30,0
6115,2,32,31,0
6116,2,32,32,0
6117,2,32,33,0
6118,2,32,34,0
6119,2,32,36,0
6120,2,32,37,0
6121,2,32,38,1
6122,2,32,39,0
6123,2,32,40,1
6124,2,32,41,0
6125,2,32,42,1
6126,2,32,43,0
6127,2,32,44,1
6128,2,32,45,1
6129,2,32,46,1
6130,2,32,47,1
6131,2,32,48,0
6132,2,32,49,1
6133,2,32,50,0
6134,2,32,51,1
6135,2,32,52,1
6136,2,32,54,1
6137,2,32,59,0
6138,2,32,60,1
6139,2,32,61,1
6140,2,32,62,0
6141,2,32,63,1
6142,2,32,64,1
6143,2,32,65,1
6144,2,32,67,1
6145,2,32,68,1
6146,2,32,69,1
6147,2,32,72,1
6148,2,32,73,1
6149,2,32,74,1
6150,2,32,75,1
6151,2,32,78,0
6152,2,32,79,1
6153,2,32,80,0
6154,2,32,81,1
6155,2,32,83,0
6156,2,32,85,1
6157,2,32,86,0
6158,2,32,87,1
6159,2,32,88,0
6160,2,32,90,1
6161,2,32,95,0
6162,2,32,96,1
6163,2,32,97,1
6164,2,32,98,1
6165,2,32,99,1
6166,2,32,100,0
6167,2,32,101,1
6168,2,32,104,1
6169,2,32,105,1
6170,2,32,106,1
6171,2,32,107,1
6172,2,32,108,1
6173,2,32,111,1
6174,2,32,113,1
6175,2,32,114,1
6176,2,32,116,1
6177,2,32,119,0
6178,2,32,122,1
6179,2,32,124,1
6180,2,32,126,0
6181,2,32,129,1
6182,2,32,131,1
6183,2,32,133,1
6184,2,32,135,0
6185,2,32,137,0
6186,2,32,138,1
6187,2,32,139,1
6188,2,32,140,1
6189,2,32,141,1
6190,2,32,142,0
6191,2,32,143,0
6192,2,32,145,1
6193,2,32,146,0
6194,2,32,147,1
6195,2,32,148,0
6196,2,32,149,0
6197,2,32,150,0
6198,2,32,151,0
6199,2,32,152,1
6200,2,32,153,1
6201,2,32,155,0
6202,2,32,157,1
6203,2,32,159,1
6204,2,32,160,1
6205,2,32,162,1
6206,2,32,163,0
6207,2,32,165,1
6208,2,32,166,1
6209,2,32,167,1
6210,2,32,168,0
6211,2,32,169,0
6212,2,32,170,1
6213,2,32,171,1
6214,2,32,174,0
6215,2,32,177,1
6216,2,32,178,1
6217,2,32,179,0
6218,2,32,181,0
6219,2,32,182,0
6220,2,32,183,0
6221,2,32,185,0
6222,2,32,187,1
6223,2,32,188,1
6224,2,32,189,1
6225,2,32,191,0
6226,2,32,192,1
6227,2,32,193,0
6228,2,32,194,1
6229,2,32,195,0
6230,2,32,196,1
6231,2,32,197,0
6232,2,32,199,1
6233,2,33,0,0
6234,2,33,1,1
6235,2,33,2,1
6236,2,33,3,1
6237,2,33,4,0
6238,2,33,5,1
6239,2,33,6,1
6240,2,33,7,1
6241,2,33,8,0
6242,2,33,9,1
6243,2,33,10,0
6244,2,33,11,1
6245,2,33,13,1
6246,2,33,14,0
6247,2,33,16,1
6248,2,33,17,1
6249,2,33,18,1
6250,2,33,19,1
6251,2,33,20,0
6252,2,33,22,0
6253,2,33,23,1
6254,2,33,24,1
6255,2,33,25,1
6256,2,33,26,0
6257,2,33,27,1
6258,2,33,28,1
6259,2,33,29,1
6260,2,33,30,0
6261,2,33,31,1
6262,2,33,32,0
6263,2,33,33,1
6264,2,33,34,0
6265,2,33,35,1
6266,2,33,36,0
6267,2,33,37,1
6268,2,33,38,0
6269,2,33,39,1
6270,2,33,40,0
6271,2,33,42,0
6272,2,33,44,0
6273,2,33,45,0
6274,2,33,47,0
6275,2,33,48,0
6276,2,33,50,0
6277,2,33,52,0
6278,2,33,53,1
6279,2,33,55,1
6280,2,33,56,1
6281,2,33,58,1
6282,2,33,59,0
6283,2,33,60,0
6284,2,33,61,1
6285,2,33,62,1
6286,2,33,63,1
6287,2,33,65,1
6288,2,33,66,1
6289,2,33,67,1
6290,2,33,68,1
6291,2,33,71,1
6292,2,33,72,1
6293,2,33,73,1
6294,2,33,74,1
6295,2,33,75,1
6296,2,33,76,1
6297,2,33,77,1
6298,2,33,78,1
6299,2,33,79,1
6300,2,33,80,1
6301,2,33,82,1
6302,2,33,83,1
6303,2,33,84,1
6304,2,33,85,1
6305,2,33,86,1
6306,2,33,87,1
6307,2,33,88,1
6308,2,33,89,1
6309,2,33,91,1
6310,2,33,92,1
6311,2,33,96,1
6312,2,33,97,1
6313,2,33,98,1
6314,2,33,99,1
6315,2,33,101,1
6316,2,33,102,1
6317,2,33,103,1
6318,2,33,104,1
6319,2,33,105,1
6320,2,33,106,1
6321,2,33,107,1
6322,2,33,110,1
6323,2,33,112,1
6324,2,33,115,1
6325,2,33,116,1
6326,2,33,117,1
6327,2,33,119,1
6328,2,33,122,0
6329,2,33,123,1
6330,2,33,124,1
6331,2,33,125,0
6332,2,33,128,1
6333,2,33,129,1
6334,2,33,130,1
6335,2,33,131,0
6336,2,33,132,1
6337,2,33,134,1
6338,2,33,135,1
6339,2,33,136,1
6340,2,33,137,1
6341,2,33,138,1
6342,2,33,139,0
6343,2,33,140,0
6344,2,33,141,0
6345,2,33,142,0
6346,2,33,143,1
6347,2,33,145,1
6348,2,33,147,0
6349,2,33,148,0
6350,2,33,150,1
6351,2,33,151,0
6352,2,33,152,0
6353,2,33,153,1
6354,2,33,154,0
6355,2,33,155,0
6356,2,33,156,0
6357,2,33,157,1
6358,2,33,158,1
6359,2,33,159,0
6360,2,33,160,0
6361,2,33,161,1
6362,2,33,162,0
6363,2,33,164,0
6364,2,33,165,1
6365,2,33,166,0
6366,2,33,167,0
6367,2,33,168,0
6368,2,33,169,1
6369,2,33,170,0
6370,2,33,171,1
6371,2,33,172,1
6372,2,33,173,0
6373,2,33,174,1
6374,2,33,176,0
6375,2,33,177,1
6376,2,33,178,1
6377,2,33,179,0
6378,2,33,180,1
6379,2,33,182,1
6380,2,33,183,0
6381,2,33,184,1
6382,2,33,185,0
6383,2,33,188,0
6384,2,33,189,0
6385,2,33,190,0
6386,2,33,192,1
6387,2,33,193,1
6388,2,33,194,1
6389,2,33,196,0
6390,2,33,197,1
6391,2,33,198,0
6392,2,33,199,0
6393,2,35,0,0
6394,2,35,1,0
6395,2,35,2,0
6396,2,35,4,1
6397,2,35,5,0
6398,2,35,7,0
6399,2,35,10,1
6400,2,35,11,0
6401,2,35,12,1
6402,2,35,13,0
6403,2,35,14,1
6404,2,35,15,0
6405,2,35,16,1
6406,2,35,17,0
6407,2,35,18,1
6408,2,35,19,0
6409,2,35,20,1
6410,2,35,21,0
6411,2,35,22,0
6412,2,35,23,1
6413,2,35,24,0
6414,2,35,25,0
6415,2,35,26,0
6416,2,35,28,1
6417,2,35,29,0
6418,2,35,32,0
6419,2,35,33,0
6420,2,35,34,1
6421,2,35,35,0
6422,2,35,36,1
6423,2,35,37,0
6424,2,35,38,1
6425,2,35,39,1
6426,2,35,40,1
6427,2,35,43,1
6428,2,35,44,0
6429,2,35,45,0
6430,2,35,46,0
6431,2,35,47,1
6432,2,35,48,0
6433,2,35,50,1
6434,2,35,53,0
6435,2,35,56,1
6436,2,35,58,0
6437,2,35,59,1
6438,2,35,62,0
6439,2,35,64,0
6440,2,35,65,1
6441,2,35,67,0
6442,2,35,68,1
6443,2,35,70,1
6444,2,35,71,1
6445,2,35,72,0
6446,2,35,73,1
6447,2,35,77,1
6448,2,35,78,1
6449,2,35,79,1
6450,2,35,81,0
6451,2,35,82,1
6452,2,35,84,1
6453,2,35,85,1
6454,2,35,86,1
6455,2,35,87,1
6456,2,35,88,1
6457,2,35,90,1
6458,2,35,91,1
6459,2,35,92,1
6460,2,35,93,1
6461,2,35,94,1
6462,2,35,95,1
6463,2,35,96,1
6464,2,35,98,1
6465,2,35,99,1
6466,2,35,100,1
6467,2,35,101,1
6468,2,35,103,1
6469,2,35,104,1
6470,2,35,105,1
6471,2,35,106,0
6472,2,35,107,1
6473,2,35,108,1
6474,2,35,109,1
6475,2,35,110,1
6476,2,35,111,1
6477,2,35,113,1
6478,2,35,115,1
6479,2,35,117,1
6480,2,35,118,1
6481,2,35,119,1
6482,2,35,121,0
6483,2,35,125,0
6484,2,35,126,1
6485,2,35,127,1
6486,2,35,129,1
6487,2,35,131,1
6488,2,35,132,1
6489,2,35,133,1
6490,2,35,134,1
6491,2,35,135,1
6492,2,35,136,1
6493,2,35,137,0
6494,2,35,138,1
6495,2,35,139,0
6496,2,35,140,0
6497,2,35,142,1
6498,2,35,143,0
6499,2,35,145,0
6500,2,35,146,1
6501,2,35,147,1
6502,2,35,148,1
6503,2,35,150,1
6504,2,35,152,1
6505,2,35,156,1
6506,2,35,157,0
6507,2,35,158,1
6508,2,35,159,0
6509,2,35,160,1
6510,2,35,161,1
6511,2,35,163,1
6512,2,35,164,1
6513,2,35,165,0
6514,2,35,166,1
6515,2,35,167,0
6516,2,35,168,1
6517,2,35,169,1
6518,2,35,170,0
6519,2,35,172,0
6520,2,35,175,1
6521,2,35,176,1
6522,2,35,178,1
6523,2,35,179,1
6524,2,35,182,1
6525,2,35,183,1
6526,2,35,184,1
6527,2,35,185,0
6528,2,35,186,1
6529,2,35,187,1
6530,2,35,189,1
6531,2,35,190,1
6532,2,35,191,0
6533,2,35,192,1
6534,2,35,193,1
6535,2,35,195,0
6536,2,35,196,1
6537,2,35,197,1
6538,2,35,198,1
6539,2,35,199,0
6540,2,38,0,1
6541,2,38,1,1
6542,2,38,2,0
6543,2,38,3,0
6544,2,38,4,1
6545,2,38,5,0
6546,2,38,6,0
6547,2,38,7,0
6548,2,38,9,0
6549,2,38,11,1
6550,2,38,12,0
6551,2,38,13,0
6552,2,38,14,0
6553,2,38,15,1
6554,2,38,16,1
6555,2,38,17,1
6556,2,38,19,1
6557,2,38,21,1
6558,2,38,22,1
6559,2,38,23,1
6560,2,38,25,1
6561,2,38,26,1
6562,2,38,28,1
6563,2,38,29,1
6564,2,38,30,1
6565,2,38,31,1
6566,2,38,32,1
6567,2,38,33,0
6568,2,38,35,1
6569,2,38,36,0
6570,2,38,39,1
6571,2,38,40,1
6572,2,38,41,0
6573,2,38,42,1
6574,2,38,43,1
6575,2,38,45,1
6576,2,38,46,1
6577,2,38,48,1
6578,2,38,49,0
6579,2,38,51,0
6580,2,38,52,1
6581,2,38,53,1
6582,2,38,54,1
6583,2,38,55,1
6584,2,38,56,1
6585,2,38,57,1
6586,2,38,58,1
6587,2,38,59,1
6588,2,38,60,1
6589,2,38,61,1
6590,2,38,62,1
6591,2,38,63,1
6592,2,38,64,1
6593,2,38,65,1
6594,2,38,67,1
6595,2,38,68,1
6596,2,38,69,1
6597,2,38,70,1
6598,2,38,71,1
6599,2,38,73,1
6600,2,38,74,1
6601,2,38,75,1
6602,2,38,76,1
6603,2,38,78,1
6604,2,38,79,1
6605,2,38,80,0
6606,2,38,81,0
6607,2,38,83,1
6608,2,38,84,1
6609,2,38,85,0
6610,2,38,87,1
6611,2,38,88,0
6612,2,38,89,1
6613,2,38,90,1
6614,2,38,91,1
6615,2,38,95,1
6616,2,38,97,1
6617,2,38,99,1
6618,2,38,100,1
6619,2,38,101,1
6620,2,38,103,1
6621,2,38,104,1
6622,2,38,105,1
6623,2,38,106,1
6624,2,38,108,1
6625,2,38,109,1
6626,2,38,110,1
6627,2,38,112,1
6628,2,38,113,1
6629,2,38,116,1
6630,2,38,117,1
6631,2,38,118,1
6632,2,38,120,1
6633,2,38,122,1
6634,2,38,123,0
6635,2,38,124,1
6636,2,38,125,1
6637,2,38,126,1
6638,2,38,127,0
6639,2,38,130,1
6640,2,38,131,0
6641,2,38,132,1
6642,2,38,133,1
6643,2,38,134,1
6644,2,38,135,1
6645,2,38,136,1
6646,2,38,137,1
6647,2,38,138,1
6648,2,38,140,1
6649,2,38,141,1
6650,2,38,143,0
6651,2,38,147,0
6652,2,38,148,1
6653,2,38,149,1
6654,2,38,151,1
6655,2,38,153,0
6656,2,38,154,1
6657,2,38,155,1
6658,2,38,156,1
6659,2,38,157,1
6660,2,38,158,1
6661,2,38,160,1
6662,2,38,161,0
6663,2,38,162,1
6664,2,38,163,1
6665,2,38,164,1
6666,2,38,167,1
6667,2,38,168,1
6668,2,38,169,1
6669,2,38,170,1
6670,2,38,171,1
6671,2,38,172,1
6672,2,38,173,1
6673,2,38,174,1
6674,2,38,175,1
6675,2,38,177,1
6676,2,38,178,0
6677,2,38,179,1
6678,2,38,181,1
6679,2,38,183,1
6680,2,38,185,1
6681,2,38,186,1
6682,2,38,187,1
6683,2,38,188,1
6684,2,38,190,1
6685,2,38,192,0
6686,2,38,193,1
6687,2,38,194,1
6688,2,38,195,1
6689,2,38,196,1
6690,2,38,197,1
6691,2,38,199,1
6692,2,44,0,1
6693,2,44,1,1
6694,2,44,2,1
6695,2,44,3,1
6696,2,44,4,1
6697,2,44,7,0
6698,2,44,9,1
6699,2,44,12,1
6700,2,44,13,1
6701,2,44,14,1
6702,2,44,15,1
6703,2,44,16,1
6704,2,44,18,1
6705,2,44,19,0
6706,2,44,22,1
6707,2,44,25,1
6708,2,44,26,1
6709,2,44,28,1
6710,2,44,31,0
6711,2,44,33,1
6712,2,44,36,1
6713,2,44,37,0
6714,2,44,38,1
6715,2,44,39,0
6716,2,44,40,1
6717,2,44,41,0
6718,2,44,42,0
6719,2,44,44,1
6720,2,44,45,0
6721,2,44,46,0
6722,2,44,48,0
6723,2,44,51,1
6724,2,44,52,1
6725,2,44,53,0
6726,2,44,54,1
6727,2,44,55,1
6728,2,44,56,0
6729,2,44,57,1
6730,2,44,58,0
6731,2,44,60,1
6732,2,44,62,0
6733,2,44,63,0
6734,2,44,65,1
6735,2,44,66,0
6736,2,44,67,0
6737,2,44,68,0
6738,2,44,69,1
6739,2,44,70,1
6740,2,44,72,1
6741,2,44,75,0
6742,2,44,78,1
6743,2,44,79,1
6744,2,44,80,0
6745,2,44,82,1
6746,2,44,83,1
6747,2,44,84,1
6748,2,44,86,1
6749,2,44,87,1
6750,2,44,88,1
6751,2,44,89,1
6752,2,44,90,1
6753,2,44,91,1
6754,2,44,92,1
6755,2,44,93,1
6756,2,44,94,1
6757,2,44,96,1
6758,2,44,99,1
6759,2,44,100,1
6760,2,44,101,1
6761,2,44,102,1
6762,2,44,103,1
6763,2,44,104,1
6764,2,44,106,1
6765,2,44,107,1
6766,2,44,109,1
6767,2,44,110,1
6768,2,44,112,1
6769,2,44,113,1
6770,2,44,114,1
6771,2,44,115,1
6772,2,44,116,1
6773,2,44,117,1
6774,2,44,118,1
6775,2,44,119,1
6776,2,44,121,0
6777,2,44,124,1
6778,2,44,125,0
6779,2,44,127,0
6780,2,44,129,1
6781,2,44,131,0
6782,2,44,132,1
6783,2,44,133,0
6784,2,44,134,1
6785,2,44,136,1
6786,2,44,137,1
6787,2,44,138,1
6788,2,44,139,1
6789,2,44,140,1
6790,2,44,143,0
6791,2,44,144,1
6792,2,44,146,1
6793,2,44,147,1
6794,2,44,148,1
6795,2,44,149,1
6796,2,44,150,1
6797,2,44,155,1
6798,2,44,158,1
6799,2,44,159,0
6800,2,44,161,1
6801,2,44,163,0
6802,2,44,165,1
6803,2,44,166,1
6804,2,44,167,1
6805,2,44,168,1
6806,2,44,169,1
6807,2,44,173,0
6808,2,44,174,0
6809,2,44,175,0
6810,2,44,176,0
6811,2,44,177,0
6812,2,44,180,1
6813,2,44,181,1
6814,2,44,183,1
6815,2,44,185,1
6816,2,44,187,0
6817,2,44,190,1
6818,2,44,191,1
6819,2,44,192,1
6820,2,44,193,1
6821,2,44,194,0
6822,2,44,196,1
6823,2,44,197,0
6824,2,44,198,0
6825,2,44,199,1
6826,2,45,0,1
6827,2,45,1,0
6828,2,45,2,1
6829,2,45,3,1
6830,2,45,4,0
6831,2,45,5,0
6832,2,45,6,0
6833,2,45,9,1
6834,2,45,10,1
6835,2,45,11,0
6836,2,45,12,1
6837,2,45,13,0
6838,2,45,14,1
6839,2,45,15,1
6840,2,45,16,1
6841,2,45,18,1
6842,2,45,19,0
6843,2,45,20,1
6844,2,45,21,1
6845,2,45,22,1
6846,2,45,23,1
6847,2,45,24,1
6848,2,45,26,0
6849,2,45,28,1
6850,2,45,29,1
6851,2,45,30,1
6852,2,45,31,0
6853,2,45,35,1
6854,2,45,36,1
6855,2,45,37,1
6856,2,45,38,0
6857,2,45,39,1
6858,2,45,40,1
6859,2,45,41,0
6860,2,45,43,1
6861,2,45,44,1
6862,2,45,47,1
6863,2,45,48,1
6864,2,45,49,0
6865,2,45,50,1
6866,2,45,51,1
6867,2,45,52,0
6868,2,45,54,1
6869,2,45,56,1
6870,2,45,57,1
6871,2,45,59,1
6872,2,45,60,0
6873,2,45,61,1
6874,2,45,62,1
6875,2,45,63,1
6876,2,45,65,0
6877,2,45,67,0
6878,2,45,68,1
6879,2,45,69,1
6880,2,45,70,0
6881,2,45,74,0
6882,2,45,75,0
6883,2,45,76,0
6884,2,45,77,1
6885,2,45,78,0
6886,2,45,80,1
6887,2,45,81,1
6888,2,45,83,1
6889,2,45,84,1
6890,2,45,85,0
6891,2,45,88,1
6892,2,45,89,1
6893,2,45,90,1
6894,2,45,91,1
6895,2,45,93,1
6896,2,45,95,1
6897,2,45,96,1
6898,2,45,98,1
6899,2,45,99,1
6900,2,45,100,1
6901,2,45,101,1
6902,2,45,102,1
6903,2,45,103,1
6904,2,45,104,1
6905,2,45,105,1
6906,2,45,106,1
6907,2,45,107,1
6908,2,45,108,1
6909,2,45,109,1
6910,2,45,110,1
6911,2,45,111,1
6912,2,45,112,1
6913,2,45,113,1
6914,2,45,114,1
6915,2,45,116,1
6916,2,45,117,1
6917,2,45,118,1
6918,2,45,119,1
6919,2,45,120,1
6920,2,45,121,1
6921,2,45,122,1
6922,2,45,123,1
6923,2,45,124,0
6924,2,45,125,1
6925,2,45,126,1
6926,2,45,127,1
6927,2,45,128,1
6928,2,45,131,0
6929,2,45,132,1
6930,2,45,134,0
6931,2,45,138,0
6932,2,45,140,1
6933,2,45,141,1
6934,2,45,142,1
6935,2,45,144,1
6936,2,45,145,1
6937,2,45,148,1
6938,2,45,149,1
6939,2,45,150,0
6940,2,45,151,1
6941,2,45,152,0
6942,2,45,153,1
6943,2,45,154,1
6944,2,45,155,1
6945,2,45,158,0
6946,2,45,159,1
6947,2,45,160,1
6948,2,45,161,1
6949,2,45,162,0
6950,2,45,163,1
6951,2,45,164,0
6952,2,45,165,0
6953,2,45,168,1
6954,2,45,170,1
6955,2,45,171,1
6956,2,45,173,0
6957,2,45,174,1
6958,2,45,175,1
6959,2,45,176,1
6960,2,45,177,1
6961,2,45,178,1
6962,2,45,179,1
6963,2,45,181,1
6964,2,45,183,1
6965,2,45,184,1
6966,2,45,185,1
6967,2,45,188,1
6968,2,45,189,1
6969,2,45,190,1
6970,2,45,191,1
6971,2,45,192,1
6972,2,45,193,0
6973,2,45,194,1
6974,2,45,195,1
6975,2,45,196,1
6976,2,45,198,1
6977,2,46,0,0
6978,2,46,1,1
6979,2,46,2,1
6980,2,46,3,1
6981,2,46,4,0
6982,2,46,7,0
6983,2,46,9,1
6984,2,46,11,1
6985,2,46,12,1
6986,2,46,13,1
6987,2,46,15,1
6988,2,46,16,0
6989,2,46,17,1
6990,2,46,19,0
6991,2,46,20,1
6992,2,46,21,1
6993,2,46,23,1
6994,2,46,24,0
6995,2,46,25,1
6996,2,46,26,1
6997,2,46,27,1
6998,2,46,28,0
6999,2,46,29,1
7000,2,46,30,1
7001,2,46,31,1
7002,2,46,32,0
7003,2,46,33,1
7004,2,46,34,1
7005,2,46,39,1
7006,2,46,41,1
7007,2,46,42,1
7008,2,46,43,0
7009,2,46,44,0
7010,2,46,45,1
7011,2,46,46,0
7012,2,46,47,0
7013,2,46,48,1
7014,2,46,49,1
7015,2,46,50,0
7016,2,46,51,1
7017,2,46,52,1
7018,2,46,54,0
7019,2,46,55,0
7020,2,46,56,0
7021,2,46,57,0
7022,2,46,59,0
7023,2,46,60,1
7024,2,46,62,0
7025,2,46,63,1
7026,2,46,64,1
7027,2,46,65,1
7028,2,46,67,0
7029,2,46,68,1
7030,2,46,70,1
7031,2,46,71,1
7032,2,46,72,0
7033,2,46,74,0
7034,2,46,75,1
7035,2,46,76,1
7036,2,46,77,1
7037,2,46,78,0
7038,2,46,79,1
7039,2,46,80,0
7040,2,46,81,1
7041,2,46,83,1
7042,2,46,86,0
7043,2,46,87,1
7044,2,46,89,0
7045,2,46,90,0
7046,2,46,91,1
7047,2,46,92,0
7048,2,46,93,1
7049,2,46,94,1
7050,2,46,95,0
7051,2,46,96,0
7052,2,46,98,1
7053,2,46,99,1
7054,2,46,101,0
7055,2,46,103,1
7056,2,46,105,0
7057,2,46,106,1
7058,2,46,107,1
7059,2,46,109,1
7060,2,46,110,1
7061,2,46,111,1
7062,2,46,112,1
7063,2,46,113,0
7064,2,46,115,0
7065,2,46,116,1
7066,2,46,117,0
7067,2,46,119,1
7068,2,46,120,1
7069,2,46,121,0
7070,2,46,123,0
7071,2,46,124,1
7072,2,46,126,1
7073,2,46,127,1
7074,2,46,128,1
7075,2,46,129,1
7076,2,46,130,1
7077,2,46,131,0
7078,2,46,133,0
7079,2,46,134,1
7080,2,46,135,1
7081,2,46,137,0
7082,2,46,138,0
7083,2,46,140,1
7084,2,46,141,0
7085,2,46,144,1
7086,2,46,145,0
7087,2,46,146,0
7088,2,46,148,1
7089,2,46,149,0
7090,2,46,150,1
7091,2,46,151,0
7092,2,46,154,1
7093,2,46,156,0
7094,2,46,157,0
7095,2,46,158,0
7096,2,46,159,1
7097,2,46,160,0
7098,2,46,161,0
7099,2,46,162,1
7100,2,46,163,0
7101,2,46,166,1
7102,2,46,167,1
7103,2,46,168,1
7104,2,46,169,1
7105,2,46,170,1
7106,2,46,171,1
7107,2,46,172,1
7108,2,46,173,0
7109,2,46,174,0
7110,2,46,175,0
7111,2,46,176,1
7112,2,46,178,0
7113,2,46,180,0
7114,2,46,181,1
7115,2,46,184,1
7116,2,46,185,1
7117,2,46,186,1
7118,2,46,187,1
7119,2,46,188,1
7120,2,46,190,0
7121,2,46,191,0
7122,2,46,192,1
7123,2,46,194,1
7124,2,46,195,1
7125,2,46,196,0
7126,2,46,197,1
7127,2,46,199,1
