,depth,subjnum,story,correct_response
2627,2,34,102,1
2628,2,34,104,1
2629,2,34,107,1
2630,2,34,108,1
2631,2,34,109,1
2632,2,34,111,1
2633,2,34,112,1
2634,2,34,113,1
2635,2,34,114,1
2636,2,34,115,1
2637,2,34,116,1
2638,2,34,117,1
2639,2,34,118,1
2640,2,34,121,1
2641,2,34,122,1
2642,2,34,123,1
2643,2,34,126,1
2644,2,34,128,1
2645,2,34,129,1
2646,2,34,131,1
2647,2,34,132,1
2648,2,34,134,1
2649,2,34,135,1
2650,2,34,136,1
2651,2,34,138,1
2652,2,34,140,1
2653,2,34,141,1
2654,2,34,142,1
2655,2,34,144,1
2656,2,34,145,1
2657,2,34,146,1
2658,2,34,150,1
2659,2,34,151,1
2660,2,34,153,1
2661,2,34,155,1
2662,2,34,156,1
2663,2,34,157,1
2664,2,34,158,1
2665,2,34,159,1
2666,2,34,160,1
2667,2,34,161,1
2668,2,34,163,1
2669,2,34,164,1
2670,2,34,165,1
2671,2,34,166,1
2672,2,34,167,1
2673,2,34,168,1
2674,2,34,169,1
2675,2,34,170,1
2676,2,34,171,1
2677,2,34,172,1
2678,2,34,173,1
2679,2,34,174,1
2680,2,34,175,1
2681,2,34,176,1
2682,2,34,177,1
2683,2,34,178,1
2684,2,34,180,1
2685,2,34,182,1
2686,2,34,183,1
2687,2,34,185,1
2688,2,34,187,1
2689,2,34,190,1
2690,2,34,191,1
2691,2,34,193,1
2692,2,34,194,1
2693,2,34,195,1
2694,2,34,197,1
2695,2,34,199,1
2696,2,37,0,0
2697,2,37,1,0
2698,2,37,2,1
2699,2,37,3,1
2700,2,37,4,0
2701,2,37,5,1
2702,2,37,6,1
2703,2,37,8,1
2704,2,37,10,0
2705,2,37,11,1
2706,2,37,13,0
2707,2,37,14,1
2708,2,37,15,0
2709,2,37,16,1
2710,2,37,17,1
2711,2,37,18,0
2712,2,37,19,1
2713,2,37,21,1
2714,2,37,23,1
2715,2,37,24,0
2716,2,37,26,0
2717,2,37,27,1
2718,2,37,30,0
2719,2,37,31,1
2720,2,37,32,0
2721,2,37,35,0
2722,2,37,38,0
2723,2,37,40,0
2724,2,37,41,1
2725,2,37,42,1
2726,2,37,43,1
2727,2,37,44,0
2728,2,37,45,1
2729,2,37,48,1
2730,2,37,49,1
2731,2,37,50,1
2732,2,37,51,1
2733,2,37,52,0
2734,2,37,53,1
2735,2,37,56,0
2736,2,37,57,1
2737,2,37,58,1
2738,2,37,59,1
2739,2,37,61,1
2740,2,37,62,1
2741,2,37,63,1
2742,2,37,64,1
2743,2,37,65,1
2744,2,37,66,1
2745,2,37,67,1
2746,2,37,68,1
2747,2,37,69,1
2748,2,37,70,1
2749,2,37,71,1
2750,2,37,72,1
2751,2,37,73,1
2752,2,37,74,1
2753,2,37,75,1
2754,2,37,76,1
2755,2,37,77,1
2756,2,37,78,1
2757,2,37,79,1
2758,2,37,80,1
2759,2,37,81,0
2760,2,37,82,0
2761,2,37,83,1
2762,2,37,84,1
2763,2,37,85,1
2764,2,37,86,0
2765,2,37,87,1
2766,2,37,88,1
2767,2,37,90,0
2768,2,37,92,1
2769,2,37,93,1
2770,2,37,94,1
2771,2,37,95,1
2772,2,37,96,1
2773,2,37,97,1
2774,2,37,98,1
2775,2,37,99,1
2776,2,37,100,1
2777,2,37,101,0
2778,2,37,102,1
2779,2,37,104,1
2780,2,37,108,1
2781,2,37,109,1
2782,2,37,110,1
2783,2,37,111,1
2784,2,37,115,1
2785,2,37,116,1
2786,2,37,117,1
2787,2,37,118,1
2788,2,37,120,1
2789,2,37,121,1
2790,2,37,123,1
2791,2,37,124,1
2792,2,37,125,1
2793,2,37,126,1
2794,2,37,127,1
2795,2,37,128,1
2796,2,37,129,1
2797,2,37,130,1
2798,2,37,131,1
2799,2,37,133,1
2800,2,37,134,1
2801,2,37,135,1
2802,2,37,136,1
2803,2,37,137,0
2804,2,37,138,1
2805,2,37,139,1
2806,2,37,144,1
2807,2,37,145,1
2808,2,37,147,1
2809,2,37,148,1
2810,2,37,149,1
2811,2,37,151,1
2812,2,37,152,1
2813,2,37,154,1
2814,2,37,155,1
2815,2,37,156,1
2816,2,37,158,1
2817,2,37,159,1
2818,2,37,160,1
2819,2,37,161,0
2820,2,37,163,1
2821,2,37,165,1
2822,2,37,166,1
2823,2,37,167,1
2824,2,37,168,1
2825,2,37,169,1
2826,2,37,171,1
2827,2,37,173,0
2828,2,37,174,1
2829,2,37,175,1
2830,2,37,177,0
2831,2,37,178,0
2832,2,37,179,1
2833,2,37,180,1
2834,2,37,181,1
2835,2,37,182,1
2836,2,37,183,1
2837,2,37,185,1
2838,2,37,186,1
2839,2,37,187,1
2840,2,37,188,1
2841,2,37,189,1
2842,2,37,190,0
2843,2,37,191,1
2844,2,37,192,1
2845,2,37,193,1
2846,2,37,194,0
2847,2,37,195,1
2848,2,37,196,0
2849,2,37,197,1
2850,2,37,199,1
2851,2,42,0,0
2852,2,42,1,0
2853,2,42,2,0
2854,2,42,3,0
2855,2,42,4,1
2856,2,42,5,0
2857,2,42,6,1
2858,2,42,7,0
2859,2,42,8,0
2860,2,42,9,1
2861,2,42,10,1
2862,2,42,11,1
2863,2,42,12,1
2864,2,42,14,1
2865,2,42,16,1
2866,2,42,17,0
2867,2,42,18,1
2868,2,42,19,1
2869,2,42,21,1
2870,2,42,23,1
2871,2,42,24,1
2872,2,42,26,1
2873,2,42,27,1
2874,2,42,30,1
2875,2,42,31,1
2876,2,42,33,0
2877,2,42,35,1
2878,2,42,36,1
2879,2,42,37,1
2880,2,42,39,0
2881,2,42,40,1
2882,2,42,42,1
2883,2,42,44,1
2884,2,42,46,1
2885,2,42,47,1
2886,2,42,48,1
2887,2,42,50,1
2888,2,42,51,0
2889,2,42,52,1
2890,2,42,53,1
2891,2,42,57,1
2892,2,42,59,0
2893,2,42,60,1
2894,2,42,61,1
2895,2,42,64,1
2896,2,42,65,1
2897,2,42,66,1
2898,2,42,68,1
2899,2,42,69,1
2900,2,42,70,1
2901,2,42,71,1
2902,2,42,72,1
2903,2,42,74,1
2904,2,42,76,1
2905,2,42,77,1
2906,2,42,78,1
2907,2,42,80,1
2908,2,42,81,1
2909,2,42,82,1
2910,2,42,83,1
2911,2,42,84,1
2912,2,42,89,1
2913,2,42,91,1
2914,2,42,92,1
2915,2,42,94,1
2916,2,42,95,1
2917,2,42,98,1
2918,2,42,100,1
2919,2,42,101,1
2920,2,42,102,1
2921,2,42,103,1
2922,2,42,104,1
2923,2,42,105,1
2924,2,42,107,1
2925,2,42,108,1
2926,2,42,109,1
2927,2,42,110,1
2928,2,42,111,1
2929,2,42,112,1
2930,2,42,114,1
2931,2,42,116,1
2932,2,42,117,1
2933,2,42,118,1
2934,2,42,120,1
2935,2,42,121,1
2936,2,42,122,1
2937,2,42,123,1
2938,2,42,124,1
2939,2,42,125,1
2940,2,42,127,1
2941,2,42,128,1
2942,2,42,129,1
2943,2,42,131,1
2944,2,42,132,1
2945,2,42,133,1
2946,2,42,134,1
2947,2,42,136,1
2948,2,42,137,1
2949,2,42,138,1
2950,2,42,139,1
2951,2,42,140,1
2952,2,42,142,1
2953,2,42,143,1
2954,2,42,144,1
2955,2,42,145,1
2956,2,42,146,1
2957,2,42,147,1
2958,2,42,148,1
2959,2,42,149,1
2960,2,42,151,1
2961,2,42,152,1
2962,2,42,153,1
2963,2,42,154,1
2964,2,42,155,1
2965,2,42,156,1
2966,2,42,157,1
2967,2,42,158,1
2968,2,42,159,1
2969,2,42,160,0
2970,2,42,161,1
2971,2,42,162,1
2972,2,42,164,1
2973,2,42,165,1
2974,2,42,166,1
2975,2,42,168,1
2976,2,42,170,1
2977,2,42,171,1
2978,2,42,172,1
2979,2,42,173,1
2980,2,42,175,1
2981,2,42,176,1
2982,2,42,177,1
2983,2,42,178,1
2984,2,42,179,1
2985,2,42,180,1
2986,2,42,183,1
2987,2,42,184,1
2988,2,42,186,1
2989,2,42,188,1
2990,2,42,190,1
2991,2,42,191,1
2992,2,42,192,1
2993,2,42,193,1
2994,2,42,194,1
2995,2,42,195,1
2996,2,42,196,1
2997,2,42,197,1
2998,2,42,198,1
2999,2,42,199,1
3000,2,46,0,0
3001,2,46,1,0
3002,2,46,2,1
3003,2,46,3,0
3004,2,46,4,1
3005,2,46,5,1
3006,2,46,6,1
3007,2,46,8,0
3008,2,46,10,0
3009,2,46,11,1
3010,2,46,13,1
3011,2,46,14,1
3012,2,46,15,0
3013,2,46,16,1
3014,2,46,17,0
3015,2,46,18,0
3016,2,46,19,1
3017,2,46,21,1
3018,2,46,23,1
3019,2,46,24,1
3020,2,46,26,0
3021,2,46,27,1
3022,2,46,30,1
3023,2,46,31,0
3024,2,46,32,0
3025,2,46,35,0
3026,2,46,38,0
3027,2,46,40,1
3028,2,46,41,1
3029,2,46,42,0
3030,2,46,43,1
3031,2,46,44,1
3032,2,46,45,1
3033,2,46,48,0
3034,2,46,49,1
3035,2,46,50,0
3036,2,46,51,1
3037,2,46,52,0
3038,2,46,53,0
3039,2,46,56,0
3040,2,46,57,1
3041,2,46,58,0
3042,2,46,59,1
3043,2,46,61,1
3044,2,46,62,1
3045,2,46,63,1
3046,2,46,64,1
3047,2,46,65,0
3048,2,46,66,1
3049,2,46,67,0
3050,2,46,68,0
3051,2,46,69,0
3052,2,46,70,1
3053,2,46,71,0
3054,2,46,72,0
3055,2,46,73,1
3056,2,46,74,0
3057,2,46,75,0
3058,2,46,76,0
3059,2,46,77,1
3060,2,46,78,1
3061,2,46,79,1
3062,2,46,80,1
3063,2,46,81,0
3064,2,46,82,0
3065,2,46,83,1
3066,2,46,84,0
3067,2,46,85,0
3068,2,46,86,0
3069,2,46,87,0
3070,2,46,88,1
3071,2,46,90,0
3072,2,46,92,0
3073,2,46,93,1
3074,2,46,94,0
3075,2,46,95,0
3076,2,46,96,1
3077,2,46,97,1
3078,2,46,98,0
3079,2,46,99,1
3080,2,46,100,0
3081,2,46,101,0
3082,2,46,102,0
3083,2,46,104,0
3084,2,46,108,0
3085,2,46,109,0
3086,2,46,110,0
3087,2,46,111,0
3088,2,46,115,0
3089,2,46,116,1
3090,2,46,117,1
3091,2,46,118,1
3092,2,46,120,1
3093,2,46,121,1
3094,2,46,123,1
3095,2,46,124,1
3096,2,46,125,1
3097,2,46,126,0
3098,2,46,127,1
3099,2,46,128,0
3100,2,46,129,0
3101,2,46,130,1
3102,2,46,131,1
3103,2,46,133,1
3104,2,46,134,1
3105,2,46,135,1
3106,2,46,136,0
3107,2,46,137,1
3108,2,46,138,1
3109,2,46,139,1
3110,2,46,144,1
3111,2,46,145,1
3112,2,46,147,0
3113,2,46,148,0
3114,2,46,149,1
3115,2,46,151,0
3116,2,46,152,1
3117,2,46,154,1
3118,2,46,155,1
3119,2,46,156,1
3120,2,46,158,1
3121,2,46,159,1
3122,2,46,160,1
3123,2,46,161,0
3124,2,46,163,0
3125,2,46,165,1
3126,2,46,166,0
3127,2,46,167,0
3128,2,46,168,1
3129,2,46,169,1
3130,2,46,171,1
3131,2,46,173,1
3132,2,46,174,1
3133,2,46,175,1
3134,2,46,177,1
3135,2,46,178,0
3136,2,46,179,1
3137,2,46,180,1
3138,2,46,181,1
3139,2,46,182,1
3140,2,46,183,0
3141,2,46,185,0
3142,2,46,186,1
3143,2,46,187,0
3144,2,46,188,1
3145,2,46,189,0
3146,2,46,190,0
3147,2,46,191,1
3148,2,46,192,1
3149,2,46,193,0
3150,2,46,194,0
3151,2,46,195,0
3152,2,46,196,1
3153,2,46,197,0
3154,2,46,199,1
3155,2,49,0,1
3156,2,49,1,1
3157,2,49,5,1
3158,2,49,6,0
3159,2,49,7,0
3160,2,49,9,1
3161,2,49,10,1
3162,2,49,11,0
3163,2,49,14,0
3164,2,49,15,1
3165,2,49,16,0
3166,2,49,17,1
3167,2,49,18,1
3168,2,49,19,1
3169,2,49,20,0
3170,2,49,22,0
3171,2,49,23,1
3172,2,49,24,0
3173,2,49,25,0
3174,2,49,26,0
3175,2,49,27,1
3176,2,49,28,0
3177,2,49,29,1
3178,2,49,31,1
3179,2,49,32,0
3180,2,49,33,0
3181,2,49,34,0
3182,2,49,35,0
3183,2,49,36,0
3184,2,49,37,1
3185,2,49,38,1
3186,2,49,39,1
3187,2,49,40,0
3188,2,49,41,1
3189,2,49,42,1
3190,2,49,43,1
3191,2,49,44,0
3192,2,49,45,0
3193,2,49,46,0
3194,2,49,47,1
3195,2,49,49,0
3196,2,49,51,0
3197,2,49,52,0
3198,2,49,53,1
3199,2,49,54,0
3200,2,49,55,1
3201,2,49,57,1
3202,2,49,58,0
3203,2,49,59,1
3204,2,49,62,0
3205,2,49,63,1
3206,2,49,64,1
3207,2,49,66,1
3208,2,49,67,1
3209,2,49,69,1
3210,2,49,70,1
3211,2,49,74,1
3212,2,49,76,0
3213,2,49,78,0
3214,2,49,80,1
3215,2,49,82,1
3216,2,49,83,1
3217,2,49,84,1
3218,2,49,86,0
3219,2,49,87,1
3220,2,49,89,0
3221,2,49,90,1
3222,2,49,91,1
3223,2,49,92,1
3224,2,49,93,1
3225,2,49,94,1
3226,2,49,95,1
3227,2,49,96,1
3228,2,49,97,0
3229,2,49,98,1
3230,2,49,99,1
3231,2,49,100,1
3232,2,49,101,1
3233,2,49,102,1
3234,2,49,104,1
3235,2,49,105,0
3236,2,49,106,1
3237,2,49,107,1
3238,2,49,111,1
3239,2,49,113,1
3240,2,49,114,0
3241,2,49,115,1
3242,2,49,116,0
3243,2,49,117,0
3244,2,49,118,1
3245,2,49,119,1
3246,2,49,121,0
3247,2,49,122,1
3248,2,49,123,0
3249,2,49,124,0
3250,2,49,125,0
3251,2,49,126,0
3252,2,49,127,0
3253,2,49,130,0
3254,2,49,131,0
3255,2,49,133,0
3256,2,49,135,1
3257,2,49,136,1
3258,2,49,137,1
3259,2,49,138,1
3260,2,49,139,1
3261,2,49,140,1
3262,2,49,141,1
3263,2,49,142,1
3264,2,49,146,1
3265,2,49,147,1
3266,2,49,148,1
3267,2,49,151,1
3268,2,49,152,1
3269,2,49,153,1
3270,2,49,155,1
3271,2,49,156,1
3272,2,49,157,1
3273,2,49,158,1
3274,2,49,159,1
3275,2,49,160,1
3276,2,49,162,1
3277,2,49,163,0
3278,2,49,164,1
3279,2,49,165,1
3280,2,49,166,1
3281,2,49,167,1
3282,2,49,169,1
3283,2,49,172,0
3284,2,49,174,1
3285,2,49,176,1
3286,2,49,177,0
3287,2,49,178,1
3288,2,49,179,0
3289,2,49,181,1
3290,2,49,183,0
3291,2,49,184,0
3292,2,49,185,0
3293,2,49,186,1
3294,2,49,187,1
3295,2,49,188,1
3296,2,49,189,1
3297,2,49,190,1
3298,2,49,191,0
3299,2,49,192,1
3300,2,49,194,0
3301,2,49,195,1
3302,2,49,196,1
3303,2,49,197,1
3304,2,49,198,1
3305,2,51,0,0
3306,2,51,1,1
3307,2,51,2,0
3308,2,51,3,1
3309,2,51,4,0
3310,2,51,5,1
3311,2,51,6,0
3312,2,51,7,1
3313,2,51,8,0
3314,2,51,9,1
3315,2,51,11,1
3316,2,51,12,0
3317,2,51,13,1
3318,2,51,14,1
3319,2,51,17,1
3320,2,51,18,0
3321,2,51,19,1
3322,2,51,20,0
3323,2,51,21,1
3324,2,51,22,1
3325,2,51,23,1
3326,2,51,24,0
3327,2,51,25,1
3328,2,51,27,1
3329,2,51,29,1
3330,2,51,30,1
3331,2,51,31,1
3332,2,51,32,1
3333,2,51,33,1
3334,2,51,34,0
3335,2,51,37,1
3336,2,51,38,0
3337,2,51,39,1
3338,2,51,40,1
3339,2,51,41,1
3340,2,51,42,1
3341,2,51,43,1
3342,2,51,44,0
3343,2,51,45,1
3344,2,51,46,0
3345,2,51,47,1
3346,2,51,48,1
3347,2,51,49,1
3348,2,51,50,1
3349,2,51,51,1
3350,2,51,52,1
3351,2,51,53,1
3352,2,51,54,1
3353,2,51,56,0
3354,2,51,57,1
3355,2,51,58,1
3356,2,51,59,1
3357,2,51,60,1
3358,2,51,62,0
3359,2,51,63,1
3360,2,51,64,1
3361,2,51,65,1
3362,2,51,67,1
3363,2,51,68,0
3364,2,51,69,1
3365,2,51,70,1
3366,2,51,71,1
3367,2,51,76,0
3368,2,51,77,1
3369,2,51,78,1
3370,2,51,79,1
3371,2,51,80,1
3372,2,51,82,1
3373,2,51,84,1
3374,2,51,86,1
3375,2,51,87,1
3376,2,51,88,1
3377,2,51,89,1
3378,2,51,90,1
3379,2,51,94,1
3380,2,51,95,1
3381,2,51,96,1
3382,2,51,98,1
3383,2,51,100,1
3384,2,51,101,1
3385,2,51,102,1
3386,2,51,104,1
3387,2,51,106,1
3388,2,51,107,1
3389,2,51,108,1
3390,2,51,110,1
3391,2,51,111,1
3392,2,51,113,1
3393,2,51,114,1
3394,2,51,115,1
3395,2,51,116,1
3396,2,51,118,1
3397,2,51,119,1
3398,2,51,120,1
3399,2,51,121,0
3400,2,51,122,1
3401,2,51,123,0
3402,2,51,125,0
3403,2,51,126,0
3404,2,51,127,0
3405,2,51,128,1
3406,2,51,129,0
3407,2,51,130,1
3408,2,51,131,1
3409,2,51,132,1
3410,2,51,133,0
3411,2,51,134,0
3412,2,51,136,0
3413,2,51,137,0
3414,2,51,138,0
3415,2,51,139,1
3416,2,51,140,1
3417,2,51,142,0
3418,2,51,143,0
3419,2,51,144,0
3420,2,51,149,1
3421,2,51,152,1
3422,2,51,154,0
3423,2,51,155,0
3424,2,51,156,1
3425,2,51,157,0
3426,2,51,158,0
3427,2,51,159,0
3428,2,51,160,0
3429,2,51,161,0
3430,2,51,162,0
3431,2,51,163,0
3432,2,51,164,1
3433,2,51,165,1
3434,2,51,166,0
3435,2,51,167,0
3436,2,51,169,1
3437,2,51,170,1
3438,2,51,171,0
3439,2,51,173,1
3440,2,51,175,1
3441,2,51,176,1
3442,2,51,177,1
3443,2,51,178,1
3444,2,51,179,1
3445,2,51,180,0
3446,2,51,181,1
3447,2,51,182,1
3448,2,51,183,1
3449,2,51,187,1
3450,2,51,189,1
3451,2,51,190,1
3452,2,51,191,0
3453,2,51,192,0
3454,2,51,194,0
3455,2,51,195,0
3456,2,51,196,1
3457,2,51,197,1
3458,2,51,199,1
3459,2,53,0,1
3460,2,53,1,1
3461,2,53,2,1
3462,2,53,3,0
3463,2,53,4,1
3464,2,53,5,1
3465,2,53,7,1
3466,2,53,9,1
3467,2,53,10,1
3468,2,53,15,1
3469,2,53,16,1
3470,2,53,17,1
3471,2,53,19,1
3472,2,53,20,1
3473,2,53,21,1
3474,2,53,22,1
3475,2,53,23,1
3476,2,53,24,1
3477,2,53,25,1
3478,2,53,26,1
3479,2,53,27,1
3480,2,53,28,1
3481,2,53,29,1
3482,2,53,31,1
3483,2,53,32,1
3484,2,53,33,1
3485,2,53,34,1
3486,2,53,35,1
3487,2,53,36,1
3488,2,53,37,1
3489,2,53,38,1
3490,2,53,39,1
3491,2,53,40,1
3492,2,53,41,1
3493,2,53,42,1
3494,2,53,43,1
3495,2,53,44,1
3496,2,53,45,1
3497,2,53,46,1
3498,2,53,47,1
3499,2,53,49,1
3500,2,53,50,1
3501,2,53,51,1
3502,2,53,52,1
3503,2,53,53,1
3504,2,53,54,1
3505,2,53,55,1
3506,2,53,57,1
3507,2,53,58,1
3508,2,53,59,1
3509,2,53,60,1
3510,2,53,61,1
3511,2,53,62,1
3512,2,53,63,1
3513,2,53,65,1
3514,2,53,66,1
3515,2,53,67,1
3516,2,53,68,1
3517,2,53,69,1
3518,2,53,71,1
3519,2,53,73,1
3520,2,53,75,1
3521,2,53,77,1
3522,2,53,78,1
3523,2,53,79,1
3524,2,53,82,1
3525,2,53,86,1
3526,2,53,87,1
3527,2,53,88,1
3528,2,53,89,1
3529,2,53,91,1
3530,2,53,92,1
3531,2,53,93,1
3532,2,53,95,1
3533,2,53,96,1
3534,2,53,97,1
3535,2,53,98,1
3536,2,53,100,1
3537,2,53,102,1
3538,2,53,103,1
3539,2,53,104,1
3540,2,53,105,1
3541,2,53,106,1
3542,2,53,109,1
3543,2,53,110,1
3544,2,53,111,1
3545,2,53,112,1
3546,2,53,113,1
3547,2,53,114,1
3548,2,53,115,1
3549,2,53,117,1
3550,2,53,118,1
3551,2,53,119,1
3552,2,53,120,1
3553,2,53,121,1
3554,2,53,122,1
3555,2,53,125,1
3556,2,53,126,1
3557,2,53,127,1
3558,2,53,128,0
3559,2,53,131,1
3560,2,53,133,1
3561,2,53,134,1
3562,2,53,135,1
3563,2,53,137,1
3564,2,53,138,1
3565,2,53,139,1
3566,2,53,142,1
3567,2,53,143,1
3568,2,53,144,1
3569,2,53,146,1
3570,2,53,147,1
3571,2,53,148,1
3572,2,53,149,1
3573,2,53,152,0
3574,2,53,153,1
3575,2,53,155,1
3576,2,53,157,1
3577,2,53,159,1
3578,2,53,162,1
3579,2,53,163,1
3580,2,53,164,1
3581,2,53,166,1
3582,2,53,167,1
3583,2,53,169,1
3584,2,53,172,1
3585,2,53,173,1
3586,2,53,174,1
3587,2,53,177,1
3588,2,53,179,1
3589,2,53,180,1
3590,2,53,182,1
3591,2,53,183,1
3592,2,53,184,1
3593,2,53,187,1
3594,2,53,189,1
3595,2,53,190,1
3596,2,53,191,1
3597,2,53,192,1
3598,2,53,193,1
3599,2,53,194,1
3600,2,53,195,1
3601,2,53,196,0
3602,2,53,199,1
